displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Andrea Stewart,111,2025,Canoe,oc2recmix,6,11620,303,227,38,6,25,19,raisin,Ottawa,NA,NA,NA,380
Ian Mcphee,51,2016,Canoe,oc2rec,11,11628,304,228,87,11,27,25,raisin,Ottawa,NA,NA,NA,636
Alex Turtle,51,2016,Canoe,oc2rec,11,11628,304,228,87,11,27,25,raisin,Ottawa,NA,NA,NA,636
Emilie Derochie,48,2024,Canoe,oc2recwomen,2,11640,305,229,5,2,60,49,raisin,Summerstown,NA,NA,NA,790
Emma Bacchiochi,48,2024,Canoe,oc2recwomen,2,11640,305,229,5,2,60,49,raisin,Williamstown,NA,NA,NA,790
Jean Joanette,230,2023,Kayak,k1short,5,11646,306,61,26,5,40,13,raisin,Alexandria,NA,NA,NA,630
Benjamin Reese,248,2023,Kayak,k1long,9,11647,307,62,41,9,41,14,raisin,Ottawa,NA,NA,NA,630
Corey Wheeler,12,2025,Canoe,oc2rec,3,11661,308,230,88,3,26,20,raisin,Cornwall,NA,NA,NA,380
Adam Lavigne,12,2025,Canoe,oc2rec,3,11661,308,230,88,3,26,20,raisin,Monkland,NA,NA,NA,380
Pierre Quesnel,125,2015,Canoe,oc2recmix,1,11674,309,231,39,1,8,8,raisin,Laval,NA,NA,NA,300
Sarah Lessard,125,2015,Canoe,oc2recmix,1,11674,309,231,39,1,8,8,raisin,Les Cedres,NA,NA,NA,300
Jordan Brault,24,2023,Canoe,oc2medium,3,11676,310,232,27,3,42,28,raisin,Martintown,NA,NA,NA,630
Scott Brault,24,2023,Canoe,oc2medium,3,11676,310,232,27,3,42,28,raisin,Martintown,NA,NA,NA,630
Logan Kennedy,113,2017,Canoe,oc2rec,40,11684,145,108,40,40,145,108,raisin2017,Ingleside,NA,NA,NA,2649
Casey Winters,113,2017,Canoe,oc2rec,40,11684,145,108,40,40,145,108,raisin2017,Ingleside,NA,NA,NA,2649
Shawn Shelp,44,2022,Canoe,oc2rec,25,11685,311,233,89,25,73,51,raisin,St. Andrews West,NA,NA,NA,1400
Kevin Hatton,44,2022,Canoe,oc2rec,25,11685,311,233,89,25,73,51,raisin,St. Andrews West,NA,NA,NA,1400
Brendan Mcdonald,8,2019,Canoe,oc2rec,17,11686,312,234,90,17,59,41,raisin,Lunenburg,ON,CAN,NA,1300
David Gellately,8,2019,Canoe,oc2rec,17,11686,312,234,90,17,59,41,raisin,Ingleside,ON,CAN,NA,1300
Patrick Leblanc,177,2016,Canoe,oc2rec,12,11687,313,235,91,12,28,26,raisin,Carleton Place,NA,NA,NA,636
Ronald Leblanc,177,2016,Canoe,oc2rec,12,11687,313,235,91,12,28,26,raisin,South Glengarry,NA,NA,NA,636
Andrew Walton,73,2023,Kayak,k1short,6,11700,314,63,27,6,43,15,raisin,Maxville,NA,NA,NA,630
Andrew Walton,103,2025,Kayak,k1short,2,11707,315,64,28,2,27,6,raisin,Maxville,NA,NA,NA,380
Samuel Runions,96,2022,Canoe,oc2medium,7,11714,316,236,28,7,74,52,raisin,Williamstown,NA,NA,NA,1400
Malcolm Would,96,2022,Canoe,oc2medium,7,11714,316,236,28,7,74,52,raisin,Martintown,NA,NA,NA,1400
Pierre Ferland,71,2017,Canoe,oc2rec,41,11728,146,109,41,41,146,109,raisin2017,Ottawa,NA,NA,NA,2649
Craig Anderton,71,2017,Canoe,oc2rec,41,11728,146,109,41,41,146,109,raisin2017,Ottawa,NA,NA,NA,2649
Georgia Bock,137,2022,Canoe,oc2recmix,8,11732,317,237,40,8,75,53,raisin,Dalkeith,NA,NA,NA,1400
Josh Horwood,137,2022,Canoe,oc2recmix,8,11732,317,237,40,8,75,53,raisin,Dalkeith,NA,NA,NA,1400
Abbey Mayer,42,2019,Canoe,oc2recmix,9,11750,318,238,41,9,60,42,raisin,Ottawa,ON,CAN,NA,1300
Gaetan Mayer,42,2019,Canoe,oc2recmix,9,11750,318,238,41,9,60,42,raisin,Delta,ON,CAN,NA,1300
Skylar Macwha,72,2016,Canoe,oc2rec,13,11752,319,239,92,13,29,27,raisin,Rockland,NA,NA,NA,636
Phil Macwha,72,2016,Canoe,oc2rec,13,11752,319,239,92,13,29,27,raisin,Rockland,NA,NA,NA,636
Wyatt Brochert,113,2024,Canoe,oc2recmix,10,11753,320,240,42,10,61,50,raisin,Long Sault,NA,NA,NA,790
Sierra Beauchamp-Ste,113,2024,Canoe,oc2recmix,10,11753,320,240,42,10,61,50,raisin,Cornwall,NA,NA,NA,790
Olivier Thibault,64,2024,Canoe,oc2rec,19,11755,321,241,93,19,62,51,raisin,Cornwall,NA,NA,NA,790
Jordan Dale,64,2024,Canoe,oc2rec,19,11755,321,241,93,19,62,51,raisin,Ottawa,NA,NA,NA,790
Robert Cartwright,10,2025,Kayak,k1long,5,11758,322,65,42,5,28,7,raisin,Ile Perrot,NA,NA,NA,380
Cory Houle,30,2022,Canoe,oc2rec,26,11760,323,242,94,26,76,54,raisin,Winchester,NA,NA,NA,1400
Kevin Martin,30,2022,Canoe,oc2rec,26,11760,323,242,94,26,76,54,raisin,Kemptville,NA,NA,NA,1400
Camil Lapointe,51,2019,Canoe,oc2recmix,10,11768,324,243,43,10,61,43,raisin,Cornwall,ON,CAN,NA,1300
Carol-Ann Breedyk,51,2019,Canoe,oc2recmix,10,11768,324,243,43,10,61,43,raisin,Cornwall,ON,CAN,NA,1300
Eva Kwiatkowski,186,2025,Canoe,oc2recmix,7,11768,325,244,44,7,29,21,raisin,Kemptville,NA,NA,NA,380
Brendan Watson,186,2025,Canoe,oc2recmix,7,11768,325,244,44,7,29,21,raisin,Kemptville,NA,NA,NA,380
Tim Hebert,5,2022,Canoe,oc2rec,27,11770,326,245,95,27,77,55,raisin,Williamstown,NA,NA,NA,1400
Philippe Menard,5,2022,Canoe,oc2rec,27,11770,326,245,95,27,77,55,raisin,Alexandria,NA,NA,NA,1400
Rob Samulack,36,2015,Canoe,oc2rec,1,11777,327,246,96,1,9,9,raisin,Ottawa,NA,NA,NA,300
Craig Raffel,36,2015,Canoe,oc2rec,1,11777,327,246,96,1,9,9,raisin,Ottawa,NA,NA,NA,300
Emilie Pinard,157,2017,Canoe,oc2studentwomen,3,11779,147,110,3,3,147,110,raisin2017,Martintown,NA,NA,NA,2649
Sophie Corput,157,2017,Canoe,oc2studentwomen,3,11779,147,110,3,3,147,110,raisin2017,Williamstown,NA,NA,NA,2649
Tish Gibbs,121,2017,Canoe,oc2jrsr,9,11789,148,111,9,9,148,111,raisin2017,Cornwall,NA,NA,NA,2649
Jasper Ross,121,2017,Canoe,oc2jrsr,9,11789,148,111,9,9,148,111,raisin2017,Cornwall,NA,NA,NA,2649
Denis Lefebrve,126,2015,Kayak,k1long,1,11790,328,66,43,1,10,1,raisin,Whitefish Falls,NA,NA,NA,300
Andre Comeau,85,2018,Canoe,oc2rec,8,11792,329,247,97,8,18,13,raisin,Ottawa,NA,NA,NA,450
Joe Barnhartd,85,2018,Canoe,oc2rec,8,11792,329,247,97,8,18,13,raisin,Cardinal,NA,NA,NA,450
Cody Fontaine,25,2018,Canoe,oc2rec,9,11793,330,248,98,9,19,14,raisin,Williamstown,NA,NA,NA,450
Jesse Fontaine,25,2018,Canoe,oc2rec,9,11793,330,248,98,9,19,14,raisin,Williamstown,NA,NA,NA,450
Benjamin Haley,101,2018,Canoe,oc2student,1,11799,331,249,1,1,20,15,raisin,South Glengarry,NA,NA,NA,450
Paul-Andre Boudreau,101,2018,Canoe,oc2student,1,11799,331,249,1,1,20,15,raisin,Cornwall,NA,NA,NA,450
David Joblin,232,2025,Kayak,k1long,6,11804,332,67,44,6,30,8,raisin,St-Basile-Le-Gran,NA,NA,NA,380
Marie-Eve Soucy,149,2024,SUP,supwomen,1,11810,333,7,1,1,63,5,raisin,La Tuque,NA,NA,NA,790
Megan Suffel,139,2024,Canoe,oc2recmix,11,11823,334,250,45,11,64,52,raisin,South Portland,NA,NA,NA,790
Cody Volger,139,2024,Canoe,oc2recmix,11,11823,334,250,45,11,64,52,raisin,Portland,NA,NA,NA,790
Andrew Wheeler,31,2022,Canoe,oc2rec,28,11825,335,251,99,28,78,56,raisin,Cornwall,NA,NA,NA,1400
Jonathan Flynt,31,2022,Canoe,oc2rec,28,11825,335,251,99,28,78,56,raisin,Cornwall,NA,NA,NA,1400
Dave Robertson,1,2025,Canoe,oc2rec,4,11827,336,252,100,4,31,22,raisin,Bainsville,NA,NA,NA,380
Lachlan McDonald,1,2025,Canoe,oc2rec,4,11827,336,252,100,4,31,22,raisin,Williamstown,NA,NA,NA,380
Jennifer Tighe,128,2024,Canoe,oc2recmix,12,11831,337,253,46,12,65,53,raisin,Merrickville,NA,NA,NA,790
Brent Macdougall,128,2024,Canoe,oc2recmix,12,11831,337,253,46,12,65,53,raisin,Merrickville,NA,NA,NA,790
Maxine Morrissette,95,2019,Canoe,oc2recmix,11,11832,338,254,47,11,62,44,raisin,Lunenburg,ON,CAN,NA,1300
David Reaney,95,2019,Canoe,oc2recmix,11,11832,338,254,47,11,62,44,raisin,Spencerville,ON,CAN,NA,1300
Julie Colgan,47,2022,SUP,sup,3,11840,339,8,7,3,79,3,raisin,London,NA,NA,NA,1400
Leslie Davenport,125,2023,Canoe,oc2promix,5,11841,340,255,13,5,44,29,raisin,Arnprior,NA,NA,NA,630
Jf Legault,125,2023,Canoe,oc2promix,5,11841,340,255,13,5,44,29,raisin,Kanata,NA,NA,NA,630
Jory Dewar,189,2023,Canoe,oc2rec,10,11845,341,256,101,10,45,30,raisin,Long Sault,NA,NA,NA,630
Liam Macdonnell,189,2023,Canoe,oc2rec,10,11845,341,256,101,10,45,30,raisin,Lancaster,NA,NA,NA,630
Laura St. Marseille,120,2017,Canoe,oc2recwomen,10,11845,149,112,10,10,149,112,raisin2017,Cornwall,NA,NA,NA,2649
Claire Mcfaul,120,2017,Canoe,oc2recwomen,10,11845,149,112,10,10,149,112,raisin2017,Cornwall,NA,NA,NA,2649
Timothy Bingley,188,2017,Canoe,oc2medium,9,11846,150,113,9,9,150,113,raisin2017,Cornwall,NA,NA,NA,2649
Matt Crawford,188,2017,Canoe,oc2medium,9,11846,150,113,9,9,150,113,raisin2017,Cornwall,NA,NA,NA,2649
Jean-Yves Chicoine,5,2016,Kayak,k1short,2,11849,342,68,29,2,30,3,raisin,Kirkland,NA,NA,NA,636
Francois Decoeur,170,2015,Canoe,oc2rec,2,11858,343,257,102,2,11,10,raisin,Glen Robertson,NA,NA,NA,300
Eric Decoeur,170,2015,Canoe,oc2rec,2,11858,343,257,102,2,11,10,raisin,Glen Robertson,NA,NA,NA,300
Olivia Mcdonald,61,2018,Kayak,k2,1,11859,344,69,4,1,21,6,raisin,Lunenburg,NA,NA,NA,450
William Douglas,61,2018,Kayak,k2,1,11859,344,69,4,1,21,6,raisin,Avonmore,NA,NA,NA,450
Nathan Bonselaar,83,2018,Kayak,k1long,4,11862,345,70,45,4,22,7,raisin,Arnprior,NA,NA,NA,450
Pierre Laliberte,6,2016,Kayak,k1short,3,11866,346,71,30,3,31,4,raisin,Ste Anne De Belle,NA,NA,NA,636
Dale Coburn,176,2019,Canoe,oc2rec,18,11866,347,258,103,18,63,45,raisin,Cornwall,ON,CAN,NA,1300
Heinrich Greeff,176,2019,Canoe,oc2rec,18,11866,347,258,103,18,63,45,raisin,Cornwall,ON,CAN,NA,1300
Patrick Bridgham,128,2025,Kayak,k1short,3,11872,348,72,31,3,32,9,raisin,Lancaster,NA,NA,NA,380
Josh Gibeau,64,2022,Canoe,oc2rec,29,11873,349,259,104,29,80,57,raisin,Moose Creek,NA,NA,NA,1400
Brian Samis,64,2022,Canoe,oc2rec,29,11873,349,259,104,29,80,57,raisin,Long Sault,NA,NA,NA,1400
Remy Saint-Aubin,12,2018,Kayak,k1long,5,11874,350,73,46,5,23,8,raisin,Monkland,NA,NA,NA,450
Olivia McDonald,68,2022,Kayak,k2,2,11880,351,74,5,2,81,12,raisin,Lunenburg,NA,NA,NA,1400
Anna Parks,68,2022,Kayak,k2,2,11880,351,74,5,2,81,12,raisin,St. Andrew'S West,NA,NA,NA,1400
Scarlett Bozek,117,2022,Canoe,oc2recmix,9,11880,352,260,48,9,82,58,raisin,South Lancaster,NA,NA,NA,1400
Mike Brunet,117,2022,Canoe,oc2recmix,9,11880,352,260,48,9,82,58,raisin,Cornwall,NA,NA,NA,1400
Barrett Wagar,68,2019,Canoe,oc2rec,19,11880,353,261,105,19,64,46,raisin,Ottawa,ON,CAN,NA,1300
Matthew Marsili,68,2019,Canoe,oc2rec,19,11880,353,261,105,19,64,46,raisin,Toronto,ON,CAN,NA,1300
Christopher Marin,24,2015,Kayak,k1long,2,11881,354,75,47,2,12,2,raisin,Morrisburg,NA,NA,NA,300
Jacob Jeaurond,102,2017,Canoe,oc2rec,42,11890,151,114,42,42,151,114,raisin2017,Alexandria,NA,NA,NA,2649
Jean Joanette,102,2017,Canoe,oc2rec,42,11890,151,114,42,42,151,114,raisin2017,Alexandria,NA,NA,NA,2649
Christopher Rodinos,4,2019,Canoe,oc2jrsr,7,11893,355,262,14,7,65,47,raisin,Pointe-Claire,ON,CAN,NA,1300
James Rodinos,4,2019,Canoe,oc2jrsr,7,11893,355,262,14,7,65,47,raisin,Pointe Claire,ON,CAN,NA,1300
Eric Baron,198,2022,Unknown,k1short,10,11910,356,11,32,10,83,10,raisin,Northlancaster,NA,NA,NA,1400
Denise Sauve,132,2015,Canoe,oc2recwomen,1,11916,357,263,6,1,13,11,raisin,Summerstown,NA,NA,NA,300
Valerie Parnet,132,2015,Canoe,oc2recwomen,1,11916,357,263,6,1,13,11,raisin,Valleyfield,NA,NA,NA,300
Francois Grondin,8,2023,Kayak,k2,1,11920,358,76,6,1,46,16,raisin,Ndip,NA,NA,NA,630
Stephane Grondin,8,2023,Kayak,k2,1,11920,358,76,6,1,46,16,raisin,Ingleside,NA,NA,NA,630
Jason Sangster,115,2023,Canoe,oc2rec,11,11934,359,264,106,11,47,31,raisin,Williamstown,NA,NA,NA,630
Dale Vanderburg,115,2023,Canoe,oc2rec,11,11934,359,264,106,11,47,31,raisin,Apple Hill,NA,NA,NA,630
Gabrielle Farley,6,2022,Kayak,k1shortwomen,2,11959,360,77,2,2,84,13,raisin,Cornwall,NA,NA,NA,1400
Patrick Beaulac,210,2023,Canoe,oc2rec,12,11962,361,265,107,12,48,32,raisin,Edwards,NA,NA,NA,630
Ryan Coleman,210,2023,Canoe,oc2rec,12,11962,361,265,107,12,48,32,raisin,Cornwall,NA,NA,NA,630
Sarantia Katsaras,127,2019,Canoe,oc2recwomen,4,11962,362,266,7,4,66,48,raisin,Deep River,ON,CAN,NA,1300
Chrissy Westall,127,2019,Canoe,oc2recwomen,4,11962,362,266,7,4,66,48,raisin,Petawawa,ON,CAN,NA,1300
Leo Booyink,190,2022,Canoe,oc2jrsr,5,11964,363,267,15,5,85,59,raisin,Monkland,NA,NA,NA,1400
Abigail,190,2022,Canoe,oc2jrsr,5,11964,363,267,15,5,85,59,raisin,Monkland,NA,NA,NA,1400
Joshuah Forrester,202,2019,Canoe,oc2recmix,12,11974,364,268,49,12,67,49,raisin,Cornwall,ON,CAN,NA,1300
Jenay Morin,202,2019,Canoe,oc2recmix,12,11974,364,268,49,12,67,49,raisin,NA,NA,NA,NA,1300
Christine Morrissette,187,2017,Canoe,oc2recmix,26,11983,152,115,26,26,152,115,raisin2017,Lunenburg,NA,NA,NA,2649
Jason Middlemiss,187,2017,Canoe,oc2recmix,26,11983,152,115,26,26,152,115,raisin2017,Lunenburg,NA,NA,NA,2649
Todd Schonewille,110,2019,Canoe,oc2recmix,13,11987,365,269,50,13,68,50,raisin,Maitland,ON,CAN,NA,1300
Corinne Schonewille,110,2019,Canoe,oc2recmix,13,11987,365,269,50,13,68,50,raisin,Maitland,ON,CAN,NA,1300
Paul Daigle,94,2022,Unknown,k1short,11,11989,366,12,33,11,86,11,raisin,Cornwall,NA,NA,NA,1400
Colin Lathe,69,2023,Canoe,oc1rec,3,11993,367,270,6,3,49,33,raisin,Cornwall,NA,NA,NA,630
Madelaine Oeggerli,143,2023,Canoe,oc2recmix,3,11993,368,271,51,3,50,34,raisin,Bainsville,NA,NA,NA,630
Michael Oeggerli,143,2023,Canoe,oc2recmix,3,11993,368,271,51,3,50,34,raisin,Bainsville,NA,NA,NA,630
Michael Creamer,42,2023,Canoe,oc2jrsr,3,12003,369,272,16,3,51,35,raisin,Dorval,NA,NA,NA,630
Ryan Creamer,42,2023,Canoe,oc2jrsr,3,12003,369,272,16,3,51,35,raisin,Dorval,NA,NA,NA,630
Michael Dalgleish,146,2019,Canoe,oc2medium,4,12039,370,273,29,4,69,51,raisin,Lefaivre,ON,CAN,NA,1300
Philippe Goubau,146,2019,Canoe,oc2medium,4,12039,370,273,29,4,69,51,raisin,Lefaivre,ON,CAN,NA,1300
Richard Routhier,3,2015,Canoe,oc2medium,6,12046,371,274,30,6,14,12,raisin,Pointe-Claire,NA,NA,NA,300
Nicolai Natchev,3,2015,Canoe,oc2medium,6,12046,371,274,30,6,14,12,raisin,Dorval,NA,NA,NA,300
Audrey Viau,172,2024,SUP,supwomen,2,12047,372,9,2,2,66,6,raisin,Sainte-Madeleine,NA,NA,NA,790
Maxim Morissette,185,2017,Canoe,oc2recmix,27,12048,153,116,27,27,153,116,raisin2017,Lunenburg,NA,NA,NA,2649
Greg Middlemiss,185,2017,Canoe,oc2recmix,27,12048,153,116,27,27,153,116,raisin2017,Oxford Mills,NA,NA,NA,2649
Olivia Mcdonald,105,2019,Kayak,k2,3,12055,373,78,7,3,70,19,raisin,Lunenburg,ON,CAN,NA,1300
Anna Parks,105,2019,Kayak,k2,3,12055,373,78,7,3,70,19,raisin,Avonmore,ON,CAN,NA,1300
Martin Nadon,134,2019,Canoe,oc2rec,20,12073,374,275,108,20,71,52,raisin,Cornwall,ON,CAN,NA,1300
Jeremiah Point,134,2019,Canoe,oc2rec,20,12073,374,275,108,20,71,52,raisin,Cornwall,ON,CAN,NA,1300
Nathan Bankley,164,2022,Canoe,oc2medium,8,12076,375,276,31,8,87,60,raisin,Williamstown,NA,NA,NA,1400
Mackenzie Nurse,164,2022,Canoe,oc2medium,8,12076,375,276,31,8,87,60,raisin,Avonmore,NA,NA,NA,1400
Rachelle Price,48,2019,SUP,sup,1,12077,376,10,8,1,72,1,raisin,London,ON,CAN,NA,1300
Daniel Searle,226,2023,Canoe,oc2rec,13,12082,377,277,109,13,52,36,raisin,Summerstown,NA,NA,NA,630
Duncan Macdonald,226,2023,Canoe,oc2rec,13,12082,377,277,109,13,52,36,raisin,Williamstown On,NA,NA,NA,630
Hunter Goudie,15,2024,Canoe,oc2rec,20,12091,378,278,110,20,67,54,raisin,Long Sault,NA,NA,NA,790
Alex Pilote,15,2024,Canoe,oc2rec,20,12091,378,278,110,20,67,54,raisin,Long Sault,NA,NA,NA,790
Andrew Norman,99,2024,Canoe,oc2recmix,13,12095,379,279,52,13,68,55,raisin,Toronto,NA,NA,NA,790
Lisa Gordon-Norman,99,2024,Canoe,oc2recmix,13,12095,379,279,52,13,68,55,raisin,Toronto,NA,NA,NA,790
Chris Markell,133,2024,Canoe,oc2rec,21,12096,380,280,111,21,69,56,raisin,Cornwall,NA,NA,NA,790
Ryan Hunt,133,2024,Canoe,oc2rec,21,12096,380,280,111,21,69,56,raisin,Martintown,NA,NA,NA,790
Liam Carson,90,2018,Canoe,oc2rec,10,12098,381,281,112,10,24,16,raisin,Ingleside,NA,NA,NA,450
Francis Clark,90,2018,Canoe,oc2rec,10,12098,381,281,112,10,24,16,raisin,Cornwall,NA,NA,NA,450
Jason Bilmer,57,2016,Canoe,oc2medium,7,12104,382,282,32,7,32,28,raisin,Ingleside,NA,NA,NA,636
Bryan Rennie,57,2016,Canoe,oc2medium,7,12104,382,282,32,7,32,28,raisin,Apple Hill,NA,NA,NA,636
Wendy Bray Van Loon,4,2018,Kayak,k2,2,12113,383,79,8,2,25,9,raisin,St. Andrews West,NA,NA,NA,450
Carl Bercier,4,2018,Kayak,k2,2,12113,383,79,8,2,25,9,raisin,Mooe Creek,NA,NA,NA,450
Wendy Bray Van Loon,21,2024,Kayak,k2women,1,12116,384,80,1,1,70,8,raisin,St. Andrews West,NA,NA,NA,790
Morgan Santerre,21,2024,Kayak,k2women,1,12116,384,80,1,1,70,8,raisin,Hawkesbury,NA,NA,NA,790
Robert Horn,160,2022,Unknown,k1short,12,12120,385,13,34,12,88,12,raisin,Akwesasne,NA,NA,NA,1400
John Hoffman,206,2022,Canoe,oc2rec,30,12120,386,283,113,30,89,61,raisin,Ottawa,NA,NA,NA,1400
John Steven,206,2022,Canoe,oc2rec,30,12120,386,283,113,30,89,61,raisin,Martintown,NA,NA,NA,1400
Chris Mariano,104,2019,Canoe,oc2rec,21,12157,387,284,114,21,73,53,raisin,Ottawa,ON,CAN,NA,1300
Roger Bull,104,2019,Canoe,oc2rec,21,12157,387,284,114,21,73,53,raisin,Ottawa,ON,CAN,NA,1300
Carl Gabrion,106,2016,Canoe,oc2rec,14,12173,388,285,115,14,33,29,raisin,St. Lazare,NA,NA,NA,636
Kevin Paquette-Lavoie,106,2016,Canoe,oc2rec,14,12173,388,285,115,14,33,29,raisin,Montreal,NA,NA,NA,636
Pierre Morin,171,2024,SUP,sup,5,12174,389,11,9,5,71,7,raisin,Sainte-Madeleine,NA,NA,NA,790
Reef Rozon,147,2025,Canoe,oc2rec,5,12182,390,286,116,5,33,23,raisin,Cornwall,NA,NA,NA,380
Jordan Derooy,147,2025,Canoe,oc2rec,5,12182,390,286,116,5,33,23,raisin,Monkland,NA,NA,NA,380
Joe Brouillet,76,2024,Canoe,oc2recjrsr,5,12183,391,287,5,5,72,57,raisin,Cornwall,NA,NA,NA,790
Jacob Brouillet,76,2024,Canoe,oc2recjrsr,5,12183,391,287,5,5,72,57,raisin,Cornwall,NA,NA,NA,790
Jacques Levert,7,2019,Canoe,oc2rec,22,12183,392,288,117,22,74,54,raisin,Alexandria,ON,CAN,NA,1300
Eric Brennan,7,2019,Canoe,oc2rec,22,12183,392,288,117,22,74,54,raisin,Alexandria,ON,CAN,NA,1300
William Heron,97,2025,Canoe,oc2rec,6,12183,393,289,118,6,34,24,raisin,Gatineau,NA,NA,NA,380
Benjamin Heron,97,2025,Canoe,oc2rec,6,12183,393,289,118,6,34,24,raisin,Montreal,NA,NA,NA,380
Gary Proulx,10,2017,Canoe,oc2recmix,28,12186,154,117,28,28,154,117,raisin2017,Green Valley,NA,NA,NA,2649
Jeana Proulx,10,2017,Canoe,oc2recmix,28,12186,154,117,28,28,154,117,raisin2017,Green Valley,NA,NA,NA,2649
Olivianne Devine,47,2024,Canoe,oc2recwomen,3,12197,394,290,8,3,73,58,raisin,Bainsville,NA,NA,NA,790
Chloe Devine,47,2024,Canoe,oc2recwomen,3,12197,394,290,8,3,73,58,raisin,Bainsville,NA,NA,NA,790
Carol Grant,16,2018,Canoe,oc2recmix,3,12199,395,291,53,3,26,17,raisin,Deep River,NA,NA,NA,450
Eppo Van Houten,16,2018,Canoe,oc2recmix,3,12199,395,291,53,3,26,17,raisin,Deep River,NA,NA,NA,450
Ryan Vipond,130,2016,Canoe,oc2student,1,12204,396,292,2,1,34,30,raisin,Summerstown,NA,NA,NA,636
Brennan Seguin,130,2016,Canoe,oc2student,1,12204,396,292,2,1,34,30,raisin,Martintown,NA,NA,NA,636
Patrick McRae,14,2023,Canoe,oc2rec,14,12205,397,293,119,14,53,37,raisin,Avonmore,NA,NA,NA,630
Isaac Bols,14,2023,Canoe,oc2rec,14,12205,397,293,119,14,53,37,raisin,Ottawa,NA,NA,NA,630
Ryan Lapierre,39,2019,Canoe,oc2rec,23,12205,398,294,120,23,75,55,raisin,Lunenburg,ON,CAN,NA,1300
Yves Bissonnette,39,2019,Canoe,oc2rec,23,12205,398,294,120,23,75,55,raisin,Cornwall,ON,CAN,NA,1300
Cory Houle,67,2019,Canoe,oc2rec,24,12205,399,295,121,24,76,56,raisin,Winchester,ON,CAN,NA,1300
Kevin Martin,67,2019,Canoe,oc2rec,24,12205,399,295,121,24,76,56,raisin,Kemptville,ON,CAN,NA,1300
Simon Mayer,130,2023,SUP,sup,1,12220,400,12,10,1,54,1,raisin,St-Hippolyte,NA,NA,NA,630
Tammy Tripp,65,2024,Kayak,k1longwomen,1,12221,401,81,1,1,74,9,raisin,Ingleside,NA,NA,NA,790
Lisa Gordon-Norman,131,2022,Canoe,oc2recmix,10,12222,402,296,54,10,90,62,raisin,Toronto,NA,NA,NA,1400
Andrew Norman,131,2022,Canoe,oc2recmix,10,12222,402,296,54,10,90,62,raisin,Toronto,NA,NA,NA,1400
Jean Francois Hinse,254,2025,SUP,sup,1,12224,403,13,11,1,35,1,raisin,Tingwick,NA,NA,NA,380
Gregory Myers,126,2024,Canoe,oc2rec,22,12225,404,297,122,22,75,59,raisin,Merrickville,NA,NA,NA,790
Dennis Myers,126,2024,Canoe,oc2rec,22,12225,404,297,122,22,75,59,raisin,Ottawa,NA,NA,NA,790
Jody Nicholas,114,2025,Canoe,oc2recmix,8,12236,405,298,55,8,36,25,raisin,Smiths Falls,NA,NA,NA,380
Christopher Juvshik,114,2025,Canoe,oc2recmix,8,12236,405,298,55,8,36,25,raisin,Beckwith,NA,NA,NA,380
Kristian Belot,33,2017,Canoe,oc2rec,43,12242,155,118,43,43,155,118,raisin2017,Merrickville,NA,NA,NA,2649
Patrick Leblanc,33,2017,Canoe,oc2rec,43,12242,155,118,43,43,155,118,raisin2017,Williamstown,NA,NA,NA,2649
Gary Proulx,20,2019,Canoe,oc2rec,25,12244,406,299,123,25,77,57,raisin,Green Valley,ON,CAN,NA,1300
Andre Valade,20,2019,Canoe,oc2rec,25,12244,406,299,123,25,77,57,raisin,Green Valley,ON,CAN,NA,1300
Marcel Booyink,179,2019,Canoe,oc2rec,26,12246,407,300,124,26,78,58,raisin,St Andrews West,ON,CAN,NA,1300
Adam Lamarche,179,2019,Canoe,oc2rec,26,12246,407,300,124,26,78,58,raisin,Williamstown,ON,CAN,NA,1300
Jennifer Spak,235,2024,Canoe,oc2recjrsr,6,12247,408,301,6,6,76,60,raisin,Ottawa,NA,NA,NA,790
Gabrielle Clancy-Spak,235,2024,Canoe,oc2recjrsr,6,12247,408,301,6,6,76,60,raisin,Ottawa,NA,NA,NA,790
Rob Macdougall,128,2017,Kayak,k1long,15,12269,156,38,15,15,156,38,raisin2017,Williamstown,NA,NA,NA,2649
Joshua Fickes,25,2019,Canoe,oc2jrsr,8,12289,409,302,17,8,79,59,raisin,Williamstown,ON,CAN,NA,1300
Jason Fickes,25,2019,Canoe,oc2jrsr,8,12289,409,302,17,8,79,59,raisin,South Glengarry,ON,CAN,NA,1300
Sean Helmkay,142,2022,Canoe,oc2jrsr,6,12292,410,303,18,6,91,63,raisin,Bainsville,NA,NA,NA,1400
Genevieve Helmkay,142,2022,Canoe,oc2jrsr,6,12292,410,303,18,6,91,63,raisin,Bainsville,NA,NA,NA,1400
Madeleine Frei,126,2018,Canoe,oc2recmix,4,12298,411,304,56,4,27,18,raisin,Apple Hill,NA,NA,NA,450
Michael Oeggerli,126,2018,Canoe,oc2recmix,4,12298,411,304,56,4,27,18,raisin,Bainsville,NA,NA,NA,450
David Emond,268,2025,Canoe,oc2recmix,9,12300,412,305,57,9,37,26,raisin,Pont-Rouge,NA,NA,NA,380
Myriam Gervais,268,2025,Canoe,oc2recmix,9,12300,412,305,57,9,37,26,raisin,Pointe Claire,NA,NA,NA,380
Bryan Allemang,164,2015,Canoe,oc2rec,3,12303,413,306,125,3,15,13,raisin,Merrickville,NA,NA,NA,300
