"driverId","driverName","constructorId","constructorName","lap","lapTime","lapPosition"
830,"Max Verstappen",9,"Red Bull",7,92.555,6
830,"Max Verstappen",9,"Red Bull",8,92.947,5
830,"Max Verstappen",9,"Red Bull",9,92.988,4
830,"Max Verstappen",9,"Red Bull",10,92.74,4
830,"Max Verstappen",9,"Red Bull",11,92.251,4
830,"Max Verstappen",9,"Red Bull",12,92.304,4
830,"Max Verstappen",9,"Red Bull",13,91.736,4
830,"Max Verstappen",9,"Red Bull",14,92.193,3
830,"Max Verstappen",9,"Red Bull",15,92.433,2
830,"Max Verstappen",9,"Red Bull",16,92.333,2
830,"Max Verstappen",9,"Red Bull",17,92.455,2
830,"Max Verstappen",9,"Red Bull",18,92.124,2
830,"Max Verstappen",9,"Red Bull",19,92.073,2
830,"Max Verstappen",9,"Red Bull",20,92.203,1
830,"Max Verstappen",9,"Red Bull",21,92.351,1
830,"Max Verstappen",9,"Red Bull",22,92.267,1
830,"Max Verstappen",9,"Red Bull",23,91.906,1
830,"Max Verstappen",9,"Red Bull",24,92.126,1
830,"Max Verstappen",9,"Red Bull",25,91.919,1
830,"Max Verstappen",9,"Red Bull",26,91.922,1
830,"Max Verstappen",9,"Red Bull",27,91.829,1
830,"Max Verstappen",9,"Red Bull",28,91.776,1
830,"Max Verstappen",9,"Red Bull",29,91.82,1
830,"Max Verstappen",9,"Red Bull",30,92.484,1
830,"Max Verstappen",9,"Red Bull",31,91.627,1
830,"Max Verstappen",9,"Red Bull",32,91.293,1
830,"Max Verstappen",9,"Red Bull",33,91.481,1
830,"Max Verstappen",9,"Red Bull",34,91.43,1
830,"Max Verstappen",9,"Red Bull",35,91.225,1
830,"Max Verstappen",9,"Red Bull",36,91.384,1
830,"Max Verstappen",9,"Red Bull",37,91.268,1
830,"Max Verstappen",9,"Red Bull",38,91.199,1
830,"Max Verstappen",9,"Red Bull",39,91.444,1
830,"Max Verstappen",9,"Red Bull",40,91.288,1
830,"Max Verstappen",9,"Red Bull",41,91.004,1
830,"Max Verstappen",9,"Red Bull",42,91.122,1
830,"Max Verstappen",9,"Red Bull",43,90.988,1
830,"Max Verstappen",9,"Red Bull",44,91.056,1
830,"Max Verstappen",9,"Red Bull",45,95.856,1
830,"Max Verstappen",9,"Red Bull",46,106.123,2
830,"Max Verstappen",9,"Red Bull",47,91.179,2
830,"Max Verstappen",9,"Red Bull",48,90.637,1
830,"Max Verstappen",9,"Red Bull",49,90.91,1
830,"Max Verstappen",9,"Red Bull",50,90.837,1
830,"Max Verstappen",9,"Red Bull",51,90.699,1
830,"Max Verstappen",9,"Red Bull",52,90.372,1
830,"Max Verstappen",9,"Red Bull",53,90.546,1
830,"Max Verstappen",9,"Red Bull",54,90.492,1
830,"Max Verstappen",9,"Red Bull",55,90.391,1
830,"Max Verstappen",9,"Red Bull",56,89.708,1
830,"Max Verstappen",9,"Red Bull",57,90.273,1
839,"Esteban Ocon",214,"Alpine F1 Team",1,102.184,10
839,"Esteban Ocon",214,"Alpine F1 Team",2,95.207,10
839,"Esteban Ocon",214,"Alpine F1 Team",3,93.948,10
839,"Esteban Ocon",214,"Alpine F1 Team",4,94.344,10
839,"Esteban Ocon",214,"Alpine F1 Team",5,93.355,9
839,"Esteban Ocon",214,"Alpine F1 Team",6,93.521,9
839,"Esteban Ocon",214,"Alpine F1 Team",7,93.357,9
839,"Esteban Ocon",214,"Alpine F1 Team",8,93.317,9
839,"Esteban Ocon",214,"Alpine F1 Team",9,93.298,9
839,"Esteban Ocon",214,"Alpine F1 Team",10,93.241,9
839,"Esteban Ocon",214,"Alpine F1 Team",11,93.095,9
839,"Esteban Ocon",214,"Alpine F1 Team",12,93.107,9
839,"Esteban Ocon",214,"Alpine F1 Team",13,94.313,9
839,"Esteban Ocon",214,"Alpine F1 Team",14,93.933,8
839,"Esteban Ocon",214,"Alpine F1 Team",15,93.258,7
839,"Esteban Ocon",214,"Alpine F1 Team",16,93.221,7
839,"Esteban Ocon",214,"Alpine F1 Team",17,93.148,6
839,"Esteban Ocon",214,"Alpine F1 Team",18,92.938,5
839,"Esteban Ocon",214,"Alpine F1 Team",19,93.243,4
839,"Esteban Ocon",214,"Alpine F1 Team",20,92.84,4
839,"Esteban Ocon",214,"Alpine F1 Team",21,93.164,3
839,"Esteban Ocon",214,"Alpine F1 Team",22,93.681,4
839,"Esteban Ocon",214,"Alpine F1 Team",23,93.104,4
839,"Esteban Ocon",214,"Alpine F1 Team",24,92.904,4
839,"Esteban Ocon",214,"Alpine F1 Team",25,92.984,3
839,"Esteban Ocon",214,"Alpine F1 Team",26,93.161,3
839,"Esteban Ocon",214,"Alpine F1 Team",27,92.857,3
839,"Esteban Ocon",214,"Alpine F1 Team",28,92.882,3
839,"Esteban Ocon",214,"Alpine F1 Team",29,93.657,4
839,"Esteban Ocon",214,"Alpine F1 Team",30,93.817,5
839,"Esteban Ocon",214,"Alpine F1 Team",31,93.298,5
839,"Esteban Ocon",214,"Alpine F1 Team",32,92.775,5
839,"Esteban Ocon",214,"Alpine F1 Team",33,92.303,4
839,"Esteban Ocon",214,"Alpine F1 Team",34,93.211,5
839,"Esteban Ocon",214,"Alpine F1 Team",35,92.89,5
839,"Esteban Ocon",214,"Alpine F1 Team",36,93.199,6
839,"Esteban Ocon",214,"Alpine F1 Team",37,92.674,6
839,"Esteban Ocon",214,"Alpine F1 Team",38,92.58,6
839,"Esteban Ocon",214,"Alpine F1 Team",39,97.507,6
839,"Esteban Ocon",214,"Alpine F1 Team",40,105.73,11
839,"Esteban Ocon",214,"Alpine F1 Team",41,91.81,11
839,"Esteban Ocon",214,"Alpine F1 Team",42,91.708,11
839,"Esteban Ocon",214,"Alpine F1 Team",43,91.754,10
839,"Esteban Ocon",214,"Alpine F1 Team",44,91.454,10
839,"Esteban Ocon",214,"Alpine F1 Team",45,91.566,10
839,"Esteban Ocon",214,"Alpine F1 Team",46,91.968,10
839,"Esteban Ocon",214,"Alpine F1 Team",47,92.222,9
839,"Esteban Ocon",214,"Alpine F1 Team",48,91.724,9
839,"Esteban Ocon",214,"Alpine F1 Team",49,92.209,9
839,"Esteban Ocon",214,"Alpine F1 Team",50,92.086,9
839,"Esteban Ocon",214,"Alpine F1 Team",51,91.795,9
839,"Esteban Ocon",214,"Alpine F1 Team",52,91.582,9
839,"Esteban Ocon",214,"Alpine F1 Team",53,91.842,9
839,"Esteban Ocon",214,"Alpine F1 Team",54,91.537,9
839,"Esteban Ocon",214,"Alpine F1 Team",55,91.289,9
839,"Esteban Ocon",214,"Alpine F1 Team",56,91.143,9
839,"Esteban Ocon",214,"Alpine F1 Team",57,91.429,9
807,"Nico Hülkenberg",210,"Haas F1 Team",1,102.723,11
807,"Nico Hülkenberg",210,"Haas F1 Team",2,95.313,11
807,"Nico Hülkenberg",210,"Haas F1 Team",3,93.858,11
807,"Nico Hülkenberg",210,"Haas F1 Team",4,94.463,11
807,"Nico Hülkenberg",210,"Haas F1 Team",5,93.708,11
807,"Nico Hülkenberg",210,"Haas F1 Team",6,93.835,11
807,"Nico Hülkenberg",210,"Haas F1 Team",7,93.422,11
807,"Nico Hülkenberg",210,"Haas F1 Team",8,94.352,11
807,"Nico Hülkenberg",210,"Haas F1 Team",9,93.474,11
807,"Nico Hülkenberg",210,"Haas F1 Team",10,93.938,11
807,"Nico Hülkenberg",210,"Haas F1 Team",11,93.442,11
807,"Nico Hülkenberg",210,"Haas F1 Team",12,93.383,11
807,"Nico Hülkenberg",210,"Haas F1 Team",13,93.545,11
807,"Nico Hülkenberg",210,"Haas F1 Team",14,93.434,10
807,"Nico Hülkenberg",210,"Haas F1 Team",15,94.473,9
807,"Nico Hülkenberg",210,"Haas F1 Team",16,93.266,8
807,"Nico Hülkenberg",210,"Haas F1 Team",17,93.405,8
807,"Nico Hülkenberg",210,"Haas F1 Team",18,93.826,6
807,"Nico Hülkenberg",210,"Haas F1 Team",19,93.105,5
807,"Nico Hülkenberg",210,"Haas F1 Team",20,92.84,5
807,"Nico Hülkenberg",210,"Haas F1 Team",21,93.924,6
807,"Nico Hülkenberg",210,"Haas F1 Team",22,93.081,6
807,"Nico Hülkenberg",210,"Haas F1 Team",23,94.217,7
807,"Nico Hülkenberg",210,"Haas F1 Team",24,93.288,7
807,"Nico Hülkenberg",210,"Haas F1 Team",25,93.412,7
807,"Nico Hülkenberg",210,"Haas F1 Team",26,93.004,7
807,"Nico Hülkenberg",210,"Haas F1 Team",27,93.076,7
807,"Nico Hülkenberg",210,"Haas F1 Team",28,94.233,8
807,"Nico Hülkenberg",210,"Haas F1 Team",29,92.991,8
807,"Nico Hülkenberg",210,"Haas F1 Team",30,93.05,8
807,"Nico Hülkenberg",210,"Haas F1 Team",31,93.011,8
807,"Nico Hülkenberg",210,"Haas F1 Team",32,92.584,8
807,"Nico Hülkenberg",210,"Haas F1 Team",33,100.557,13
807,"Nico Hülkenberg",210,"Haas F1 Team",34,107.942,16
807,"Nico Hülkenberg",210,"Haas F1 Team",35,91.3,16
807,"Nico Hülkenberg",210,"Haas F1 Team",36,90.901,16
807,"Nico Hülkenberg",210,"Haas F1 Team",37,92.397,15
807,"Nico Hülkenberg",210,"Haas F1 Team",38,92.195,15
807,"Nico Hülkenberg",210,"Haas F1 Team",39,92.035,15
807,"Nico Hülkenberg",210,"Haas F1 Team",40,92.173,15
807,"Nico Hülkenberg",210,"Haas F1 Team",41,92.176,15
807,"Nico Hülkenberg",210,"Haas F1 Team",42,92.352,15
807,"Nico Hülkenberg",210,"Haas F1 Team",43,91.897,14
807,"Nico Hülkenberg",210,"Haas F1 Team",44,91.975,14
807,"Nico Hülkenberg",210,"Haas F1 Team",45,91.954,14
807,"Nico Hülkenberg",210,"Haas F1 Team",46,92.231,14
807,"Nico Hülkenberg",210,"Haas F1 Team",47,92.843,15
807,"Nico Hülkenberg",210,"Haas F1 Team",48,92.682,15
807,"Nico Hülkenberg",210,"Haas F1 Team",49,93.389,15
807,"Nico Hülkenberg",210,"Haas F1 Team",50,92.511,15
807,"Nico Hülkenberg",210,"Haas F1 Team",51,92.198,15
807,"Nico Hülkenberg",210,"Haas F1 Team",52,92.144,15
807,"Nico Hülkenberg",210,"Haas F1 Team",53,92.065,15
807,"Nico Hülkenberg",210,"Haas F1 Team",54,92.285,15
807,"Nico Hülkenberg",210,"Haas F1 Team",55,92.088,15
807,"Nico Hülkenberg",210,"Haas F1 Team",56,92.201,15
807,"Nico Hülkenberg",210,"Haas F1 Team",57,93.024,15
848,"Alexander Albon",3,"Williams",1,103.346,12
848,"Alexander Albon",3,"Williams",2,95.177,12
848,"Alexander Albon",3,"Williams",3,94.158,12
848,"Alexander Albon",3,"Williams",4,94.269,12
848,"Alexander Albon",3,"Williams",5,93.842,12
848,"Alexander Albon",3,"Williams",6,93.689,12
848,"Alexander Albon",3,"Williams",7,93.544,12
848,"Alexander Albon",3,"Williams",8,94.267,12
848,"Alexander Albon",3,"Williams",9,93.593,12
848,"Alexander Albon",3,"Williams",10,93.902,12
848,"Alexander Albon",3,"Williams",11,93.455,12
848,"Alexander Albon",3,"Williams",12,93.292,12
848,"Alexander Albon",3,"Williams",13,93.605,12
848,"Alexander Albon",3,"Williams",14,93.704,11
848,"Alexander Albon",3,"Williams",15,94.412,11
848,"Alexander Albon",3,"Williams",16,93.91,10
848,"Alexander Albon",3,"Williams",17,93.692,10
848,"Alexander Albon",3,"Williams",18,93.858,8
848,"Alexander Albon",3,"Williams",19,94.015,8
848,"Alexander Albon",3,"Williams",20,93.391,8
848,"Alexander Albon",3,"Williams",21,94.324,9
848,"Alexander Albon",3,"Williams",22,99.058,14
848,"Alexander Albon",3,"Williams",23,107.79,17
848,"Alexander Albon",3,"Williams",24,92.241,17
848,"Alexander Albon",3,"Williams",25,92.519,17
848,"Alexander Albon",3,"Williams",26,92.586,17
848,"Alexander Albon",3,"Williams",27,92.07,16
848,"Alexander Albon",3,"Williams",28,92.378,16
848,"Alexander Albon",3,"Williams",29,92.383,16
848,"Alexander Albon",3,"Williams",30,92.522,16
848,"Alexander Albon",3,"Williams",31,92.408,16
848,"Alexander Albon",3,"Williams",32,92.222,15
848,"Alexander Albon",3,"Williams",33,92.681,15
848,"Alexander Albon",3,"Williams",34,92.311,14
848,"Alexander Albon",3,"Williams",35,92.305,14
848,"Alexander Albon",3,"Williams",36,92.318,14
848,"Alexander Albon",3,"Williams",37,92.346,13
848,"Alexander Albon",3,"Williams",38,93.361,13
848,"Alexander Albon",3,"Williams",39,92.444,13
848,"Alexander Albon",3,"Williams",40,92.753,13
848,"Alexander Albon",3,"Williams",41,92.386,13
848,"Alexander Albon",3,"Williams",42,92.816,13
848,"Alexander Albon",3,"Williams",43,92.456,12
848,"Alexander Albon",3,"Williams",44,91.996,12
848,"Alexander Albon",3,"Williams",45,92.369,12
848,"Alexander Albon",3,"Williams",46,92.419,12
848,"Alexander Albon",3,"Williams",47,92.711,13
848,"Alexander Albon",3,"Williams",48,93.044,13
848,"Alexander Albon",3,"Williams",49,93.798,14
848,"Alexander Albon",3,"Williams",50,92.457,14
848,"Alexander Albon",3,"Williams",51,92.128,14
848,"Alexander Albon",3,"Williams",52,92.144,14
848,"Alexander Albon",3,"Williams",53,92.076,14
848,"Alexander Albon",3,"Williams",54,92.104,14
848,"Alexander Albon",3,"Williams",55,91.852,14
848,"Alexander Albon",3,"Williams",56,92.147,14
848,"Alexander Albon",3,"Williams",57,92.058,14
1,"Lewis Hamilton",131,"Mercedes",1,104.363,13
1,"Lewis Hamilton",131,"Mercedes",2,94.915,13
1,"Lewis Hamilton",131,"Mercedes",3,94.057,13
1,"Lewis Hamilton",131,"Mercedes",4,94.115,13
1,"Lewis Hamilton",131,"Mercedes",5,93.803,13
1,"Lewis Hamilton",131,"Mercedes",6,93.916,13
1,"Lewis Hamilton",131,"Mercedes",7,93.36,13
1,"Lewis Hamilton",131,"Mercedes",8,94.443,13
1,"Lewis Hamilton",131,"Mercedes",9,93.37,13
1,"Lewis Hamilton",131,"Mercedes",10,93.955,13
1,"Lewis Hamilton",131,"Mercedes",11,93.339,13
1,"Lewis Hamilton",131,"Mercedes",12,93.372,13
1,"Lewis Hamilton",131,"Mercedes",13,93.583,13
1,"Lewis Hamilton",131,"Mercedes",14,93.822,13
1,"Lewis Hamilton",131,"Mercedes",15,93.354,10
1,"Lewis Hamilton",131,"Mercedes",16,93.379,9
1,"Lewis Hamilton",131,"Mercedes",17,93.113,9
1,"Lewis Hamilton",131,"Mercedes",18,93.984,7
1,"Lewis Hamilton",131,"Mercedes",19,93.316,6
1,"Lewis Hamilton",131,"Mercedes",20,93.39,7
1,"Lewis Hamilton",131,"Mercedes",21,93.197,7
1,"Lewis Hamilton",131,"Mercedes",22,93.041,7
1,"Lewis Hamilton",131,"Mercedes",23,92.999,6
1,"Lewis Hamilton",131,"Mercedes",24,92.938,6
1,"Lewis Hamilton",131,"Mercedes",25,93.013,6
1,"Lewis Hamilton",131,"Mercedes",26,92.633,6
1,"Lewis Hamilton",131,"Mercedes",27,92.878,6
1,"Lewis Hamilton",131,"Mercedes",28,92.91,6
1,"Lewis Hamilton",131,"Mercedes",29,92.583,6
1,"Lewis Hamilton",131,"Mercedes",30,92.649,6
1,"Lewis Hamilton",131,"Mercedes",31,92.614,6
1,"Lewis Hamilton",131,"Mercedes",32,93.573,7
1,"Lewis Hamilton",131,"Mercedes",33,92.422,7
1,"Lewis Hamilton",131,"Mercedes",34,92.475,7
1,"Lewis Hamilton",131,"Mercedes",35,92.629,7
1,"Lewis Hamilton",131,"Mercedes",36,92.709,7
1,"Lewis Hamilton",131,"Mercedes",37,97.819,7
1,"Lewis Hamilton",131,"Mercedes",38,105.089,12
1,"Lewis Hamilton",131,"Mercedes",39,91.77,11
1,"Lewis Hamilton",131,"Mercedes",40,91.694,10
1,"Lewis Hamilton",131,"Mercedes",41,91.369,10
1,"Lewis Hamilton",131,"Mercedes",42,91.729,10
1,"Lewis Hamilton",131,"Mercedes",43,91.717,9
1,"Lewis Hamilton",131,"Mercedes",44,91.391,9
1,"Lewis Hamilton",131,"Mercedes",45,91.393,9
1,"Lewis Hamilton",131,"Mercedes",46,91.464,8
1,"Lewis Hamilton",131,"Mercedes",47,91.117,8
1,"Lewis Hamilton",131,"Mercedes",48,91.102,8
1,"Lewis Hamilton",131,"Mercedes",49,91.362,8
1,"Lewis Hamilton",131,"Mercedes",50,91.359,8
1,"Lewis Hamilton",131,"Mercedes",51,91.178,8
1,"Lewis Hamilton",131,"Mercedes",52,91.356,8
1,"Lewis Hamilton",131,"Mercedes",53,91.38,7
1,"Lewis Hamilton",131,"Mercedes",54,91.303,6
1,"Lewis Hamilton",131,"Mercedes",55,90.987,6
1,"Lewis Hamilton",131,"Mercedes",56,92.03,6
1,"Lewis Hamilton",131,"Mercedes",57,90.669,6
857,"Oscar Piastri",1,"McLaren",1,104.758,14
857,"Oscar Piastri",1,"McLaren",2,95.574,14
857,"Oscar Piastri",1,"McLaren",3,93.952,14
857,"Oscar Piastri",1,"McLaren",4,93.959,14
857,"Oscar Piastri",1,"McLaren",5,98.967,18
857,"Oscar Piastri",1,"McLaren",6,108.019,18
857,"Oscar Piastri",1,"McLaren",7,93.096,18
857,"Oscar Piastri",1,"McLaren",8,93.357,18
857,"Oscar Piastri",1,"McLaren",9,93.199,18
857,"Oscar Piastri",1,"McLaren",10,93.895,18
857,"Oscar Piastri",1,"McLaren",11,95.094,18
857,"Oscar Piastri",1,"McLaren",12,94.893,18
857,"Oscar Piastri",1,"McLaren",13,95.073,19
857,"Oscar Piastri",1,"McLaren",14,93.531,19
857,"Oscar Piastri",1,"McLaren",15,93.415,19
857,"Oscar Piastri",1,"McLaren",16,93.544,18
857,"Oscar Piastri",1,"McLaren",17,93.33,18
857,"Oscar Piastri",1,"McLaren",18,93.369,18
857,"Oscar Piastri",1,"McLaren",19,93.418,18
857,"Oscar Piastri",1,"McLaren",20,94.056,18
857,"Oscar Piastri",1,"McLaren",21,93.528,18
857,"Oscar Piastri",1,"McLaren",22,93.792,18
857,"Oscar Piastri",1,"McLaren",23,94.962,18
857,"Oscar Piastri",1,"McLaren",24,94.116,18
857,"Oscar Piastri",1,"McLaren",25,94.018,18
857,"Oscar Piastri",1,"McLaren",26,94.086,18
857,"Oscar Piastri",1,"McLaren",27,94.067,18
857,"Oscar Piastri",1,"McLaren",28,94.215,18
857,"Oscar Piastri",1,"McLaren",29,94.444,18
857,"Oscar Piastri",1,"McLaren",30,95.581,19
857,"Oscar Piastri",1,"McLaren",31,94.575,19
857,"Oscar Piastri",1,"McLaren",32,94.312,19
857,"Oscar Piastri",1,"McLaren",33,94.1,19
857,"Oscar Piastri",1,"McLaren",34,93.315,19
857,"Oscar Piastri",1,"McLaren",35,93.403,19
857,"Oscar Piastri",1,"McLaren",36,93.283,19
857,"Oscar Piastri",1,"McLaren",37,93.216,19
857,"Oscar Piastri",1,"McLaren",38,93.434,19
857,"Oscar Piastri",1,"McLaren",39,94.421,19
857,"Oscar Piastri",1,"McLaren",40,94.908,19
857,"Oscar Piastri",1,"McLaren",41,93.002,19
857,"Oscar Piastri",1,"McLaren",42,92.86,19
857,"Oscar Piastri",1,"McLaren",43,92.635,19
857,"Oscar Piastri",1,"McLaren",44,93.267,19
857,"Oscar Piastri",1,"McLaren",45,93.437,19
857,"Oscar Piastri",1,"McLaren",46,93.317,19
857,"Oscar Piastri",1,"McLaren",47,92.964,19
857,"Oscar Piastri",1,"McLaren",48,96.036,19
857,"Oscar Piastri",1,"McLaren",49,93.381,19
857,"Oscar Piastri",1,"McLaren",50,92.981,19
857,"Oscar Piastri",1,"McLaren",51,92.588,19
857,"Oscar Piastri",1,"McLaren",52,92.558,19
857,"Oscar Piastri",1,"McLaren",53,92.606,19
857,"Oscar Piastri",1,"McLaren",54,92.354,19
857,"Oscar Piastri",1,"McLaren",55,92.484,19
857,"Oscar Piastri",1,"McLaren",56,92.006,19
852,"Yuki Tsunoda",213,"AlphaTauri",1,105.736,15
852,"Yuki Tsunoda",213,"AlphaTauri",2,95.313,15
852,"Yuki Tsunoda",213,"AlphaTauri",3,94.278,15
852,"Yuki Tsunoda",213,"AlphaTauri",4,93.804,15
852,"Yuki Tsunoda",213,"AlphaTauri",5,93.698,14
852,"Yuki Tsunoda",213,"AlphaTauri",6,93.591,14
852,"Yuki Tsunoda",213,"AlphaTauri",7,93.259,14
852,"Yuki Tsunoda",213,"AlphaTauri",8,93.968,14
852,"Yuki Tsunoda",213,"AlphaTauri",9,93.447,14
852,"Yuki Tsunoda",213,"AlphaTauri",10,93.759,14
852,"Yuki Tsunoda",213,"AlphaTauri",11,93.565,14
852,"Yuki Tsunoda",213,"AlphaTauri",12,93.186,14
852,"Yuki Tsunoda",213,"AlphaTauri",13,93.562,14
852,"Yuki Tsunoda",213,"AlphaTauri",14,93.877,14
852,"Yuki Tsunoda",213,"AlphaTauri",15,93.713,12
852,"Yuki Tsunoda",213,"AlphaTauri",16,93.744,11
852,"Yuki Tsunoda",213,"AlphaTauri",17,94.294,11
852,"Yuki Tsunoda",213,"AlphaTauri",18,93.406,9
852,"Yuki Tsunoda",213,"AlphaTauri",19,93.905,9
852,"Yuki Tsunoda",213,"AlphaTauri",20,93.384,9
852,"Yuki Tsunoda",213,"AlphaTauri",21,93.675,8
852,"Yuki Tsunoda",213,"AlphaTauri",22,92.977,8
852,"Yuki Tsunoda",213,"AlphaTauri",23,93.181,8
852,"Yuki Tsunoda",213,"AlphaTauri",24,93.093,8
852,"Yuki Tsunoda",213,"AlphaTauri",25,92.836,8
852,"Yuki Tsunoda",213,"AlphaTauri",26,93.718,9
852,"Yuki Tsunoda",213,"AlphaTauri",27,93.027,9
852,"Yuki Tsunoda",213,"AlphaTauri",28,92.81,9
852,"Yuki Tsunoda",213,"AlphaTauri",29,92.842,9
852,"Yuki Tsunoda",213,"AlphaTauri",30,92.892,9
852,"Yuki Tsunoda",213,"AlphaTauri",31,93.036,9
852,"Yuki Tsunoda",213,"AlphaTauri",32,92.959,9
852,"Yuki Tsunoda",213,"AlphaTauri",33,92.861,8
852,"Yuki Tsunoda",213,"AlphaTauri",34,92.412,8
852,"Yuki Tsunoda",213,"AlphaTauri",35,92.276,8
852,"Yuki Tsunoda",213,"AlphaTauri",36,97.007,10
852,"Yuki Tsunoda",213,"AlphaTauri",37,106.515,14
852,"Yuki Tsunoda",213,"AlphaTauri",38,91.561,14
852,"Yuki Tsunoda",213,"AlphaTauri",39,91.944,14
852,"Yuki Tsunoda",213,"AlphaTauri",40,92.274,14
852,"Yuki Tsunoda",213,"AlphaTauri",41,92.294,14
852,"Yuki Tsunoda",213,"AlphaTauri",42,92.361,14
852,"Yuki Tsunoda",213,"AlphaTauri",43,92.26,13
852,"Yuki Tsunoda",213,"AlphaTauri",44,92.083,13
852,"Yuki Tsunoda",213,"AlphaTauri",45,92.193,13
852,"Yuki Tsunoda",213,"AlphaTauri",46,92.38,13
852,"Yuki Tsunoda",213,"AlphaTauri",47,92.124,12
852,"Yuki Tsunoda",213,"AlphaTauri",48,91.991,12
852,"Yuki Tsunoda",213,"AlphaTauri",49,91.607,12
852,"Yuki Tsunoda",213,"AlphaTauri",50,92.372,11
852,"Yuki Tsunoda",213,"AlphaTauri",51,91.448,11
852,"Yuki Tsunoda",213,"AlphaTauri",52,91.503,11
852,"Yuki Tsunoda",213,"AlphaTauri",53,91.514,11
852,"Yuki Tsunoda",213,"AlphaTauri",54,91.482,11
852,"Yuki Tsunoda",213,"AlphaTauri",55,91.19,11
852,"Yuki Tsunoda",213,"AlphaTauri",56,91.038,11
852,"Yuki Tsunoda",213,"AlphaTauri",57,91.325,11
855,"Guanyu Zhou",51,"Alfa Romeo",1,105.906,16
855,"Guanyu Zhou",51,"Alfa Romeo",2,95.597,16
855,"Guanyu Zhou",51,"Alfa Romeo",3,94.369,16
855,"Guanyu Zhou",51,"Alfa Romeo",4,93.834,16
855,"Guanyu Zhou",51,"Alfa Romeo",5,93.613,15
855,"Guanyu Zhou",51,"Alfa Romeo",6,93.754,15
855,"Guanyu Zhou",51,"Alfa Romeo",7,93.538,15
855,"Guanyu Zhou",51,"Alfa Romeo",8,93.607,15
855,"Guanyu Zhou",51,"Alfa Romeo",9,93.588,15
855,"Guanyu Zhou",51,"Alfa Romeo",10,93.782,15
855,"Guanyu Zhou",51,"Alfa Romeo",11,93.437,15
855,"Guanyu Zhou",51,"Alfa Romeo",12,93.302,15
855,"Guanyu Zhou",51,"Alfa Romeo",13,93.697,15
855,"Guanyu Zhou",51,"Alfa Romeo",14,93.864,15
855,"Guanyu Zhou",51,"Alfa Romeo",15,93.749,13
855,"Guanyu Zhou",51,"Alfa Romeo",16,94.01,12
855,"Guanyu Zhou",51,"Alfa Romeo",17,93.56,12
855,"Guanyu Zhou",51,"Alfa Romeo",18,93.718,10
855,"Guanyu Zhou",51,"Alfa Romeo",19,94.801,11
855,"Guanyu Zhou",51,"Alfa Romeo",20,94.245,12
855,"Guanyu Zhou",51,"Alfa Romeo",21,94.653,12
855,"Guanyu Zhou",51,"Alfa Romeo",22,94.271,12
855,"Guanyu Zhou",51,"Alfa Romeo",23,93.788,12
855,"Guanyu Zhou",51,"Alfa Romeo",24,94.29,13
855,"Guanyu Zhou",51,"Alfa Romeo",25,93.658,13
855,"Guanyu Zhou",51,"Alfa Romeo",26,93.66,13
855,"Guanyu Zhou",51,"Alfa Romeo",27,94.028,14
855,"Guanyu Zhou",51,"Alfa Romeo",28,93.528,14
855,"Guanyu Zhou",51,"Alfa Romeo",29,93.167,14
855,"Guanyu Zhou",51,"Alfa Romeo",30,93.073,14
855,"Guanyu Zhou",51,"Alfa Romeo",31,97.61,15
855,"Guanyu Zhou",51,"Alfa Romeo",32,107.897,17
855,"Guanyu Zhou",51,"Alfa Romeo",33,92.264,17
855,"Guanyu Zhou",51,"Alfa Romeo",34,91.894,17
855,"Guanyu Zhou",51,"Alfa Romeo",35,91.898,17
855,"Guanyu Zhou",51,"Alfa Romeo",36,91.905,17
855,"Guanyu Zhou",51,"Alfa Romeo",37,92.249,17
855,"Guanyu Zhou",51,"Alfa Romeo",38,92.459,17
855,"Guanyu Zhou",51,"Alfa Romeo",39,92.351,17
855,"Guanyu Zhou",51,"Alfa Romeo",40,92.179,17
855,"Guanyu Zhou",51,"Alfa Romeo",41,92.244,17
855,"Guanyu Zhou",51,"Alfa Romeo",42,92.343,17
855,"Guanyu Zhou",51,"Alfa Romeo",43,92.087,17
855,"Guanyu Zhou",51,"Alfa Romeo",44,92.402,17
855,"Guanyu Zhou",51,"Alfa Romeo",45,92.31,17
855,"Guanyu Zhou",51,"Alfa Romeo",46,92.203,17
855,"Guanyu Zhou",51,"Alfa Romeo",47,92.233,17
855,"Guanyu Zhou",51,"Alfa Romeo",48,91.996,16
855,"Guanyu Zhou",51,"Alfa Romeo",49,92.208,16
855,"Guanyu Zhou",51,"Alfa Romeo",50,91.958,16
855,"Guanyu Zhou",51,"Alfa Romeo",51,91.855,16
855,"Guanyu Zhou",51,"Alfa Romeo",52,92.193,16
855,"Guanyu Zhou",51,"Alfa Romeo",53,92.119,16
855,"Guanyu Zhou",51,"Alfa Romeo",54,91.925,16
855,"Guanyu Zhou",51,"Alfa Romeo",55,91.892,16
855,"Guanyu Zhou",51,"Alfa Romeo",56,91.736,16
855,"Guanyu Zhou",51,"Alfa Romeo",57,92.184,16
840,"Lance Stroll",117,"Aston Martin",1,106.289,17
840,"Lance Stroll",117,"Aston Martin",2,95.75,17
840,"Lance Stroll",117,"Aston Martin",3,94.327,17
840,"Lance Stroll",117,"Aston Martin",4,93.947,17
840,"Lance Stroll",117,"Aston Martin",5,93.637,16
840,"Lance Stroll",117,"Aston Martin",6,93.834,16
