Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
Sam Holbrook,382,19.7,8.7,8.97,0.253,0.324,0.415,SLG,3.0000000000000027,Offensive
Gary Cederstrom,381,20.1,8.2,8.56,0.254,0.321,0.405,K,1.0000000000000009,Defensive
Gary Cederstrom,381,20.1,8.2,8.56,0.254,0.321,0.405,BB,3.0000000000000027,Offensive
Gary Cederstrom,381,20.1,8.2,8.56,0.254,0.321,0.405,R,-1.0000000000000009,Defensive
Gary Cederstrom,381,20.1,8.2,8.56,0.254,0.321,0.405,BA,0,Neither
Gary Cederstrom,381,20.1,8.2,8.56,0.254,0.321,0.405,OBP,1.0000000000000009,Offensive
Gary Cederstrom,381,20.1,8.2,8.56,0.254,0.321,0.405,SLG,0,Neither
Cory Blaser,379,21.5,7.9,8.2,0.247,0.312,0.395,K,-4.0000000000000036,Offensive
Cory Blaser,379,21.5,7.9,8.2,0.247,0.312,0.395,BB,-3.0000000000000027,Defensive
Cory Blaser,379,21.5,7.9,8.2,0.247,0.312,0.395,R,-4.0000000000000036,Defensive
Cory Blaser,379,21.5,7.9,8.2,0.247,0.312,0.395,BA,2.0000000000000018,Offensive
Cory Blaser,379,21.5,7.9,8.2,0.247,0.312,0.395,OBP,0,Neither
Cory Blaser,379,21.5,7.9,8.2,0.247,0.312,0.395,SLG,0,Neither
Paul Emmel,375,19.8,8.3,8.75,0.254,0.321,0.404,K,-12,Offensive
Paul Emmel,375,19.8,8.3,8.75,0.254,0.321,0.404,BB,1.0000000000000009,Offensive
Paul Emmel,375,19.8,8.3,8.75,0.254,0.321,0.404,R,2.0000000000000018,Offensive
Paul Emmel,375,19.8,8.3,8.75,0.254,0.321,0.404,BA,5.000000000000004,Offensive
Paul Emmel,375,19.8,8.3,8.75,0.254,0.321,0.404,OBP,3.0000000000000027,Offensive
Paul Emmel,375,19.8,8.3,8.75,0.254,0.321,0.404,SLG,3.0000000000000027,Offensive
Paul Nauert,373,20,8,8.56,0.254,0.318,0.405,K,13.99999999999999,Defensive
Paul Nauert,373,20,8,8.56,0.254,0.318,0.405,BB,-7.9999999999999964,Defensive
Paul Nauert,373,20,8,8.56,0.254,0.318,0.405,R,-7.9999999999999964,Defensive
Paul Nauert,373,20,8,8.56,0.254,0.318,0.405,BA,-4.0000000000000036,Defensive
Paul Nauert,373,20,8,8.56,0.254,0.318,0.405,OBP,-4.0000000000000036,Defensive
Paul Nauert,373,20,8,8.56,0.254,0.318,0.405,SLG,-3.0000000000000027,Defensive
Bruce Dreckman,368,20.6,8.4,8.65,0.249,0.319,0.403,K,-7.9999999999999964,Offensive
Bruce Dreckman,368,20.6,8.4,8.65,0.249,0.319,0.403,BB,-1.0000000000000009,Defensive
Bruce Dreckman,368,20.6,8.4,8.65,0.249,0.319,0.403,R,-3.0000000000000027,Defensive
Bruce Dreckman,368,20.6,8.4,8.65,0.249,0.319,0.403,BA,1.0000000000000009,Offensive
Bruce Dreckman,368,20.6,8.4,8.65,0.249,0.319,0.403,OBP,0,Neither
Bruce Dreckman,368,20.6,8.4,8.65,0.249,0.319,0.403,SLG,-1.0000000000000009,Defensive
Eric Cooper,367,20.6,7.8,8.83,0.256,0.319,0.408,K,1.0000000000000009,Defensive
Eric Cooper,367,20.6,7.8,8.83,0.256,0.319,0.408,BB,2.0000000000000018,Offensive
Eric Cooper,367,20.6,7.8,8.83,0.256,0.319,0.408,R,9.000000000000007,Offensive
Eric Cooper,367,20.6,7.8,8.83,0.256,0.319,0.408,BA,2.0000000000000018,Offensive
Eric Cooper,367,20.6,7.8,8.83,0.256,0.319,0.408,OBP,2.0000000000000018,Offensive
Eric Cooper,367,20.6,7.8,8.83,0.256,0.319,0.408,SLG,6.000000000000005,Offensive
Marty Foster,363,20.7,8,8.58,0.249,0.315,0.406,K,2.0000000000000018,Defensive
Marty Foster,363,20.7,8,8.58,0.249,0.315,0.406,BB,5.000000000000004,Offensive
Marty Foster,363,20.7,8,8.58,0.249,0.315,0.406,R,5.000000000000004,Offensive
Marty Foster,363,20.7,8,8.58,0.249,0.315,0.406,BA,-1.0000000000000009,Defensive
Marty Foster,363,20.7,8,8.58,0.249,0.315,0.406,OBP,1.0000000000000009,Offensive
Marty Foster,363,20.7,8,8.58,0.249,0.315,0.406,SLG,5.000000000000004,Offensive
Mike Everitt,361,20.3,8.1,8.9,0.256,0.321,0.41,K,3.0000000000000027,Defensive
Mike Everitt,361,20.3,8.1,8.9,0.256,0.321,0.41,BB,1.0000000000000009,Offensive
Mike Everitt,361,20.3,8.1,8.9,0.256,0.321,0.41,R,3.0000000000000027,Offensive
Mike Everitt,361,20.3,8.1,8.9,0.256,0.321,0.41,BA,1.0000000000000009,Offensive
Mike Everitt,361,20.3,8.1,8.9,0.256,0.321,0.41,OBP,1.0000000000000009,Offensive
Mike Everitt,361,20.3,8.1,8.9,0.256,0.321,0.41,SLG,1.0000000000000009,Offensive
Manny Gonzalez,359,21.3,8.5,9.14,0.255,0.324,0.416,K,14.999999999999991,Defensive
Manny Gonzalez,359,21.3,8.5,9.14,0.255,0.324,0.416,BB,0,Neither
Manny Gonzalez,359,21.3,8.5,9.14,0.255,0.324,0.416,R,5.000000000000004,Offensive
Manny Gonzalez,359,21.3,8.5,9.14,0.255,0.324,0.416,BA,-1.0000000000000009,Defensive
Manny Gonzalez,359,21.3,8.5,9.14,0.255,0.324,0.416,OBP,0,Neither
Manny Gonzalez,359,21.3,8.5,9.14,0.255,0.324,0.416,SLG,3.0000000000000027,Offensive
Mike Winters,356,20.4,8.4,8.84,0.257,0.324,0.406,K,3.0000000000000027,Defensive
Mike Winters,356,20.4,8.4,8.84,0.257,0.324,0.406,BB,5.000000000000004,Offensive
Mike Winters,356,20.4,8.4,8.84,0.257,0.324,0.406,R,2.0000000000000018,Offensive
Mike Winters,356,20.4,8.4,8.84,0.257,0.324,0.406,BA,1.0000000000000009,Offensive
Mike Winters,356,20.4,8.4,8.84,0.257,0.324,0.406,OBP,2.0000000000000018,Offensive
Mike Winters,356,20.4,8.4,8.84,0.257,0.324,0.406,SLG,0,Neither
Lance Barrett,353,21.9,8,8.74,0.25,0.315,0.405,K,17.999999999999993,Defensive
Lance Barrett,353,21.9,8,8.74,0.25,0.315,0.405,BB,-6.000000000000005,Defensive
Lance Barrett,353,21.9,8,8.74,0.25,0.315,0.405,R,0,Neither
Lance Barrett,353,21.9,8,8.74,0.25,0.315,0.405,BA,-3.0000000000000027,Defensive
Lance Barrett,353,21.9,8,8.74,0.25,0.315,0.405,OBP,-3.0000000000000027,Defensive
Lance Barrett,353,21.9,8,8.74,0.25,0.315,0.405,SLG,1.0000000000000009,Offensive
Ed Hickox,350,20.6,8.2,8.91,0.249,0.317,0.406,K,16.999999999999993,Defensive
Ed Hickox,350,20.6,8.2,8.91,0.249,0.317,0.406,BB,-6.000000000000005,Defensive
Ed Hickox,350,20.6,8.2,8.91,0.249,0.317,0.406,R,-4.0000000000000036,Defensive
Ed Hickox,350,20.6,8.2,8.91,0.249,0.317,0.406,BA,-5.000000000000004,Defensive
Ed Hickox,350,20.6,8.2,8.91,0.249,0.317,0.406,OBP,-5.000000000000004,Defensive
Ed Hickox,350,20.6,8.2,8.91,0.249,0.317,0.406,SLG,-2.0000000000000018,Defensive
Jeff Kellogg,349,19.1,8.3,8.76,0.256,0.323,0.419,K,-3.0000000000000027,Offensive
Jeff Kellogg,349,19.1,8.3,8.76,0.256,0.323,0.419,BB,4.0000000000000036,Offensive
Jeff Kellogg,349,19.1,8.3,8.76,0.256,0.323,0.419,R,2.0000000000000018,Offensive
Jeff Kellogg,349,19.1,8.3,8.76,0.256,0.323,0.419,BA,1.0000000000000009,Offensive
Jeff Kellogg,349,19.1,8.3,8.76,0.256,0.323,0.419,OBP,2.0000000000000018,Offensive
Jeff Kellogg,349,19.1,8.3,8.76,0.256,0.323,0.419,SLG,4.0000000000000036,Offensive
Jerry Layne,348,19.7,8.6,8.68,0.254,0.324,0.405,K,12.00000000000001,Defensive
Jerry Layne,348,19.7,8.6,8.68,0.254,0.324,0.405,BB,-1.0000000000000009,Defensive
Jerry Layne,348,19.7,8.6,8.68,0.254,0.324,0.405,R,-6.999999999999995,Defensive
Jerry Layne,348,19.7,8.6,8.68,0.254,0.324,0.405,BA,-4.0000000000000036,Defensive
Jerry Layne,348,19.7,8.6,8.68,0.254,0.324,0.405,OBP,-3.0000000000000027,Defensive
Jerry Layne,348,19.7,8.6,8.68,0.254,0.324,0.405,SLG,-3.0000000000000027,Defensive
Chris Conroy,346,21.5,8.1,8.97,0.255,0.322,0.414,K,9.000000000000007,Defensive
Chris Conroy,346,21.5,8.1,8.97,0.255,0.322,0.414,BB,2.0000000000000018,Offensive
Chris Conroy,346,21.5,8.1,8.97,0.255,0.322,0.414,R,4.0000000000000036,Offensive
Chris Conroy,346,21.5,8.1,8.97,0.255,0.322,0.414,BA,0,Neither
Chris Conroy,346,21.5,8.1,8.97,0.255,0.322,0.414,OBP,1.0000000000000009,Offensive
Chris Conroy,346,21.5,8.1,8.97,0.255,0.322,0.414,SLG,2.0000000000000018,Offensive
Kerwin Danley,332,20.3,8.3,8.43,0.253,0.32,0.399,K,2.0000000000000018,Defensive
Kerwin Danley,332,20.3,8.3,8.43,0.253,0.32,0.399,BB,4.0000000000000036,Offensive
Kerwin Danley,332,20.3,8.3,8.43,0.253,0.32,0.399,R,-2.0000000000000018,Defensive
Kerwin Danley,332,20.3,8.3,8.43,0.253,0.32,0.399,BA,0,Neither
Kerwin Danley,332,20.3,8.3,8.43,0.253,0.32,0.399,OBP,0,Neither
Kerwin Danley,332,20.3,8.3,8.43,0.253,0.32,0.399,SLG,-1.0000000000000009,Defensive
John Tumpane,331,21.7,8.4,8.92,0.248,0.318,0.407,K,-3.0000000000000027,Offensive
John Tumpane,331,21.7,8.4,8.92,0.248,0.318,0.407,BB,-1.0000000000000009,Defensive
John Tumpane,331,21.7,8.4,8.92,0.248,0.318,0.407,R,0,Neither
John Tumpane,331,21.7,8.4,8.92,0.248,0.318,0.407,BA,0,Neither
John Tumpane,331,21.7,8.4,8.92,0.248,0.318,0.407,OBP,0,Neither
John Tumpane,331,21.7,8.4,8.92,0.248,0.318,0.407,SLG,0,Neither
Brian Gorman,330,20.5,7.9,8.68,0.256,0.319,0.405,K,-10.999999999999998,Offensive
Brian Gorman,330,20.5,7.9,8.68,0.256,0.319,0.405,BB,-9.999999999999998,Defensive
Brian Gorman,330,20.5,7.9,8.68,0.256,0.319,0.405,R,-4.0000000000000036,Defensive
Brian Gorman,330,20.5,7.9,8.68,0.256,0.319,0.405,BA,5.000000000000004,Offensive
Brian Gorman,330,20.5,7.9,8.68,0.256,0.319,0.405,OBP,1.0000000000000009,Offensive
Brian Gorman,330,20.5,7.9,8.68,0.256,0.319,0.405,SLG,-1.0000000000000009,Defensive
Adam Hamari,329,22.3,7.7,8.78,0.246,0.311,0.405,K,10.000000000000009,Defensive
Adam Hamari,329,22.3,7.7,8.78,0.246,0.311,0.405,BB,1.0000000000000009,Offensive
Adam Hamari,329,22.3,7.7,8.78,0.246,0.311,0.405,R,8.000000000000007,Offensive
Adam Hamari,329,22.3,7.7,8.78,0.246,0.311,0.405,BA,-2.0000000000000018,Defensive
Adam Hamari,329,22.3,7.7,8.78,0.246,0.311,0.405,OBP,-1.0000000000000009,Defensive
Adam Hamari,329,22.3,7.7,8.78,0.246,0.311,0.405,SLG,5.000000000000004,Offensive
David Rackley,327,21.6,8.5,9.19,0.255,0.324,0.421,K,-4.0000000000000036,Offensive
David Rackley,327,21.6,8.5,9.19,0.255,0.324,0.421,BB,4.0000000000000036,Offensive
David Rackley,327,21.6,8.5,9.19,0.255,0.324,0.421,R,7.000000000000006,Offensive
David Rackley,327,21.6,8.5,9.19,0.255,0.324,0.421,BA,6.000000000000005,Offensive
David Rackley,327,21.6,8.5,9.19,0.255,0.324,0.421,OBP,4.0000000000000036,Offensive
David Rackley,327,21.6,8.5,9.19,0.255,0.324,0.421,SLG,7.000000000000006,Offensive
Mark Ripperger,316,22,7.8,9.13,0.253,0.318,0.42,K,-2.0000000000000018,Offensive
Mark Ripperger,316,22,7.8,9.13,0.253,0.318,0.42,BB,-7.9999999999999964,Defensive
Mark Ripperger,316,22,7.8,9.13,0.253,0.318,0.42,R,3.0000000000000027,Offensive
Mark Ripperger,316,22,7.8,9.13,0.253,0.318,0.42,BA,2.0000000000000018,Offensive
Mark Ripperger,316,22,7.8,9.13,0.253,0.318,0.42,OBP,0,Neither
Mark Ripperger,316,22,7.8,9.13,0.253,0.318,0.42,SLG,3.0000000000000027,Offensive
Tripp Gibson,314,22.8,8,8.62,0.244,0.312,0.401,K,13.99999999999999,Defensive
Tripp Gibson,314,22.8,8,8.62,0.244,0.312,0.401,BB,2.0000000000000018,Offensive
Tripp Gibson,314,22.8,8,8.62,0.244,0.312,0.401,R,4.0000000000000036,Offensive
Tripp Gibson,314,22.8,8,8.62,0.244,0.312,0.401,BA,-4.0000000000000036,Defensive
Tripp Gibson,314,22.8,8,8.62,0.244,0.312,0.401,OBP,-2.0000000000000018,Defensive
Tripp Gibson,314,22.8,8,8.62,0.244,0.312,0.401,SLG,1.0000000000000009,Offensive
Dana DeMuth,313,19.3,8.3,9.08,0.256,0.324,0.408,K,-16.000000000000004,Offensive
Dana DeMuth,313,19.3,8.3,9.08,0.256,0.324,0.408,BB,-2.0000000000000018,Defensive
Dana DeMuth,313,19.3,8.3,9.08,0.256,0.324,0.408,R,-6.000000000000005,Defensive
Dana DeMuth,313,19.3,8.3,9.08,0.256,0.324,0.408,BA,2.0000000000000018,Offensive
Dana DeMuth,313,19.3,8.3,9.08,0.256,0.324,0.408,OBP,1.0000000000000009,Offensive
Dana DeMuth,313,19.3,8.3,9.08,0.256,0.324,0.408,SLG,-6.000000000000005,Defensive
Gabe Morales,306,22.6,7.9,9.3,0.253,0.318,0.418,K,11.00000000000001,Defensive
Gabe Morales,306,22.6,7.9,9.3,0.253,0.318,0.418,BB,3.0000000000000027,Offensive
Gabe Morales,306,22.6,7.9,9.3,0.253,0.318,0.418,R,13.99999999999999,Offensive
Gabe Morales,306,22.6,7.9,9.3,0.253,0.318,0.418,BA,1.0000000000000009,Offensive
Gabe Morales,306,22.6,7.9,9.3,0.253,0.318,0.418,OBP,2.0000000000000018,Offensive
Gabe Morales,306,22.6,7.9,9.3,0.253,0.318,0.418,SLG,8.000000000000007,Offensive
Quinn Wolcott,297,21.8,8.1,9.02,0.255,0.322,0.415,K,-7.9999999999999964,Offensive
Quinn Wolcott,297,21.8,8.1,9.02,0.255,0.322,0.415,BB,-12,Defensive
Quinn Wolcott,297,21.8,8.1,9.02,0.255,0.322,0.415,R,-3.0000000000000027,Defensive
Quinn Wolcott,297,21.8,8.1,9.02,0.255,0.322,0.415,BA,5.000000000000004,Offensive
Quinn Wolcott,297,21.8,8.1,9.02,0.255,0.322,0.415,OBP,0,Neither
Quinn Wolcott,297,21.8,8.1,9.02,0.255,0.322,0.415,SLG,0,Neither
Will Little,292,22.4,8.5,8.84,0.247,0.318,0.409,K,10.000000000000009,Defensive
Will Little,292,22.4,8.5,8.84,0.247,0.318,0.409,BB,12.00000000000001,Offensive
Will Little,292,22.4,8.5,8.84,0.247,0.318,0.409,R,9.000000000000007,Offensive
Will Little,292,22.4,8.5,8.84,0.247,0.318,0.409,BA,-1.0000000000000009,Defensive
Will Little,292,22.4,8.5,8.84,0.247,0.318,0.409,OBP,2.0000000000000018,Offensive
Will Little,292,22.4,8.5,8.84,0.247,0.318,0.409,SLG,6.000000000000005,Offensive
Bob Davidson,292,19.3,8,8.74,0.258,0.324,0.403,K,4.0000000000000036,Defensive
Bob Davidson,292,19.3,8,8.74,0.258,0.324,0.403,BB,-5.000000000000004,Defensive
Bob Davidson,292,19.3,8,8.74,0.258,0.324,0.403,R,0,Neither
Bob Davidson,292,19.3,8,8.74,0.258,0.324,0.403,BA,0,Neither
Bob Davidson,292,19.3,8,8.74,0.258,0.324,0.403,OBP,0,Neither
Bob Davidson,292,19.3,8,8.74,0.258,0.324,0.403,SLG,0,Neither
Dale Scott,283,19,8.8,8.86,0.261,0.33,0.41,K,-6.999999999999995,Offensive
Dale Scott,283,19,8.8,8.86,0.261,0.33,0.41,BB,14.999999999999991,Offensive
Dale Scott,283,19,8.8,8.86,0.261,0.33,0.41,R,9.000000000000007,Offensive
Dale Scott,283,19,8.8,8.86,0.261,0.33,0.41,BA,4.0000000000000036,Offensive
Dale Scott,283,19,8.8,8.86,0.261,0.33,0.41,OBP,5.000000000000004,Offensive
Dale Scott,283,19,8.8,8.86,0.261,0.33,0.41,SLG,6.000000000000005,Offensive
Pat Hoberg,283,21.6,8.8,8.93,0.249,0.321,0.409,K,-4.0000000000000036,Offensive
Pat Hoberg,283,21.6,8.8,8.93,0.249,0.321,0.409,BB,8.000000000000007,Offensive
Pat Hoberg,283,21.6,8.8,8.93,0.249,0.321,0.409,R,4.0000000000000036,Offensive
Pat Hoberg,283,21.6,8.8,8.93,0.249,0.321,0.409,BA,3.0000000000000027,Offensive
Pat Hoberg,283,21.6,8.8,8.93,0.249,0.321,0.409,OBP,3.0000000000000027,Offensive
Pat Hoberg,283,21.6,8.8,8.93,0.249,0.321,0.409,SLG,4.0000000000000036,Offensive
Chris Segal,276,21.8,8.1,9.03,0.251,0.317,0.412,K,7.000000000000006,Defensive
Chris Segal,276,21.8,8.1,9.03,0.251,0.317,0.412,BB,6.000000000000005,Offensive
Chris Segal,276,21.8,8.1,9.03,0.251,0.317,0.412,R,11.00000000000001,Offensive
Chris Segal,276,21.8,8.1,9.03,0.251,0.317,0.412,BA,0,Neither
Chris Segal,276,21.8,8.1,9.03,0.251,0.317,0.412,OBP,1.0000000000000009,Offensive
Chris Segal,276,21.8,8.1,9.03,0.251,0.317,0.412,SLG,7.000000000000006,Offensive
Ryan Blakney,266,23.2,8,8.58,0.24,0.308,0.403,K,9.000000000000007,Defensive
Ryan Blakney,266,23.2,8,8.58,0.24,0.308,0.403,BB,-2.0000000000000018,Defensive
Ryan Blakney,266,23.2,8,8.58,0.24,0.308,0.403,R,-4.0000000000000036,Defensive
Ryan Blakney,266,23.2,8,8.58,0.24,0.308,0.403,BA,-6.000000000000005,Defensive
Ryan Blakney,266,23.2,8,8.58,0.24,0.308,0.403,OBP,-4.0000000000000036,Defensive
Ryan Blakney,266,23.2,8,8.58,0.24,0.308,0.403,SLG,-3.0000000000000027,Defensive
Mike DiMuro,255,18.8,8.4,8.74,0.256,0.323,0.402,K,1.0000000000000009,Defensive
Mike DiMuro,255,18.8,8.4,8.74,0.256,0.323,0.402,BB,-1.0000000000000009,Defensive
Mike DiMuro,255,18.8,8.4,8.74,0.256,0.323,0.402,R,0,Neither
Mike DiMuro,255,18.8,8.4,8.74,0.256,0.323,0.402,BA,-1.0000000000000009,Defensive
Mike DiMuro,255,18.8,8.4,8.74,0.256,0.323,0.402,OBP,-1.0000000000000009,Defensive
Mike DiMuro,255,18.8,8.4,8.74,0.256,0.323,0.402,SLG,0,Neither
Tim Welke,251,19.5,7.8,8.92,0.255,0.318,0.406,K,-4.0000000000000036,Offensive
Tim Welke,251,19.5,7.8,8.92,0.255,0.318,0.406,BB,2.0000000000000018,Offensive
Tim Welke,251,19.5,7.8,8.92,0.255,0.318,0.406,R,10.000000000000009,Offensive
Tim Welke,251,19.5,7.8,8.92,0.255,0.318,0.406,BA,2.0000000000000018,Offensive
Tim Welke,251,19.5,7.8,8.92,0.255,0.318,0.406,OBP,2.0000000000000018,Offensive
Tim Welke,251,19.5,7.8,8.92,0.255,0.318,0.406,SLG,5.000000000000004,Offensive
Carlos Torres,251,21.4,8.7,9.47,0.258,0.329,0.431,K,-4.0000000000000036,Offensive
Carlos Torres,251,21.4,8.7,9.47,0.258,0.329,0.431,BB,3.0000000000000027,Offensive
Carlos Torres,251,21.4,8.7,9.47,0.258,0.329,0.431,R,7.000000000000006,Offensive
Carlos Torres,251,21.4,8.7,9.47,0.258,0.329,0.431,BA,4.0000000000000036,Offensive
Carlos Torres,251,21.4,8.7,9.47,0.258,0.329,0.431,OBP,3.0000000000000027,Offensive
Carlos Torres,251,21.4,8.7,9.47,0.258,0.329,0.431,SLG,5.000000000000004,Offensive
Sean Barber,240,22.3,8.4,9.17,0.25,0.32,0.412,K,-4.0000000000000036,Offensive
Sean Barber,240,22.3,8.4,9.17,0.25,0.32,0.412,BB,-3.0000000000000027,Defensive
Sean Barber,240,22.3,8.4,9.17,0.25,0.32,0.412,R,1.0000000000000009,Offensive
Sean Barber,240,22.3,8.4,9.17,0.25,0.32,0.412,BA,3.0000000000000027,Offensive
Sean Barber,240,22.3,8.4,9.17,0.25,0.32,0.412,OBP,1.0000000000000009,Offensive
Sean Barber,240,22.3,8.4,9.17,0.25,0.32,0.412,SLG,0,Neither
Ben May,238,22.3,8.1,8.6,0.246,0.313,0.402,K,0,Neither
Ben May,238,22.3,8.1,8.6,0.246,0.313,0.402,BB,-5.000000000000004,Defensive
Ben May,238,22.3,8.1,8.6,0.246,0.313,0.402,R,-3.0000000000000027,Defensive
Ben May,238,22.3,8.1,8.6,0.246,0.313,0.402,BA,-1.0000000000000009,Defensive
Ben May,238,22.3,8.1,8.6,0.246,0.313,0.402,OBP,-2.0000000000000018,Defensive
Ben May,238,22.3,8.1,8.6,0.246,0.313,0.402,SLG,-2.0000000000000018,Defensive
Jim Joyce,238,19.2,8.4,8.9,0.254,0.322,0.403,K,-8.999999999999996,Offensive
Jim Joyce,238,19.2,8.4,8.9,0.254,0.322,0.403,BB,3.0000000000000027,Offensive
Jim Joyce,238,19.2,8.4,8.9,0.254,0.322,0.403,R,0,Neither
Jim Joyce,238,19.2,8.4,8.9,0.254,0.322,0.403,BA,0,Neither
Jim Joyce,238,19.2,8.4,8.9,0.254,0.322,0.403,OBP,0,Neither
Jim Joyce,238,19.2,8.4,8.9,0.254,0.322,0.403,SLG,-3.0000000000000027,Defensive
Stu Scheurwater,235,21.9,8.6,8.79,0.247,0.318,0.415,K,3.0000000000000027,Defensive
Stu Scheurwater,235,21.9,8.6,8.79,0.247,0.318,0.415,BB,6.000000000000005,Offensive
Stu Scheurwater,235,21.9,8.6,8.79,0.247,0.318,0.415,R,-2.0000000000000018,Defensive
Stu Scheurwater,235,21.9,8.6,8.79,0.247,0.318,0.415,BA,-3.0000000000000027,Defensive
Stu Scheurwater,235,21.9,8.6,8.79,0.247,0.318,0.415,OBP,-1.0000000000000009,Defensive
Stu Scheurwater,235,21.9,8.6,8.79,0.247,0.318,0.415,SLG,-1.0000000000000009,Defensive
Nic Lentz,235,21.5,8.6,8.95,0.249,0.321,0.416,K,2.0000000000000018,Defensive
Nic Lentz,235,21.5,8.6,8.95,0.249,0.321,0.416,BB,5.000000000000004,Offensive
Nic Lentz,235,21.5,8.6,8.95,0.249,0.321,0.416,R,0,Neither
Nic Lentz,235,21.5,8.6,8.95,0.249,0.321,0.416,BA,-2.0000000000000018,Defensive
Nic Lentz,235,21.5,8.6,8.95,0.249,0.321,0.416,OBP,0,Neither
Nic Lentz,235,21.5,8.6,8.95,0.249,0.321,0.416,SLG,0,Neither
Paul Schrieber,222,18.1,9,9.17,0.26,0.331,0.413,K,3.0000000000000027,Defensive
Paul Schrieber,222,18.1,9,9.17,0.26,0.331,0.413,BB,3.0000000000000027,Offensive
Paul Schrieber,222,18.1,9,9.17,0.26,0.331,0.413,R,-1.0000000000000009,Defensive
Paul Schrieber,222,18.1,9,9.17,0.26,0.331,0.413,BA,-1.0000000000000009,Defensive
Paul Schrieber,222,18.1,9,9.17,0.26,0.331,0.413,OBP,-1.0000000000000009,Defensive
Paul Schrieber,222,18.1,9,9.17,0.26,0.331,0.413,SLG,-1.0000000000000009,Defensive
Chad Whitson,216,22.4,8.4,8.97,0.243,0.314,0.415,K,6.000000000000005,Defensive
Chad Whitson,216,22.4,8.4,8.97,0.243,0.314,0.415,BB,3.0000000000000027,Offensive
Chad Whitson,216,22.4,8.4,8.97,0.243,0.314,0.415,R,0,Neither
Chad Whitson,216,22.4,8.4,8.97,0.243,0.314,0.415,BA,-4.0000000000000036,Defensive
Chad Whitson,216,22.4,8.4,8.97,0.243,0.314,0.415,OBP,-2.0000000000000018,Defensive
Chad Whitson,216,22.4,8.4,8.97,0.243,0.314,0.415,SLG,0,Neither
Ramon De Jesus,205,21.9,8.8,9.38,0.25,0.322,0.408,K,3.0000000000000027,Defensive
Ramon De Jesus,205,21.9,8.8,9.38,0.25,0.322,0.408,BB,8.000000000000007,Offensive
Ramon De Jesus,205,21.9,8.8,9.38,0.25,0.322,0.408,R,5.000000000000004,Offensive
Ramon De Jesus,205,21.9,8.8,9.38,0.25,0.322,0.408,BA,-2.0000000000000018,Defensive
Ramon De Jesus,205,21.9,8.8,9.38,0.25,0.322,0.408,OBP,0,Neither
Ramon De Jesus,205,21.9,8.8,9.38,0.25,0.322,0.408,SLG,-2.0000000000000018,Defensive
Wally Bell,202,19.5,7.8,8.56,0.256,0.319,0.412,K,11.00000000000001,Defensive
Wally Bell,202,19.5,7.8,8.56,0.256,0.319,0.412,BB,-9.999999999999998,Defensive
Wally Bell,202,19.5,7.8,8.56,0.256,0.319,0.412,R,-7.9999999999999964,Defensive
Wally Bell,202,19.5,7.8,8.56,0.256,0.319,0.412,BA,-3.0000000000000027,Defensive
Wally Bell,202,19.5,7.8,8.56,0.256,0.319,0.412,OBP,-4.0000000000000036,Defensive
Wally Bell,202,19.5,7.8,8.56,0.256,0.319,0.412,SLG,-1.0000000000000009,Defensive
Tim McClelland,198,17.5,9.4,9.82,0.265,0.338,0.418,K,-6.000000000000005,Offensive
Tim McClelland,198,17.5,9.4,9.82,0.265,0.338,0.418,BB,11.00000000000001,Offensive
Tim McClelland,198,17.5,9.4,9.82,0.265,0.338,0.418,R,12.00000000000001,Offensive
Tim McClelland,198,17.5,9.4,9.82,0.265,0.338,0.418,BA,3.0000000000000027,Offensive
Tim McClelland,198,17.5,9.4,9.82,0.265,0.338,0.418,OBP,4.0000000000000036,Offensive
Tim McClelland,198,17.5,9.4,9.82,0.265,0.338,0.418,SLG,4.0000000000000036,Offensive
Gary Darling,190,19.6,7.9,8.69,0.259,0.323,0.407,K,12.00000000000001,Defensive
Gary Darling,190,19.6,7.9,8.69,0.259,0.323,0.407,BB,-9.999999999999998,Defensive
Gary Darling,190,19.6,7.9,8.69,0.259,0.323,0.407,R,-6.000000000000005,Defensive
Gary Darling,190,19.6,7.9,8.69,0.259,0.323,0.407,BA,-2.0000000000000018,Defensive
Gary Darling,190,19.6,7.9,8.69,0.259,0.323,0.407,OBP,-3.0000000000000027,Defensive
Gary Darling,190,19.6,7.9,8.69,0.259,0.323,0.407,SLG,-2.0000000000000018,Defensive
Jansen Visconti,180,22.5,8.8,9.23,0.249,0.323,0.408,K,1.0000000000000009,Defensive
Jansen Visconti,180,22.5,8.8,9.23,0.249,0.323,0.408,BB,4.0000000000000036,Offensive
Jansen Visconti,180,22.5,8.8,9.23,0.249,0.323,0.408,R,4.0000000000000036,Offensive
Jansen Visconti,180,22.5,8.8,9.23,0.249,0.323,0.408,BA,1.0000000000000009,Offensive
Jansen Visconti,180,22.5,8.8,9.23,0.249,0.323,0.408,OBP,2.0000000000000018,Offensive
Jansen Visconti,180,22.5,8.8,9.23,0.249,0.323,0.408,SLG,0,Neither
John Hirschbeck,172,20.1,8.1,8.37,0.255,0.32,0.399,K,1.0000000000000009,Defensive
John Hirschbeck,172,20.1,8.1,8.37,0.255,0.32,0.399,BB,2.0000000000000018,Offensive
John Hirschbeck,172,20.1,8.1,8.37,0.255,0.32,0.399,R,1.0000000000000009,Offensive
