"","Driver","Wins","AvgStart","AvgMidRace","AvgFinish","AvgPos","PassDiff","GreenFlagPasses","GreenFlagPassed","QualityPasses","PercentQualityPasses","NumFastestLaps","LapsInTop15","PercentLapsInTop15","LapsLed","PercentLapsLed","TotalLaps","DriverRating","Points","Year"
"207","Daniel Hemric",0,18.1,20.5,22.5,20.4,-66,3582,3648,1083,30.2,101,2129,21.7,22,0.2,9825,62.1,530,2019
"208","Ryan Preece",0,24.4,23.3,23.1,23.5,55,3301,3246,441,13.4,32,785,7.9,1,0,9930,54.6,507,2019
"209","Michael McDowell",0,20.9,23.9,24.2,24.2,-297,2745,3042,577,21,61,891,9.5,20,0.2,9366,53.1,485,2019
"210","Bubba Wallace",0,24.3,25,24,24.3,-5,2742,2747,441,16.1,71,945,9.5,1,0,9939,53.6,437,2019
"211","Corey LaJoie",0,29.7,28.6,25.9,28.7,-108,1984,2092,109,5.5,35,147,1.5,0,0,9541,44.6,401,2019
"212","David Ragan",0,21.8,24.5,26.3,24.4,-322,3259,3581,841,25.8,68,738,7.6,3,0,9710,52.2,388,2019
"213","Matt Tifft",0,28.2,26.3,26.1,27.2,-238,2045,2283,183,8.9,33,225,2.6,1,0,8502,45,352,2019
"214","Reed Sorenson",0,35.8,35,32.8,34.7,46,421,375,2,0.5,15,6,0.1,0,0,5854,30.6,118,2019
"215","Quin Houff",0,33.7,34.2,32.7,34.2,-7,225,232,0,0,10,13,0.3,0,0,4519,29.5,77,2019
"216","Jamie McMurray",0,16,29,22,22.6,-18,221,239,75,33.9,7,52,26.3,4,2,198,62.8,19,2019
"217","Austin Theriault",0,33.4,32.8,33.8,33.3,-30,127,157,1,0.8,3,6,0.6,1,0.1,1090,32.7,17,2019
"218","Andy Seuss",0,35,32,28,32.2,1,6,5,0,0,0,0,0,0,0,291,31,9,2019
"219","Drew Herring",0,37,32,29,31.7,9,73,64,3,4.1,0,0,0,0,0,262,40.3,8,2019
"220","Blake Jones",0,35,39,31,37,-1,6,7,0,0,0,0,0,0,0,179,30.5,6,2019
"221","Stanton Barrett",0,39,31,35,32.6,-12,61,73,1,1.6,1,0,0,0,0,132,32.3,2,2019
"222","Casey Mears",0,40,30,40,34.3,24,85,61,4,4.7,1,8,7.7,0,0,104,36.5,1,2019
"223","Ross Chastain",0,33.6,31.3,28.2,31.3,124,1162,1038,49,4.2,80,89,1,11,0.1,9332,38.8,0,2019
"224","Parker Kligerman",0,32,28.8,26.5,27.1,-30,1498,1528,170,11.3,24,117,3.9,0,0,3002,46.8,0,2019
"225","BJ McLeod",0,34.9,34.9,31.8,34.2,-5,351,356,4,1.1,7,8,0.2,0,0,4503,32.4,0,2019
"226","Brendan Gaughan",0,31.5,29.5,19.3,27.1,26,621,595,92,14.8,15,64,9.2,5,0.7,692,56.3,0,2019
"227","Landon Cassill",0,30.9,32.2,29.3,31,-192,1262,1454,48,3.8,43,90,1,1,0,9419,38.2,0,2019
"228","Tyler Reddick",0,30,15,18,19.6,76,439,363,102,23.2,4,162,35.1,0,0,462,70,0,2019
"229","Cody Ware",0,34.5,35.4,34.8,34.9,-20,278,298,4,1.4,2,6,0.2,0,0,2465,28.6,0,2019
"230","Garrett Smithley",0,35.9,34.7,33.5,34.5,-38,227,265,2,0.9,8,1,0,0,0,3637,30.7,0,2019
"231","Joey Gase",0,38.4,37,35.2,36.6,-17,140,157,0,0,9,0,0,0,0,2338,27.2,0,2019
"232","Bayley Currey",0,31.9,32.5,31.9,32.6,-38,207,245,1,0.5,3,4,0.1,0,0,2992,32.7,0,2019
"233","D.J. Kennington",0,35,32,32,32,-6,5,11,0,0,2,0,0,0,0,489,29.3,0,2019
"234","Jeb Burton",0,31.5,33,33,33.4,-8,18,26,0,0,0,0,0,0,0,555,28.8,0,2019
"235","Timmy Hill",0,37.6,37.1,35.6,37,-4,104,108,0,0,6,0,0,0,0,1722,27.3,0,2019
"236","Gray Gaulding",0,33,36,36,33.5,-14,18,32,0,0,0,0,0,0,0,142,32.7,0,2019
"237","Jeffrey Earnhardt",0,33,28,22,25.9,-2,199,201,52,26.1,4,10,5.3,0,0,187,54.3,0,2019
"238","Justin Haley",1,35,31.3,22.3,28,-4,405,409,84,20.7,9,42,10.6,1,0.3,395,54.9,0,2019
"239","J.J. Yeley",0,35.7,33.1,29.3,32.3,-35,341,376,7,2.1,7,13,0.3,0,0,4086,36.5,0,2019
"240","Josh Bilicki",0,35.4,34.7,33.7,33.8,-5,229,234,0,0,3,2,0.1,0,0,2125,30.6,0,2019
"241","Kyle Weatherman",0,35.5,37,33.5,35.4,-1,19,20,0,0,1,1,0.2,0,0,543,27.4,0,2019
"242","Spencer Boyd",0,36.7,37.3,37.7,37.6,3,20,17,0,0,0,0,0,0,0,564,24.7,0,2019
"243","Joe Nemechek",0,36.6,34.7,32.4,34.3,14,152,138,0,0,3,0,0,0,0,1951,31.8,0,2019
"244","Ryan Sieg",0,36,31,24,31.2,4,26,22,0,0,0,1,0.6,0,0,157,38,0,2019
"245","Matt Crafton",0,29,31,25,30.6,2,22,20,0,0,0,0,0,0,0,495,37.5,0,2019
"246","John Hunter Nemechek",0,28.3,26.3,23.7,25.2,-39,189,228,12,6.3,7,26,2.9,0,0,904,51.8,0,2019
"247","Joey Logano",3,9.8,11.7,10.7,10.6,-27,2371,2398,1485,62.6,277,8655,88.1,934,9.5,9826,97.3,5040,2018
"248","Martin Truex Jr.",4,9.9,10.9,10.7,10.4,183,2462,2279,1432,58.2,764,8019,82.2,1016,10.4,9760,101.8,5035,2018
"249","Kevin Harvick",8,8.8,7.9,8.8,8.1,218,2159,1941,1483,68.7,1295,8759,90.4,1990,20.5,9691,115.5,5034,2018
"250","Kyle Busch",8,7.4,8.8,8.3,8.2,144,2405,2261,1603,66.7,999,8870,88.7,1469,14.7,10001,109.3,5033,2018
"251","Aric Almirola",1,15.6,12.2,12.8,12.8,218,2825,2607,1594,56.4,303,7671,76.7,181,1.8,10003,88.6,2354,2018
"252","Kurt Busch",1,8.8,10.6,12.1,9.7,86,2346,2260,1545,65.9,447,8604,86.1,644,6.4,9992,98.4,2350,2018
"253","Chase Elliott",3,11.1,12,12.3,11.2,273,2741,2468,1732,63.2,324,8047,81.7,325,3.3,9850,94.2,2350,2018
"254","Brad Keselowski",3,10.3,10.9,13.4,10.3,138,2442,2304,1548,63.4,494,8326,85.1,705,7.2,9788,97.6,2343,2018
"255","Kyle Larson",0,12.8,12.3,12.6,11.7,519,2880,2361,1523,52.9,623,7592,77.7,782,8,9768,95.7,2299,2018
"256","Ryan Blaney",1,9.4,11.3,14.8,10.6,-4,2349,2353,1412,60.1,344,7387,77.6,660,6.9,9525,94.3,2298,2018
"257","Denny Hamlin",0,10.3,11.4,12.6,12,19,2609,2590,1546,59.3,408,7861,79.2,380,3.8,9926,91.4,2285,2018
"258","Clint Bowyer",2,13.7,10.4,13.8,11.4,135,2597,2462,1582,60.9,398,8069,81.4,490,4.9,9911,93,2272,2018
"259","Austin Dillon",1,18.8,17,17.5,18,-93,2669,2762,1036,38.8,108,4510,45.1,23,0.2,9993,72,2245,2018
"260","Jimmie Johnson",0,19.2,17.1,16.7,16.1,431,3013,2582,1418,47.1,169,5659,58,40,0.4,9764,79.2,2242,2018
"261","Erik Jones",1,10.6,14.8,14,14.3,5,2614,2609,1397,53.4,223,6353,64.6,99,1,9836,84.7,2220,2018
"262","Alex Bowman",0,13.1,17,17,15.8,5,3004,2999,1570,52.3,205,5545,55.6,71,0.7,9977,77.6,2204,2018
"263","Ryan Newman",0,15.4,16.5,17.3,16.3,-98,2945,3043,1307,44.4,136,5160,51.2,57,0.6,10077,74,769,2018
"264","Ricky Stenhouse Jr.",0,14.8,18.4,19.4,18.5,-143,3157,3300,1215,38.5,197,3600,35.7,133,1.3,10076,71.3,701,2018
"265","Paul Menard",0,17.2,17.9,19.4,18.7,-93,2534,2627,1079,42.6,122,4014,42.7,14,0.1,9410,71.1,692,2018
"266","Jamie McMurray",0,18.1,17.9,18.9,17.8,-81,2469,2550,807,32.7,58,3715,37.9,9,0.1,9799,71.5,683,2018
"267","Daniel Su<e1>rez",0,17.4,17.8,18.5,18.7,-51,2760,2811,1142,41.4,120,3789,39.1,35,0.4,9682,70.5,674,2018
"268","AJ Allmendinger",0,22.1,24.5,21.3,22.7,86,2374,2288,418,17.6,59,1661,18,19,0.2,9214,59,603,2018
"269","William Byron",0,17.7,19.4,22.1,18.7,-175,2531,2706,925,36.5,73,3480,37.2,61,0.7,9352,68.1,587,2018
"270","Chris Buescher",0,21.6,21.8,21,22,-38,2526,2564,581,23,39,1619,16.6,1,0,9759,59.3,585,2018
"271","David Ragan",0,24.2,23.5,22.9,24.7,-266,2543,2809,469,18.4,41,553,5.6,0,0,9882,53.5,524,2018
"272","Michael McDowell",0,23,25.6,24.5,24.4,-86,2486,2572,531,21.4,71,601,6.7,33,0.4,8964,53.6,493,2018
"273","Ty Dillon",0,27.2,24.7,24.1,25.1,-152,2479,2631,402,16.2,40,832,8.4,3,0,9871,52.4,482,2018
"274","Bubba Wallace",0,24.8,23.1,24.5,24.3,59,2686,2627,620,23.1,34,1175,12.5,19,0.2,9391,54.8,471,2018
"275","Matt DiBenedetto",0,29.1,27.2,27,27.5,-124,1993,2117,190,9.5,35,261,2.7,8,0.1,9610,46,368,2018
"276","Kasey Kahne",0,26,22,22.8,22.6,-6,1813,1819,472,26,76,910,13.8,30,0.5,6584,55.1,358,2018
"277","Trevor Bayne",0,20.6,20.4,23.9,22.1,-149,1988,2137,591,29.7,60,1136,19.7,0,0,5752,59.3,287,2018
"278","Matt Kenseth",0,21.9,21.1,19.9,21.3,-2,881,883,152,17.3,18,488,11.7,5,0.1,4162,63.8,268,2018
"279","Regan Smith",0,28.5,26.7,23,27.7,-23,730,753,139,19,23,110,3.5,10,0.3,3162,51.3,157,2018
"280","Corey LaJoie",0,32.8,33,31.5,32.4,-150,579,729,21,3.6,9,28,0.6,0,0,5073,36.7,144,2018
"281","Cole Whitt",0,33.5,30.1,26.8,29,31,736,705,73,9.9,36,55,1.6,0,0,3389,41.3,132,2018
"282","Gray Gaulding",0,32.4,33.3,31.5,33.3,-168,466,634,15,3.2,2,24,0.5,0,0,4997,33.4,119,2018
"283","Jeffrey Earnhardt",0,33.5,31.9,30.9,32.4,-75,526,601,10,1.9,7,21,0.5,0,0,4056,35.6,110,2018
"284","Kyle Weatherman",0,32.7,35.7,32.3,34.8,-14,108,122,0,0,0,2,0.1,0,0,1774,30.9,33,2018
"285","Harrison Rhodes",0,36,34.8,33.5,33.9,-6,59,65,0,0,0,0,0,0,0,1920,29.7,24,2018
"286","Blake Jones",0,38.7,33.3,30,32.4,-15,24,39,0,0,0,0,0,0,0,968,34.8,21,2018
"287","Mark Thompson",0,40,33,22,31.1,0,6,6,0,0,0,0,0,0,0,203,39.7,15,2018
"288","Cody Ware",0,38.3,34,34.5,35,-15,27,42,0,0,0,2,0.3,0,0,777,28,11,2018
"289","Derrike Cope",0,37.3,38,34.7,36.7,-4,29,33,0,0,0,0,0,0,0,642,26.4,8,2018
"290","Tanner Berryhill",0,36.5,35.5,34.5,36,-2,22,24,0,0,0,0,0,0,0,537,28,7,2018
"291","Chris Cook",0,36,35,31,31.4,26,69,43,0,0,0,1,0.9,0,0,109,33.3,6,2018
"292","Tomy Drissi",0,37,34,32,32.9,8,47,39,0,0,0,1,0.9,0,0,108,30.3,5,2018
"293","Danica Patrick",0,28,32,35,26,2,150,148,22,14.7,3,18,17.8,0,0,101,40,2,2018
"294","Alon Day",0,34,38,38,38.3,3,8,5,0,0,0,0,0,0,0,383,25.3,1,2018
"295","Stanton Barrett",0,39,40,40,39.1,0,3,3,0,0,0,0,0,0,0,11,23.3,1,2018
"296","Hermie Sadler",0,31,40,40,38.2,-14,6,20,0,0,0,0,0,0,0,230,25.2,1,2018
"297","Brendan Gaughan",0,24.8,22.3,18.5,20.7,14,770,756,222,28.8,12,195,26.1,2,0.3,747,59.4,0,2018
"298","David Gilliland",0,39,17,14,24.8,-15,50,65,2,4,3,12,5.8,0,0,206,50.2,0,2018
"299","D.J. Kennington",0,33.9,30.3,26.5,30.4,-98,237,335,21,8.9,9,45,1.5,0,0,2962,39,0,2018
"300","Justin Marks",0,31,29.7,22.3,28.8,1,196,195,8,4.1,3,12,2.8,1,0.2,423,43.3,0,2018
"301","Ross Chastain",0,31.8,31.2,28.4,30.4,172,1236,1064,54,4.4,22,90,1,1,0,8945,39.8,0,2018
"302","Joey Gase",0,35.9,32.1,31.1,32.3,-72,435,507,92,21.1,16,70,3.4,0,0,2077,36.5,0,2018
"303","Cole Custer",0,22.7,27.3,25.7,27.6,-18,154,172,5,3.2,1,18,2.2,0,0,820,46.1,0,2018
"304","Timmy Hill",0,37.1,36.7,35.7,36.5,-9,185,194,0,0,3,4,0.1,0,0,4393,27.2,0,2018
"305","Reed Sorenson",0,34.7,34.1,32.6,33.8,17,230,213,0,0,1,5,0.2,0,0,3297,32.5,0,2018
"306","J.J. Yeley",0,34.7,31.7,31,32.1,-121,630,751,10,1.6,4,25,0.5,0,0,4674,36.8,0,2018
"307","Landon Cassill",0,33.9,32.4,29.7,32.3,-86,652,738,0,0,19,18,0.2,0,0,7832,36.1,0,2018
"308","Chad Finchum",0,38,30,33,31.7,-8,8,16,0,0,0,0,0,0,0,335,34.1,0,2018
"309","Daniel Hemric",0,16.5,18,27.5,25.7,-43,98,141,14,14.3,0,45,8.9,0,0,508,52.6,0,2018
"310","Timothy Peters",0,32,31,23,29.5,-2,54,56,0,0,2,0,0,0,0,187,45.1,0,2018
"311","BJ McLeod",0,35.1,35.4,33.5,35.2,-38,202,240,0,0,0,2,0.1,0,0,3443,30.2,0,2018
"312","Parker Kligerman",0,31.8,27,26.3,28.2,2,144,142,6,4.2,0,10,1.1,0,0,922,45.2,0,2018
"313","Garrett Smithley",0,36.7,37.7,35.7,36.3,-1,33,34,0,0,0,2,0.4,0,0,445,28,0,2018
"314","Ray Black Jr.",0,39,13,16,27.2,-21,39,60,1,2.6,0,13,7.8,0,0,167,47.5,0,2018
"315","Jesse Little",0,35.5,35,35,34.8,3,26,23,0,0,0,0,0,0,0,312,32.6,0,2018
"316","Spencer Gallagher",0,34,36,35,35.2,-3,8,11,0,0,0,0,0,0,0,73,27.5,0,2018
"317","Josh Bilicki",0,33,34,36,30,-1,26,27,0,0,0,1,1.4,0,0,69,30.5,0,2018
"318","David Starr",0,38,39,39,38.5,-9,5,14,0,0,0,0,0,0,0,344,24.8,0,2018
"319","Jeb Burton",0,39,37,33,37.2,6,14,8,0,0,0,0,0,0,0,489,30.2,0,2018
"320","Martin Truex Jr.",8,6.8,8,9.4,7.2,150,2841,2691,1800,63.4,1338,9478,91.4,2253,21.7,10368,116.1,5040,2017
"321","Kyle Busch",5,7.2,11.1,11.5,8.9,57,3040,2983,1733,57,1129,8628,83.9,2023,19.7,10284,108.6,5035,2017
"322","Kevin Harvick",2,8.8,9.1,11.1,9.7,74,2845,2771,1647,57.9,643,8509,83.8,850,8.4,10155,103.1,5033,2017
"323","Brad Keselowski",3,8.8,13.7,12.4,12,96,2947,2851,1842,62.5,680,7599,80,778,8.2,9493,96.3,5030,2017
"324","Chase Elliott",0,10.8,11.6,12,10.6,287,3479,3192,2243,64.5,458,8831,88,560,5.6,10034,96.3,2377,2017
"325","Denny Hamlin",2,8.4,8.6,11.6,10.3,-220,3008,3228,1935,64.3,376,8468,81.7,710,6.9,10359,94.9,2353,2017
"326","Matt Kenseth",1,10.4,9.9,14.3,11.2,-36,3028,3064,1787,59,431,8076,79.9,421,4.2,10113,93.5,2344,2017
"327","Kyle Larson",4,11.3,10.3,13.3,10.3,356,3279,2923,1955,59.6,818,8523,87.2,1352,13.8,9777,102.3,2320,2017
"328","Ryan Blaney",1,10.3,13.6,17.3,13.2,-37,3238,3275,1936,59.8,241,6791,65.3,301,2.9,10395,87.7,2305,2017
"329","Jimmie Johnson",3,16.9,13.6,16.8,14.2,440,3633,3193,2025,55.7,369,7371,74,217,2.2,9955,86.1,2260,2017
"330","Jamie McMurray",0,10.1,13.6,14.6,13.2,37,3442,3405,2041,59.3,149,7821,79.6,21,0.2,9824,86.6,2224,2017
"331","Austin Dillon",1,19.1,18.8,18.6,18.1,-21,3408,3429,1248,36.6,77,4355,42.9,12,0.1,10146,70.6,2224,2017
"332","Ricky Stenhouse Jr.",2,15.9,19.7,17.1,18.5,53,3594,3541,1705,47.4,142,4492,45,56,0.6,9979,73.5,2222,2017
"333","Kurt Busch",1,11.8,13.7,16.5,14.9,175,3585,3410,1939,54.1,124,6636,67.5,16,0.2,9837,82,2217,2017
"334","Kasey Kahne",1,17.9,16.4,19.4,17.3,109,3827,3718,1625,42.5,89,4780,47.5,41,0.4,10068,72.8,2198,2017
"335","Ryan Newman",1,17.1,16.1,15.8,17.7,-121,2925,3046,1146,39.2,110,5341,53,46,0.5,10075,72.3,2196,2017
"336","Joey Logano",1,12.4,15.1,15.2,13,-18,3218,3236,1843,57.3,302,7205,69.6,376,3.6,10346,87.1,930,2017
"337","Clint Bowyer",0,13.2,15,15.5,15,239,3283,3044,1803,54.9,119,6794,67.6,22,0.2,10056,82,871,2017
"338","Erik Jones",0,14.6,14.3,17,15,117,3075,2958,1407,45.8,274,6583,69,310,3.3,9538,83.1,863,2017
"339","Daniel Su<e1>rez",0,13.9,18.2,16.2,17.5,-284,3309,3593,1303,39.4,79,4597,45.6,40,0.4,10084,73.6,777,2017
"340","Dale Earnhardt Jr.",0,17,16.8,20,17.4,79,3603,3524,1593,44.2,159,4715,48.4,47,0.5,9747,74.7,668,2017
"341","Trevor Bayne",0,21.1,20.5,19.5,20.6,-100,3556,3656,1449,40.7,62,3025,29.6,8,0.1,10227,64.8,660,2017
"342","Paul Menard",0,21.7,20.6,19.6,21.2,-124,3850,3974,1027,26.7,58,1447,13.9,5,0,10405,62.1,631,2017
"343","Ty Dillon",0,26.2,22.3,20.7,22.6,43,3584,3541,861,24,60,1305,12.8,40,0.4,10210,60.1,593,2017
"344","Chris Buescher",0,25.3,24.6,21.4,23.7,-84,2809,2893,444,15.8,60,935,9.4,5,0.1,9948,57.7,564,2017
"345","Michael McDowell",0,23.9,24.2,22.3,23.8,-128,3475,3603,950,27.3,46,770,7.4,10,0.1,10446,56.9,542,2017
"346","AJ Allmendinger",0,23.9,24.2,22,23.3,56,2701,2645,490,18.1,79,1237,12.4,7,0.1,9941,58.3,531,2017
"347","Danica Patrick",0,22.1,20.5,23.8,22.5,-119,3565,3684,742,20.8,44,1094,11.1,7,0.1,9888,58.8,511,2017
"348","Aric Almirola",0,22.4,22.4,18.8,22,11,2748,2737,663,24.1,53,1223,14.4,2,0,8509,62.7,502,2017
"349","David Ragan",0,29,26.1,24.9,26.2,-129,3117,3246,644,20.7,52,472,4.6,4,0,10188,50.8,447,2017
"350","Landon Cassill",0,29.4,26.5,26.5,27.2,-207,2532,2739,328,13,27,380,3.9,12,0.1,9815,46.7,382,2017
"351","Matt DiBenedetto",0,28.9,30,27.1,28.7,-147,2362,2509,202,8.6,32,192,2,12,0.1,9617,44.5,363,2017
"352","Cole Whitt",0,32.1,29.6,28.3,29.7,-43,2091,2134,154,7.4,13,194,2,3,0,9724,42.2,322,2017
"353","Gray Gaulding",0,34.6,33.2,31.2,33.1,-190,1032,1222,44,4.3,34,44,0.6,0,0,7787,35.1,164,2017
"354","Reed Sorenson",0,34.8,34,32.1,33.4,-9,665,674,11,1.7,3,19,0.2,1,0,7959,34.8,150,2017
"355","Jeffrey Earnhardt",0,36.1,35.3,33.5,34.8,-66,587,653,14,2.4,7,28,0.4,0,0,7806,30.4,145,2017
"356","Derrike Cope",0,37.2,36.5,35.1,36.2,-23,148,171,0,0,1,2,0.1,0,0,3681,28.2,42,2017
"357","Michael Waltrip",0,30,10,8,22.7,13,227,214,57,25.1,14,50,25,0,0,200,72.2,29,2017
"358","D.J. Kennington",0,36.3,33.5,33.3,32.4,-24,271,295,3,1.1,5,4,0.7,0,0,612,34.8,17,2017
"359","Boris Said",0,34.5,30.5,29.5,29.8,13,123,110,2,1.6,0,10,5.1,0,0,198,34.5,15,2017
"360","Billy Johnson",0,26,34,22,24.3,13,107,94,11,10.3,2,19,17.3,0,0,110,52.1,15,2017
"361","Cody Ware",0,38.4,37.8,37.8,37,-5,40,45,0,0,2,0,0,0,0,610,25.1,6,2017
"362","Gary Klutt",0,34,31,31,31.6,10,35,25,0,0,0,0,0,0,0,89,30.3,6,2017
"363","Alon Day",0,32,33,32,32.1,31,72,41,2,2.8,0,4,3.7,0,0,108,32.4,5,2017
"364","Kyle Weatherman",0,38.5,38.5,34.5,37.8,1,6,5,0,0,0,0,0,0,0,782,27.1,5,2017
"365","Kevin O'Connell",0,36,35,33,32.2,30,94,64,2,2.1,0,0,0,0,0,108,28,4,2017
"366","Tommy Regan",0,37,37,34,34,26,69,43,0,0,0,1,0.9,0,0,107,26,3,2017
"367","Hermie Sadler",0,40,35,34,34.4,-3,11,14,0,0,0,1,0.2,0,0,494,30.5,3,2017
"368","Joey Gase",0,35.2,31.8,30.2,32.8,-45,673,718,47,7,3,31,1.6,0,0,1948,34.9,0,2017
"369","Corey LaJoie",0,34.1,32.2,30.2,31.9,-134,1185,1319,84,7.1,24,57,0.7,0,0,8668,37.4,0,2017
"370","Brendan Gaughan",0,34.5,24,15.8,24.9,0,822,822,184,22.4,23,119,16.5,6,0.8,723,60.3,0,2017
"371","Elliott Sadler",0,36,20,19.3,24.4,9,520,511,90,17.3,8,86,15.6,7,1.3,553,50.5,0,2017
"372","Timmy Hill",0,37.3,36.1,32.6,35.4,-5,186,191,0,0,0,11,0.3,0,0,3940,30.2,0,2017
"373","J.J. Yeley",0,30.8,31.3,30,30.4,-6,160,166,8,5,3,4,0.3,0,0,1288,41.8,0,2017
"374","Carl Long",0,39.7,36.3,33.3,35.4,6,25,19,0,0,3,1,0.1,0,0,1050,30.1,0,2017
"375","Regan Smith",0,27.5,19.5,28,20.9,-17,124,141,25,20.2,0,134,18.4,0,0,728,56.9,0,2017
"376","Ryan Sieg",0,34,33.6,31.6,33.6,-36,74,110,0,0,1,3,0.3,0,0,1167,34,0,2017
"377","Ross Chastain",0,34,32,29,31.7,-12,47,59,1,2.1,5,2,0.3,0,0,751,40.6,0,2017
"378","Bubba Wallace",0,22.5,18.5,17.8,20.5,-10,533,543,176,33,4,213,26.8,0,0,795,64.6,0,2017
"379","Josh Bilicki",0,35.5,36.5,36,33.8,-12,77,89,0,0,0,3,0.8,0,0,390,27.5,0,2017
"380","BJ McLeod",0,37,36.3,33.4,36.2,14,63,49,0,0,17,0,0,0,0,2325,29.2,0,2017
"381","Stephen Leicht",0,36,31,32,32.9,0,23,23,0,0,0,0,0,0,0,153,33,0,2017
"382","Brett Moffitt",0,35.7,35.4,33.7,34.5,24,145,121,0,0,0,1,0.1,0,0,1554,32.9,0,2017
"383","Ray Black Jr.",0,36.3,39.3,37.3,38.3,0,27,27,0,0,0,0,0,0,0,605,25.2,0,2017
"384","Mark Thompson",0,36,39,39,36.7,1,16,15,0,0,0,0,0,0,0,25,23.7,0,2017
"385","Justin Marks",0,31,40,40,37.2,-10,23,33,0,0,0,0,0,0,0,16,24.8,0,2017
"386","David Starr",0,35.7,36.7,34,35.5,4,75,71,0,0,0,1,0.1,0,0,717,31.5,0,2017
"387","Jimmie Johnson",5,12.1,9.7,14,11.8,329,3931,3602,2267,57.7,601,8004,78.2,737,7.2,10231,96.1,5040,2016
"388","Joey Logano",3,8.1,11.9,10.5,9.7,-31,3323,3354,2239,67.4,395,8389,82.6,703,6.9,10160,101.2,5037,2016
"389","Kyle Busch",4,9.6,8.8,11.5,9.3,145,2816,2671,1735,61.6,743,8746,88.1,1379,13.9,9925,104.9,5035,2016
"390","Carl Edwards",3,7.2,10.8,13.9,10.8,-30,2662,2692,1401,52.6,651,8260,80.2,918,8.9,10303,98,5007,2016
"391","Matt Kenseth",2,9.6,8.6,13.8,10.2,23,2678,2655,1470,54.9,543,8696,85.3,948,9.3,10197,99.6,2330,2016
"392","Denny Hamlin",3,6.3,10.6,11.8,10.4,-87,3297,3384,1801,54.6,357,8217,80.9,524,5.2,10158,96.7,2320,2016
"393","Kurt Busch",1,12.1,11.8,12,12.1,222,3650,3428,2124,58.2,147,7855,75.9,238,2.3,10348,88.6,2296,2016
"394","Kevin Harvick",4,11.7,9.1,9.9,9.5,356,3276,2920,1950,59.5,985,8547,83.7,1384,13.5,10215,106.5,2289,2016
"395","Kyle Larson",1,15.6,13.7,14.7,13.8,217,4016,3799,1908,47.5,323,6541,63.7,379,3.7,10271,87.8,2288,2016
"396","Chase Elliott",0,11.3,11.8,14.6,12.6,113,3079,2966,1720,55.9,438,7306,71.3,358,3.5,10243,91.8,2285,2016
"397","Martin Truex Jr.",4,9.1,9.6,13.9,9.8,143,2835,2692,1651,58.2,988,8693,85.2,1809,17.7,10199,103.8,2271,2016
"398","Brad Keselowski",4,9.6,9.3,11.5,9.6,191,3157,2966,1999,63.3,451,8841,85.5,549,5.3,10337,99.1,2267,2016
"399","Jamie McMurray",0,16.6,15.2,15.8,16,-102,4007,4109,2118,52.9,42,5850,57.4,0,0,10198,77.8,2231,2016
"400","Austin Dillon",0,14,15.6,15.9,15.6,-35,3658,3693,1603,43.8,135,6408,62.4,17,0.2,10276,79.4,2223,2016
"401","Tony Stewart",1,14.8,20.1,18.3,19,-90,2218,2308,555,25,43,2314,30.3,36,0.5,7631,71.2,2211,2016
"402","Chris Buescher",1,26.3,27.4,26.1,27.2,-112,3130,3242,424,13.5,61,642,6.4,12,0.1,9992,51.2,2169,2016
"403","Kasey Kahne",0,16.9,15.1,15.6,16.1,109,3331,3222,1626,48.8,164,6064,58.6,0,0,10355,78.5,898,2016
"404","Ryan Newman",0,14.1,17.6,15.7,16.4,-70,2896,2966,987,34.1,87,5573,54.6,24,0.2,10215,76.5,895,2016
"405","AJ Allmendinger",0,17.2,21.2,17.8,19.7,70,3303,3233,746,22.6,147,3242,32.4,29,0.3,10018,71,830,2016
"406","Ryan Blaney",0,14.9,16.8,18.5,17.1,-1,4157,4158,1965,47.3,122,5128,51.2,11,0.1,10018,76.8,812,2016
"407","Ricky Stenhouse Jr.",0,17.4,20.9,19.6,20.6,-91,3874,3965,1310,33.8,92,3174,33.2,6,0.1,9574,67.3,772,2016
"408","Trevor Bayne",0,20.4,23.3,19.9,22,-183,3576,3759,1193,33.4,45,1986,19.4,34,0.3,10260,62.8,762,2016
"409","Greg Biffle",0,20.2,20,21.6,20.1,-132,3603,3735,1106,30.7,89,3252,32.4,42,0.4,10046,66.6,691,2016
"410","Danica Patrick",0,25.1,24.1,22,23.5,-207,3633,3840,583,16,55,856,8.3,30,0.3,10326,57.6,689,2016
"411","Paul Menard",0,19.5,19.2,22,20.4,-60,4016,4076,1273,31.7,71,2635,27,20,0.2,9769,66.4,678,2016
"412","Aric Almirola",0,23.9,22.6,23.3,23.2,125,4008,3883,977,24.4,69,1511,15.5,1,0,9747,59.1,638,2016
"413","Clint Bowyer",0,30.7,25.9,23.6,26.5,47,2902,2855,495,17.1,130,511,5,3,0,10252,51.7,628,2016
"414","Casey Mears",0,24.3,25.8,25.6,25.2,-83,2986,3069,654,21.9,61,699,7,7,0.1,9964,55.2,556,2016
"415","Landon Cassill",0,31.6,28.8,26.3,28.8,-46,3159,3205,308,9.7,87,332,3.2,20,0.2,10286,45.4,530,2016
"416","Michael McDowell",0,28.8,27.6,24.5,26.7,-96,3489,3585,624,17.9,26,331,3.7,0,0,8965,50.6,500,2016
"417","Brian Scott",0,28.3,28,27.7,27.9,-158,2974,3132,431,14.5,57,359,3.6,6,0.1,9865,48.9,481,2016
