Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1820,Lacey Schmidt,United States,Female,F35-39,32,830.7,876,94.61666667,1831,426.9833333,1209,291.85,555,Finisher,Lake Placid,2022
2193,Meredith Willson,United States,Female,F25-29,21,831.2833333,882,81.8,1205,379.9666667,578,350.0833333,1212,Finisher,Lake Placid,2022
1669,Laura Stanley,United States,Female,F55-59,11,831.5833333,885,79.88333333,1083,432.5166667,1281,297.3,618,Finisher,Lake Placid,2022
1626,Carrie Parker,United States,Female,F50-54,13,831.7833333,888,73.73333333,674,401.4166667,860,337.8333333,1071,Finisher,Lake Placid,2022
244,Suzanne Stites,United States,Female,F55-59,12,832.2166667,891,84.35,1381,416.85,1092,309.95,771,Finisher,Lake Placid,2022
1912,Juliana Shah,United States,Female,F45-49,36,832.2333333,892,98.2,1923,416.1666667,1077,297.1666667,615,Finisher,Lake Placid,2022
1432,Natalia Barrionuevo Crawford,United States,Female,F45-49,37,832.4333333,896,97.68333333,1909,454.9,1552,248.7333333,185,Finisher,Lake Placid,2022
2160,Diana Rivera,Colombia,Female,F25-29,22,832.8666667,898,82.51666667,1249,431.5666667,1270,303.9,702,Finisher,Lake Placid,2022
166,Laura Pigion,United States,Female,F40-44,40,833.0666667,900,73.88333333,687,464.9166667,1634,277.3,412,Finisher,Lake Placid,2022
1288,Staci Blanket,United States,Female,F55-59,13,834.1,906,91.13333333,1710,415.5166667,1064,307.8,749,Finisher,Lake Placid,2022
1012,Claudia Smith,Mexico,Female,F55-59,14,834.8,909,95.8,1860,424.7333333,1181,298.25,630,Finisher,Lake Placid,2022
948,Mary Guertin,United States,Female,F55-59,15,834.95,910,99.93333333,1963,369.7666667,455,347.7,1186,Finisher,Lake Placid,2022
889,Sabine Hochwimmer,Austria,Female,F50-54,14,836.5666667,915,80.55,1123,400.6166667,848,340.5666667,1105,Finisher,Lake Placid,2022
305,Jacqui Moskowitz,United States,Female,F50-54,15,836.8333333,919,81.16666667,1159,423.85,1176,315.8166667,834,Finisher,Lake Placid,2022
1808,Hanna Berghout,United States,Female,F25-29,23,836.9166667,922,74.85,754,420.4666667,1130,325.6166667,954,Finisher,Lake Placid,2022
1233,Kayla Jones,Canada,Female,F25-29,24,838.2166667,923,78.96666667,1028,433.2666667,1288,305.8166667,723,Finisher,Lake Placid,2022
939,Caroline Guay,Canada,Female,F50-54,16,838.7833333,925,77.18333333,894,448.4333333,1483,297.4166667,620,Finisher,Lake Placid,2022
2247,Derricca Krutsinger,United States,Female,F40-44,41,840.3666667,931,85.23333333,1427,437,1342,295.6833333,595,Finisher,Lake Placid,2022
298,Sayer Gunn,United States,Female,F45-49,38,840.5333333,932,83.86666667,1349,399.6833333,837,335.6166667,1045,Finisher,Lake Placid,2022
756,Jennifer Ketchell,United States,Female,F40-44,42,840.9666667,933,87.71666667,1577,421.1666667,1136,315.4,829,Finisher,Lake Placid,2022
1024,Elyse Crochetiere,Canada,Female,F40-44,43,841.5333333,938,63.61666667,172,414.4833333,1049,343.15,1139,Finisher,Lake Placid,2022
992,Kelly Hilman,United States,Female,F30-34,30,842.3333333,942,56.36666667,35,401.1666667,853,370.3,1444,Finisher,Lake Placid,2022
2218,Kimberly Shyu,United States,Female,F35-39,33,844.6333333,956,84.98333333,1411,415.45,1063,321.4166667,911,Finisher,Lake Placid,2022
391,Ingrid Yerger,United States,Female,F55-59,16,845.4833333,960,81.38333333,1179,435.2833333,1312,305.9,725,Finisher,Lake Placid,2022
513,Meredith Kursmark,United States,Female,F40-44,44,846.5333333,968,78.4,973,440.2666667,1380,315.05,820,Finisher,Lake Placid,2022
2359,Stacy Danczak,United States,Female,F30-34,31,846.55,970,72.16666667,575,452.4,1515,292.9,565,Finisher,Lake Placid,2022
328,Diane Peterson,United States,Female,F50-54,17,846.7833333,972,79.38333333,1057,403.35,880,349.75,1208,Finisher,Lake Placid,2022
800,Katie Diehl,United States,Female,F45-49,39,847.4166667,975,76.4,838,415,1056,335.15,1035,Finisher,Lake Placid,2022
852,Nina Reid,Canada,Female,F50-54,18,849.3,982,83.56666667,1329,450.1,1497,297.6166667,621,Finisher,Lake Placid,2022
1285,Andrea Adams,United States,Female,F50-54,19,850.0166667,986,82.53333333,1252,433.15,1285,317.9166667,862,Finisher,Lake Placid,2022
1539,Mary Wakeham,United States,Female,F60-64,4,850.7,989,79.16666667,1047,399.05,818,357.7833333,1304,Finisher,Lake Placid,2022
557,Jody Faught,Canada,Female,F45-49,40,851.05,990,81.46666667,1185,430.65,1254,323.9333333,940,Finisher,Lake Placid,2022
1981,Keri Piatek-Crafts,United States,Female,F45-49,41,851.3,991,96.85,1889,433.35,1291,303.65,698,Finisher,Lake Placid,2022
654,Heather Knutson,United States,Female,F35-39,34,851.9666667,993,81.98333333,1213,398.45,805,353.75,1250,Finisher,Lake Placid,2022
1062,Amanda Carver,United States,Female,F40-44,45,852.1333333,994,87.78333333,1579,415.6333333,1069,327.95,975,Finisher,Lake Placid,2022
705,Amy Oliphant,United States,Female,F50-54,20,853.3166667,1004,77.61666667,922,416.1,1075,337.8333333,1069,Finisher,Lake Placid,2022
324,Liz Jackson,United States,Female,F50-54,21,853.4666667,1006,80.36666667,1111,393.5666667,737,370.5666667,1448,Finisher,Lake Placid,2022
323,Susan Laney,United States,Female,F40-44,46,853.6333333,1007,77.83333333,931,407.5166667,950,355.2833333,1269,Finisher,Lake Placid,2022
1370,Michelle Marchigiani,United States,Female,F40-44,47,854.4833333,1012,77.98333333,940,418.4333333,1105,331.7,1006,Finisher,Lake Placid,2022
1486,Mary White,United States,Female,F55-59,17,854.5,1013,80.41666667,1117,431.6666667,1273,320.2666667,893,Finisher,Lake Placid,2022
1208,Nicole Krumrei,United States,Female,F45-49,42,855.4166667,1016,84.98333333,1410,406.1333333,932,348.4,1192,Finisher,Lake Placid,2022
2293,Tiffany Gallagher,United States,Female,F40-44,48,855.45,1017,86.91666667,1523,401.4166667,858,349.5166667,1203,Finisher,Lake Placid,2022
339,Megan Mickelson,United States,Female,F40-44,49,855.5833333,1019,92.36666667,1765,399.2,825,349.8666667,1209,Finisher,Lake Placid,2022
1480,Maria Paredes,United States,Female,F35-39,35,855.75,1022,86.25,1479,487.3166667,1803,266.4,315,Finisher,Lake Placid,2022
1355,Megan Lavoie,United States,Female,F45-49,43,855.8,1023,89.05,1637,444.75,1445,304.7833333,713,Finisher,Lake Placid,2022
1577,Megan Piwowar,United States,Female,F35-39,36,855.8333333,1024,69.86666667,433,446.75,1465,327.7,973,Finisher,Lake Placid,2022
955,Holly Daly,United States,Female,F35-39,37,857.5833333,1033,80.91666667,1144,430.05,1247,321.5666667,913,Finisher,Lake Placid,2022
446,Erin Sheehan,United States,Female,F35-39,38,857.7333333,1034,76.88333333,872,426.7,1205,337.8666667,1073,Finisher,Lake Placid,2022
2285,Stefanie Gauguet,United States,Female,F45-49,44,858.9333333,1040,84.88333333,1405,433.7333333,1296,318.2333333,868,Finisher,Lake Placid,2022
1320,Marisa Rowlson,United States,Female,F45-49,45,858.9666667,1041,76.25,833,395.5666667,769,364.85,1374,Finisher,Lake Placid,2022
1637,Paola Martinez,Canada,Female,F40-44,50,860.3333333,1046,83.53333333,1327,420.6333333,1131,331.3166667,1001,Finisher,Lake Placid,2022
881,Nicole Barrieau,Canada,Female,F50-54,22,861.3833333,1060,84.11666667,1367,421,1135,336.65,1056,Finisher,Lake Placid,2022
1293,Alexandria Thompson,United States,Female,F35-39,39,862.9,1069,70.76666667,482,463.45,1622,314.8833333,814,Finisher,Lake Placid,2022
1947,Erin Watkins,United States,Female,F40-44,51,863,1071,91.95,1745,457.8166667,1585,289.3666667,525,Finisher,Lake Placid,2022
506,Erika Kuhnle,United States,Female,F45-49,46,863.8,1073,88.36666667,1600,438.3,1356,301.7666667,674,Finisher,Lake Placid,2022
291,Heather Powers,United States,Female,F35-39,40,864.0666667,1076,86.15,1468,451.3166667,1506,312.2166667,792,Finisher,Lake Placid,2022
1015,Mary Pope,Canada,Female,F45-49,47,864.7166667,1080,96.08333333,1870,419.3,1117,330.1,992,Finisher,Lake Placid,2022
872,Ashley Konwerski,United States,Female,F30-34,32,864.95,1082,72.21666667,580,431.25,1266,340.1833333,1099,Finisher,Lake Placid,2022
221,Rhae Eisenman,United States,Female,F25-29,25,865.4333333,1083,91.76666667,1736,430.85,1257,329,980,Finisher,Lake Placid,2022
1619,Dina Stclaire,United States,Female,F50-54,23,865.7333333,1085,90.11666667,1678,457.2,1577,289.6,529,Finisher,Lake Placid,2022
1359,Kristen Kelly,United States,Female,F40-44,52,865.9666667,1091,74.51666667,736,464.8833333,1633,302.2833333,684,Finisher,Lake Placid,2022
583,Colleen Sands,United States,Female,F30-34,33,866.3666667,1094,88.56666667,1609,419.0666667,1112,332.7666667,1016,Finisher,Lake Placid,2022
534,Kimberly Tracey,United States,Female,F30-34,34,866.55,1096,60.05,92,431.3,1267,360.95,1341,Finisher,Lake Placid,2022
1465,Christina Blakeslee,United States,Female,F40-44,53,867.65,1104,81.3,1172,438.1,1354,325.5166667,952,Finisher,Lake Placid,2022
1546,Vikki Hon,United States,Female,F30-34,35,867.6666667,1105,100.8333333,1981,440.1166667,1379,309.7166667,766,Finisher,Lake Placid,2022
609,Colette Vogell,United States,Female,F50-54,24,868.1666667,1109,82.18333333,1228,387.5333333,671,384.6833333,1574,Finisher,Lake Placid,2022
1818,Kristin Schmidt,United States,Female,F30-34,36,868.5333333,1111,85.91666667,1457,437.7833333,1351,320.1833333,889,Finisher,Lake Placid,2022
1078,Stephanie Lefkowitz,United States,Female,F30-34,37,869.2166667,1115,66.55,283,431.6,1272,357.1166667,1289,Finisher,Lake Placid,2022
1494,Rachel Sattler,United States,Female,F50-54,25,870.75,1120,94.23333333,1819,418.4333333,1106,337.9166667,1074,Finisher,Lake Placid,2022
494,Lisa Barefoot,United States,Female,F55-59,18,871.3166667,1123,91.86666667,1740,438.0666667,1352,323.9666667,941,Finisher,Lake Placid,2022
493,Nancy Sutton,United States,Female,F55-59,19,871.5333333,1124,86.93333333,1525,441.0166667,1389,324.25,944,Finisher,Lake Placid,2022
1004,Heidi Hogan,United States,Female,F45-49,48,871.6166667,1126,68.95,383,440.9833333,1388,340.15,1098,Finisher,Lake Placid,2022
624,Elizabeth Sweet,United States,Female,F40-44,54,872.55,1135,88.56666667,1610,424.8833333,1182,342.75,1137,Finisher,Lake Placid,2022
1613,Joyce Parsons,United States,Female,F50-54,26,873.8833333,1141,85.86666667,1456,449.55,1491,307.2833333,741,Finisher,Lake Placid,2022
748,Braelin Thornton,United States,Female,F35-39,41,874.15,1143,90.21666667,1680,398.4,803,359.3833333,1319,Finisher,Lake Placid,2022
2277,Brittany Oneill,United States,Female,F35-39,42,874.4333333,1144,72.7,616,425.85,1197,354.5833333,1258,Finisher,Lake Placid,2022
399,Anastasia Mckay,United States,Female,F40-44,55,874.8666667,1149,100.4833333,1976,423.25,1164,324.1,942,Finisher,Lake Placid,2022
1724,Amy Knibb,Canada,Female,F45-49,49,875.05,1150,65.96666667,261,417.3,1100,375.4833333,1501,Finisher,Lake Placid,2022
1160,Kim O'Callaghan,United States,Female,F55-59,20,875.1333333,1152,85.3,1429,404,902,362.9166667,1353,Finisher,Lake Placid,2022
235,Shireen Knowles,United States,Female,F40-44,56,875.2833333,1153,81.43333333,1183,404.1166667,904,372.95,1476,Finisher,Lake Placid,2022
257,Jude Hagger,United Kingdom,Female,F45-49,50,875.35,1155,63.73333333,175,408.3333333,963,379.5833333,1534,Finisher,Lake Placid,2022
1301,Chantale Garneau,Canada,Female,F50-54,27,875.55,1159,98.03333333,1918,451.2,1505,308.8,758,Finisher,Lake Placid,2022
883,Liza Peereboom,United States,Female,F40-44,57,876.25,1163,89.35,1647,441.05,1390,327.6333333,972,Finisher,Lake Placid,2022
1331,Kelle Motsko,United States,Female,F50-54,28,876.5166667,1164,81.93333333,1212,432.3666667,1278,337.9666667,1075,Finisher,Lake Placid,2022
207,Hilary Mauch,United States,Female,F40-44,58,877.2666667,1169,87.08333333,1537,462.3666667,1618,315.3,827,Finisher,Lake Placid,2022
1108,Kelley Thibodeau,United States,Female,F45-49,51,878.5666667,1173,81.73333333,1202,408.2166667,960,369.4,1432,Finisher,Lake Placid,2022
1950,Hannah Rhodes,United States,Female,F40-44,59,878.8666667,1178,76.86666667,871,459.65,1603,326.2,963,Finisher,Lake Placid,2022
241,Cheri Mcinnes,United States,Female,F50-54,29,879.35,1182,78.51666667,984,406.7833333,942,372.4333333,1469,Finisher,Lake Placid,2022
1104,Nikki Sabol-Perschy,United States,Female,F40-44,60,879.75,1184,81.53333333,1188,430.9333333,1261,357.9333333,1306,Finisher,Lake Placid,2022
1652,Abigail Anderson,United States,Female,F45-49,52,881.15,1188,81.66666667,1200,453.35,1531,325.7166667,956,Finisher,Lake Placid,2022
1243,Gina Lafrazza,United States,Female,F45-49,53,881.5333333,1189,85.2,1425,411.1333333,992,367.3,1403,Finisher,Lake Placid,2022
1794,Luce Aita,Canada,Female,F50-54,30,881.8833333,1192,83.06666667,1289,435.6666667,1321,338.6333333,1083,Finisher,Lake Placid,2022
485,Michelle Watson,United States,Female,F50-54,31,881.9333333,1194,86.05,1463,416.3333333,1081,359.05,1315,Finisher,Lake Placid,2022
2101,Liz O'shea,United States,Female,F45-49,54,882.1166667,1196,90.33333333,1684,492.3,1832,273.8,380,Finisher,Lake Placid,2022
1649,Shari Rummel,United States,Female,F55-59,21,882.1333333,1197,84.58333333,1393,428.7833333,1229,348.8833333,1198,Finisher,Lake Placid,2022
1149,Karen Bennett,United States,Female,F60-64,5,883.55,1204,94.3,1821,446.6,1460,319.7333333,885,Finisher,Lake Placid,2022
138,Jill Kralovanec,United States,Female,F55-59,22,883.5666667,1205,73.85,682,403.7666667,895,392.7666667,1647,Finisher,Lake Placid,2022
385,Anette Ekelius-Chow,United States,Female,F55-59,23,883.9333333,1208,82.51666667,1251,392.6166667,725,390.8,1627,Finisher,Lake Placid,2022
711,Bridget Schultz,United States,Female,F30-34,38,885.1333333,1210,59.78333333,88,403.1166667,876,407.1833333,1738,Finisher,Lake Placid,2022
1183,Cecilia williams,United States,Female,F50-54,32,885.8833333,1214,102.45,2015,443.2666667,1421,319.3333333,880,Finisher,Lake Placid,2022
1448,Cathryn Sullivan,United States,Female,F40-44,61,886.0166667,1215,90.51666667,1687,429.95,1245,343.7666667,1147,Finisher,Lake Placid,2022
2019,Patricia Pilachowski,United States,Female,F55-59,24,886.9666667,1225,73.88333333,686,441.4833333,1394,353.4666667,1246,Finisher,Lake Placid,2022
1572,Danielle Freebern,United States,Female,F40-44,62,887.2833333,1226,87.13333333,1540,466.3,1646,315.2833333,826,Finisher,Lake Placid,2022
901,Katherine Widmark,United States,Female,F45-49,55,887.9,1229,77.6,919,422.55,1156,367.3333333,1404,Finisher,Lake Placid,2022
1128,Tania Silva,United States,Female,F45-49,56,888.1,1230,72.73333333,619,450.5166667,1500,343.9666667,1149,Finisher,Lake Placid,2022
1441,Kimberly Pzegeo,United States,Female,F30-34,39,888.8333333,1235,76.41666667,841,437.25,1345,343.5166667,1143,Finisher,Lake Placid,2022
656,Maureen Kennedy,United States,Female,F55-59,25,889.1666667,1237,100.8833333,1982,420.9333333,1132,346.6833333,1173,Finisher,Lake Placid,2022
1430,Blanca Farmer,United States,Female,F40-44,63,889.7166667,1242,98.98333333,1946,469.1333333,1668,298.8166667,640,Finisher,Lake Placid,2022
1504,Melissa Glynn,United States,Female,F45-49,57,890.4,1245,89.15,1640,455.45,1557,323.7333333,936,Finisher,Lake Placid,2022
1371,Alison Ferlauto,United States,Female,F45-49,58,890.6833333,1246,91.75,1735,467.6833333,1658,308.8,757,Finisher,Lake Placid,2022
1828,Melisa Wadsworth,United States,Female,F35-39,43,890.85,1248,95.8,1859,459.7833333,1604,322.6166667,922,Finisher,Lake Placid,2022
212,Stephanie Black,United States,Female,F50-54,33,892.3666667,1252,90.75,1698,421.1833333,1138,354.0833333,1254,Finisher,Lake Placid,2022
240,Kim Kroeger-Weeks,United States,Female,F50-54,34,892.4333333,1253,83.88333333,1350,449.8833333,1495,335.9666667,1048,Finisher,Lake Placid,2022
211,Bethany Gonzalez,United States,Female,F55-59,26,892.7,1256,98.81666667,1943,416.15,1076,354.05,1253,Finisher,Lake Placid,2022
530,Nicole Rossmann,United States,Female,F50-54,35,895.0833333,1264,87.71666667,1576,444.0833333,1432,344.1333333,1151,Finisher,Lake Placid,2022
1662,Micaela Iantorno,United States,Female,F45-49,59,895.4833333,1266,106.1333333,2063,454.5833333,1543,320.3,894,Finisher,Lake Placid,2022
1933,Patricia Steen,United States,Female,F50-54,36,897.0166667,1274,90.66666667,1690,429.0833333,1233,356.9833333,1287,Finisher,Lake Placid,2022
1426,Cynthia Rogers,United States,Female,F40-44,64,897.2166667,1276,74.85,752,455.55,1559,339.0333333,1086,Finisher,Lake Placid,2022
1732,Natalie Parent,Canada,Female,F40-44,65,899.2666667,1281,84.06666667,1362,454.55,1542,338.2333333,1078,Finisher,Lake Placid,2022
968,Dre Muschett,United States,Female,F40-44,66,900.7333333,1285,112.5,2106,438.65,1363,323.2333333,929,Finisher,Lake Placid,2022
330,Melanie Ziarko,United States,Female,F40-44,67,902.1,1288,78.41666667,976,434.9333333,1306,373.3333333,1478,Finisher,Lake Placid,2022
679,Ann Ferguson,United States,Female,F55-59,27,902.3833333,1289,65.91666667,257,445.05,1448,366.8,1397,Finisher,Lake Placid,2022
1641,Catherine Stillman,United States,Female,F45-49,60,902.8833333,1293,87.5,1559,464.3333333,1628,323.7,935,Finisher,Lake Placid,2022
1075,Christine Valente,United States,Female,F30-34,40,902.9166667,1294,85,1412,453.2666667,1529,342.4333333,1132,Finisher,Lake Placid,2022
1395,Maryam Norouzi,United States,Female,F55-59,28,904.1,1297,76.38333333,837,416.65,1087,391.15,1628,Finisher,Lake Placid,2022
444,Val├⌐rie Michalk,United States,Female,F40-44,68,904.2333333,1299,79.95,1087,454.6333333,1545,355.0166667,1264,Finisher,Lake Placid,2022
663,Kim Glow,United States,Female,F35-39,44,905.4166667,1305,80.41666667,1118,493.15,1835,316.25,839,Finisher,Lake Placid,2022
1286,Jodi Cameron,United States,Female,F45-49,61,905.45,1306,69.71666667,423,460.3666667,1608,343.8666667,1148,Finisher,Lake Placid,2022
1726,Kara Rosenthal,United States,Female,F25-29,26,906.5666667,1309,64.28333333,194,446.65,1464,374.8,1494,Finisher,Lake Placid,2022
1502,Lisa Pizzuto,United States,Female,F50-54,37,906.8666667,1310,64.5,203,442.8166667,1414,382.8,1561,Finisher,Lake Placid,2022
1884,Christina Kenon,United States,Female,F45-49,62,907.4833333,1313,98.3,1927,446.9,1468,347.3,1179,Finisher,Lake Placid,2022
492,Dana Clarke,United States,Female,F40-44,69,907.5,1314,74.93333333,761,457.3833333,1579,336.15,1051,Finisher,Lake Placid,2022
232,Kristin Evans,United States,Female,F40-44,70,909.2833333,1320,84.45,1388,439.1,1368,369.5,1433,Finisher,Lake Placid,2022
1871,Suzanne Anziano,United States,Female,F50-54,38,909.3666667,1321,63.51666667,166,465.5166667,1638,360.35,1331,Finisher,Lake Placid,2022
1799,Natalie Sheen,United States,Female,F18-24,2,909.5,1323,78.4,974,414.4333333,1047,398.9333333,1690,Finisher,Lake Placid,2022
986,Lorraine Mohan,United States,Female,F45-49,63,910,1327,79.58333333,1067,438.3,1355,375.8333333,1505,Finisher,Lake Placid,2022
1374,Samantha Curtis,United States,Female,F25-29,27,911.05,1333,90.83333333,1700,476.2666667,1718,324.1333333,943,Finisher,Lake Placid,2022
754,Alicia Duckitt,United States,Female,F40-44,71,911.2166667,1335,89.56666667,1657,436.9,1338,357.35,1295,Finisher,Lake Placid,2022
1540,Dora Tavel-Sanchez Luz,United States,Female,F45-49,64,911.55,1338,95.96666667,1865,472.8,1693,318.0166667,864,Finisher,Lake Placid,2022
1360,Laurie Flaherty,United States,Female,F40-44,72,911.9166667,1342,82.08333333,1220,453.7833333,1535,355.8833333,1274,Finisher,Lake Placid,2022
1361,Kristina Balogh,United States,Female,F30-34,41,912.0666667,1344,99.85,1961,465.1166667,1636,321.4,910,Finisher,Lake Placid,2022
904,Ivy Huang,United States,Female,F40-44,73,912.7666667,1346,71,495,425.45,1192,390.6166667,1626,Finisher,Lake Placid,2022
1931,Emily Boehmer,Canada,Female,F25-29,28,913.1,1349,69.05,390,457.6,1582,371.8833333,1460,Finisher,Lake Placid,2022
897,Kim Schryburt-Brown,Canada,Female,F45-49,65,913.2833333,1351,82.83333333,1272,435.2833333,1311,371.5166667,1457,Finisher,Lake Placid,2022
554,Wendy Perry,Canada,Female,F40-44,74,913.4166667,1352,79.16666667,1048,479.1333333,1747,327.2833333,969,Finisher,Lake Placid,2022
2276,Deborah Mcintyre,United States,Female,F55-59,29,913.9833333,1354,98.63333333,1937,443.4833333,1427,341.8333333,1125,Finisher,Lake Placid,2022
2051,Elana Macdougall,Canada,Female,F50-54,39,915.75,1356,80.08333333,1093,442.3666667,1406,361.6,1343,Finisher,Lake Placid,2022
621,Heidi Watson,United States,Female,F50-54,40,916.05,1358,71.85,549,436.4666667,1333,387.0166667,1596,Finisher,Lake Placid,2022
636,Antonella Petrangeli,Italy,Female,F55-59,30,916.0666667,1359,94.36666667,1825,449.2333333,1489,356.3666667,1279,Finisher,Lake Placid,2022
1617,Tammy Powell,United States,Female,F55-59,31,916.4666667,1360,75.65,810,431.3666667,1269,393.6833333,1657,Finisher,Lake Placid,2022
514,Marianne Baker,United States,Female,F55-59,32,916.5666667,1361,100.9166667,1984,442.95,1419,349.9166667,1211,Finisher,Lake Placid,2022
1234,Chelsea Jones,Canada,Female,F30-34,42,918.3833333,1369,101.9,1999,476.9166667,1722,315.7833333,832,Finisher,Lake Placid,2022
1800,Karem Pantin,Mexico,Female,F50-54,41,918.65,1372,86.93333333,1524,498.9833333,1869,313.3333333,801,Finisher,Lake Placid,2022
250,Crystal Pomeroy,United States,Female,F60-64,6,919.1666667,1377,91.55,1724,448.55,1484,359.1666667,1317,Finisher,Lake Placid,2022
1634,Ruth Carter,United States,Female,F40-44,75,921.7,1388,77.28333333,903,476.8833333,1721,339.2666667,1089,Finisher,Lake Placid,2022
1172,Becky Shrader,United States,Female,F40-44,76,921.7833333,1389,97.2,1904,459.4666667,1602,317.3333333,854,Finisher,Lake Placid,2022
1248,Lisa Hetherington,Canada,Female,F50-54,42,923.95,1398,91.6,1727,479.9666667,1758,335.4166667,1037,Finisher,Lake Placid,2022
1823,Sarah Whelan,United States,Female,F30-34,43,924.4833333,1399,76.15,831,475.5166667,1710,346.35,1170,Finisher,Lake Placid,2022
256,Wendie Bishop,United States,Female,F50-54,43,927.4,1411,87.38333333,1555,450.5666667,1501,368.7833333,1426,Finisher,Lake Placid,2022
633,Dawn Edens,United States,Female,F50-54,44,929.7333333,1420,82.48333333,1245,467.2,1653,356.6333333,1282,Finisher,Lake Placid,2022
1780,Teresa Creedon,United States,Female,F55-59,33,930.4333333,1426,83.7,1341,453.3,1530,368.7666667,1424,Finisher,Lake Placid,2022
1517,Karen Scarduffa,United States,Female,F50-54,45,931.8833333,1429,86.85,1519,465.8833333,1643,353.8833333,1251,Finisher,Lake Placid,2022
2127,Veronica Hytner,United States,Female,F30-34,44,934.1333333,1439,92.85,1780,442.5,1409,384.3666667,1572,Finisher,Lake Placid,2022
358,Kathleen Peck,United States,Female,F70-74,1,934.2166667,1441,86.65,1511,429.4,1240,395.3833333,1670,Finisher,Lake Placid,2022
1131,Sonya Misiaszek-Monterose,United States,Female,F50-54,46,934.4833333,1442,77.91666667,935,429.7166667,1244,411.4333333,1757,Finisher,Lake Placid,2022
1121,Jacquelyn Bentley,United States,Female,F50-54,47,936,1446,86.96666667,1529,454.7,1546,377.1,1513,Finisher,Lake Placid,2022
2234,Gabrielle Schipprack,United States,Female,F60-64,7,936.5333333,1450,83.93333333,1356,419.55,1122,411.55,1758,Finisher,Lake Placid,2022
2326,Kelsey Whalen,United States,Female,F30-34,45,936.9666667,1451,90.25,1682,481.5333333,1774,335.95,1047,Finisher,Lake Placid,2022
1915,Colleen Farrell,United States,Female,F50-54,48,937.8333333,1455,105.1666667,2053,458.8,1594,358.3166667,1309,Finisher,Lake Placid,2022
1571,Laura Lagomasino,United States,Female,F50-54,49,938.4666667,1458,107.7833333,2075,463.1,1620,340.6166667,1107,Finisher,Lake Placid,2022
290,Ellen Sfecla,United States,Female,F50-54,50,938.75,1460,84.91666667,1407,409.2166667,973,414.1833333,1768,Finisher,Lake Placid,2022
830,Tina Devlin,United States,Female,F45-49,66,938.9333333,1462,99.11666667,1949,473.1,1696,336.3666667,1052,Finisher,Lake Placid,2022
1941,Dianne Chittock,Canada,Female,F35-39,45,939.0333333,1465,72.36666667,590,463.3333333,1621,375.45,1500,Finisher,Lake Placid,2022
1910,Nicole Emerson,United States,Female,F30-34,46,941.7833333,1481,88.43333333,1603,451.7,1509,378.0166667,1519,Finisher,Lake Placid,2022
1586,Jennifer Dunlap,United States,Female,F50-54,51,942.7666667,1487,97.8,1913,467.6166667,1657,355.2333333,1268,Finisher,Lake Placid,2022
975,Kathleen Soukup,United States,Female,F50-54,52,943.95,1494,92.15,1750,448.0166667,1479,384.4833333,1573,Finisher,Lake Placid,2022
1074,Madeline Norton,United States,Female,F30-34,47,944.1333333,1497,93.28333333,1792,457.8,1584,372.4,1468,Finisher,Lake Placid,2022
1364,Nanette Hatch,United States,Female,F55-59,34,944.75,1500,83.86666667,1347,465.8333333,1641,365.4666667,1378,Finisher,Lake Placid,2022
1671,Keri Greene-Maskell,United States,Female,F50-54,53,945.55,1503,80.6,1126,474.25,1705,362.45,1349,Finisher,Lake Placid,2022
1963,Ashley Peacock,United States,Female,F45-49,67,947.15,1511,77.2,895,445.65,1452,406.3333333,1731,Finisher,Lake Placid,2022
1008,Therese Seely,United States,Female,F55-59,35,947.3333333,1513,77.7,926,461.7666667,1614,389.4333333,1613,Finisher,Lake Placid,2022
1107,Lexi Bohonnon,United States,Female,F30-34,48,948.3666667,1517,89.16666667,1641,473.35,1698,362.5333333,1350,Finisher,Lake Placid,2022
828,Mandy Perl,United States,Female,F40-44,77,949.7833333,1523,83.28333333,1306,454.7833333,1549,391.8166667,1634,Finisher,Lake Placid,2022
822,Emily Bruno,United States,Female,F40-44,78,950.0333333,1525,97.18333333,1902,453.6166667,1534,377.3333333,1514,Finisher,Lake Placid,2022
1445,Lauren Mcguire,United States,Female,F35-39,46,950.7333333,1529,85.15,1423,466.2,1645,374.9333333,1495,Finisher,Lake Placid,2022
1354,Andrea Berger,United States,Female,F40-44,79,951.2833333,1533,73.43333333,658,486.6833333,1799,374.35,1490,Finisher,Lake Placid,2022
832,Caroline Lettieri,United States,Female,F60-64,8,951.8666667,1539,83.25,1302,454.7333333,1547,389.55,1616,Finisher,Lake Placid,2022
551,Krista Simpson,Canada,Female,F25-29,29,951.9833333,1541,80.3,1104,452.7666667,1517,392.6166667,1644,Finisher,Lake Placid,2022
1236,Trish Gutchess,United States,Female,F50-54,54,952.0833333,1543,91.46666667,1722,452.3166667,1513,386.7666667,1595,Finisher,Lake Placid,2022
1273,Kelly Davis,United States,Female,F35-39,47,952.5,1546,98.41666667,1930,439.4333333,1371,385.6666667,1587,Finisher,Lake Placid,2022
1304,Breanna Kersting,United States,Female,F40-44,80,952.6166667,1547,86.45,1495,477,1725,358.55,1310,Finisher,Lake Placid,2022
1587,Kerry Blackmer,United States,Female,F45-49,68,952.7666667,1550,92.25,1759,496.9166667,1860,345.0666667,1155,Finisher,Lake Placid,2022
