Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Mark Flekken,Brentford,Netherlands,GKP,37,3276,0,2,0,0,0%,0,0,0,1986,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,7,46,0,0,4,0,0,0%,0,0,0%,55,53,0,0,1,0,153,74%,0,0,20,46,0.5
Mathias Jensen,Brentford,Denmark,MID,24,852,0,2,6,0,0%,0,0,0,601,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,1,13,0,0,14,0,0,0%,0,0,0%,0,0,0,7,2,0,0,0%,0,0,0,0,0
Michael Kayode,Brentford,Italy,DEF,12,528,0,0,2,0,0%,0,0,0,337,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,1,17,0,0,17,0,0,0%,0,0,0%,0,0,0,8,2,0,0,0%,0,0,0,0,0
Mikkel Damsgaard,Brentford,Denmark,MID,38,2926,2,10,35,5,11%,4,0,6,2034,1350,1086,80%,132,35,27%,476,345,73%,2,426,272,1,3,6,13,169,47,2,0,45,10,83,207,124,60%,77,28,36%,0,0,0,18,2,0,0,0%,0,0,0,0,0
Nathan Collins,Brentford,Ireland,DEF,38,3420,2,3,17,7,3%,4,0,6,2496,850,692,81%,53,12,23%,299,230,77%,1,263,156,0,2,12,8,110,8,8,220,31,10,40,246,151,61%,70,40,57%,0,0,0,29,5,0,0,0%,0,0,0,0,0
Paris Maghoma,Brentford,England,MID,8,112,0,0,1,0,0%,0,0,0,107,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Rico Henry,Brentford,England,DEF,5,94,0,0,0,0,0%,0,0,0,68,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Ryan Trevitt,Brentford,England,MID,1,3,0,0,0,0,0%,0,0,0,8,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Sepp van den Berg,Brentford,Netherlands,DEF,31,2588,0,0,20,8,6%,3,0,1,1628,332,272,82%,41,10,24%,163,124,76%,2,182,89,1,0,11,7,47,7,5,131,8,0,39,115,48,42%,11,7,64%,0,0,0,23,3,0,0,0%,0,1,0,0,0
Vitaly Janelt,Brentford,Germany,MID,32,2266,1,3,14,2,0%,0,0,0,1323,473,389,82%,28,9,32%,125,94,75%,0,113,63,0,0,1,3,39,10,1,48,8,11,38,91,43,47%,40,23,58%,0,0,2,24,3,0,0,0%,0,0,0,0,0
Yehor Yarmoliuk,Brentford,Ukraine,MID,31,1442,0,0,9,43,21%,0,0,2,1016,563,447,79%,20,1,5%,272,199,73%,5,244,119,3,1,24,8,81,21,2,31,8,8,49,197,88,45%,66,30,46%,0,0,0,19,6,0,0,0%,0,0,0,0,0
Yoane Wissa,Brentford,DR Congo,FWD,35,2927,19,0,90,13,7%,17,1,14,1020,1933,1662,86%,28,4,14%,637,472,74%,24,380,180,0,2,6,10,145,35,5,19,23,16,22,290,169,58%,42,24,57%,0,0,0,34,5,0,0,0%,0,0,0,0,0
Yunus Konak,Brentford,Turkiye,MID,10,36,0,0,1,0,0%,0,0,0,57,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
Jakub Moder,Brighton,Poland,MID,4,9,0,0,0,0,0%,0,0,0,27,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
James Milner,Brighton,England,MID,4,173,0,0,2,0,0%,0,0,0,95,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0
Adam Webster,Brighton & Hove Albion,England,DEF,14,888,0,0,5,0,0%,1,0,1,840,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,3,40,0,0,10,0,0,0%,0,0,0%,0,0,0,7,1,0,0,0%,0,1,0,0,0
Bart Verbruggen,Brighton & Hove Albion,Netherlands,GKP,36,3240,0,0,0,0,0%,0,0,0,1489,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,0,0%,0,0,0%,58,52,0,0,6,0,91,61%,0,0,0,27,-4.2
Billy Gilmour,Brighton & Hove Albion,Scotland,MID,2,97,0,0,1,0,0%,0,0,0,79,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Brajan Gruda,Brighton & Hove Albion,Germany,MID,21,681,1,4,11,0,0%,0,0,1,394,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,21,0,5,0,0,16,0,0,0%,0,0,0%,0,0,0,7,0,0,0,0%,0,0,0,0,0
Carlos Baleba,Brighton & Hove Albion,Cameroon,MID,34,2670,3,1,44,9,4%,3,1,0,1837,629,558,89%,12,1,8%,168,132,79%,4,125,56,0,0,6,3,64,42,4,43,8,6,79,107,42,39%,23,11,48%,0,0,0,40,6,1,0,0%,0,0,0,0,0
Danny Welbeck,Brighton & Hove Albion,England,FWD,30,2122,10,0,60,2,0%,9,2,4,791,1502,1190,79%,8,1,13%,277,133,48%,0,277,133,0,0,1,0,110,28,2,14,33,47,26,110,73,66%,203,117,58%,0,0,0,11,5,0,0,0%,0,0,0,0,0
Diego Gómez,Brighton & Hove Albion,Paraguay,MID,16,512,1,0,9,0,0%,3,0,1,422,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,0,10,0,0,21,0,0,0%,0,0,0%,0,0,0,8,0,0,0,0%,0,0,0,0,0
Eiran Cashin,Brighton & Hove Albion,Ireland,DEF,2,19,0,0,0,0,0%,0,0,0,32,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Ferdi Kadioglu,Brighton & Hove Albion,Turkiye,DEF,6,388,1,0,4,0,0%,1,0,0,242,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,17,0,0,10,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,0,0,0,0
Georginio Rutter,Brighton & Hove Albion,France,MID,28,1666,5,3,50,8,7%,5,1,7,739,310,240,77%,21,6,29%,148,112,76%,1,128,73,1,3,7,8,36,37,0,12,5,0,39,100,41,41%,19,6,32%,0,0,0,34,2,0,0,0%,0,0,0,0,0
Harry Howell,Brighton & Hove Albion,England,MID,1,6,0,0,0,0,0%,0,0,0,12,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Igor Julio,Brighton & Hove Albion,Brazil,DEF,13,960,0,0,1,18,24%,0,0,0,831,691,587,85%,31,9,29%,277,219,79%,2,363,212,2,0,14,6,172,0,1,38,20,2,5,328,171,52%,27,8,30%,0,0,0,9,4,0,0,0%,0,0,0,0,0
Jack Hinshelwood,Brighton & Hove Albion,England,MID,26,1846,5,2,18,2,25%,2,0,0,1222,938,867,92%,1,0,0%,125,105,84%,0,208,98,0,0,0,1,44,3,2,37,13,12,27,71,38,54%,16,6,38%,0,0,0,18,5,0,0,0%,0,0,0,0,0
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,DEF,34,2959,1,0,17,2,0%,1,1,0,2645,958,870,91%,0,0,0%,77,45,58%,0,208,107,0,0,0,1,46,7,7,139,16,13,45,47,29,62%,46,27,59%,0,0,0,25,6,1,0,0%,0,0,0,0,0
Jason Steele,Brighton & Hove Albion,England,GKP,2,180,0,0,0,0,0%,0,0,0,121,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,3,0%,0,0,2,2,0
Jeremy Sarmiento,Brighton & Hove Albion,Ecuador,MID,1,8,0,0,0,0,0%,0,0,0,8,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
João Pedro,Brighton & Hove Albion,Brazil,FWD,27,1953,10,0,47,5,3%,7,1,2,1057,789,683,87%,38,10,26%,289,232,80%,9,201,100,0,2,3,5,100,38,2,12,14,2,16,224,122,55%,29,17,59%,0,0,0,26,4,1,0,0%,0,0,0,0,0
Joël Veltman,Brighton & Hove Albion,Netherlands,DEF,21,1699,0,0,6,12,13%,1,1,0,1192,2528,2310,91%,22,3,14%,822,717,87%,6,732,405,0,0,4,9,137,7,5,62,44,19,43,173,110,64%,96,54,56%,0,0,0,27,5,0,0,0%,0,0,0,0,0
Kaoru Mitoma,Brighton & Hove Albion,Japan,FWD,36,2608,10,4,57,14,4%,12,1,5,1479,1048,844,81%,76,25,33%,378,266,70%,5,396,229,0,1,9,11,146,23,3,7,21,9,45,227,121,53%,62,27,44%,0,0,0,40,1,0,0,0%,0,0,0,0,0
Lewis Dunk,Brighton & Hove Albion,England,DEF,25,2083,0,0,12,1,0%,3,0,2,2151,1313,1121,85%,43,9,21%,363,285,79%,4,281,169,0,1,6,7,119,3,3,78,18,15,17,160,90,56%,61,30,49%,0,0,1,7,5,0,0,0%,0,0,0,0,0
Mats Wieffer,Brighton & Hove Albion,Netherlands,MID,25,1008,1,0,9,3,20%,2,0,1,907,1210,1031,85%,22,1,5%,255,174,68%,2,241,140,0,0,1,2,106,9,2,25,22,14,58,96,60,63%,78,56,72%,0,0,0,23,6,0,0,0%,0,0,0,0,0
Matt O'Riley,Brighton & Hove Albion,Denmark,MID,21,937,2,0,22,10,11%,2,1,2,554,1370,1238,90%,6,2,33%,118,79,67%,0,330,143,0,0,0,2,68,4,0,9,33,20,16,72,44,61%,88,58,66%,0,0,1,16,1,0,0,0%,0,0,0,0,0
Pervis Estupiñán,Brighton & Hove Albion,Ecuador,DEF,30,2403,1,1,28,16,13%,1,0,3,2001,852,755,89%,26,10,39%,437,363,83%,7,270,114,2,0,21,11,61,27,3,57,9,1,65,131,61,47%,12,3,25%,0,0,0,36,5,0,0,0%,0,0,0,0,0
Simon Adingra,Brighton & Hove Albion,Cote D’Ivoire,MID,29,1091,2,2,33,26,12%,4,1,4,592,833,700,84%,40,9,23%,433,354,82%,4,342,174,2,7,29,19,85,12,0,6,5,0,23,175,74,42%,18,6,33%,0,0,0,13,0,0,0,0%,0,0,0,0,0
Solly March,Brighton & Hove Albion,England,MID,8,162,0,0,2,0,0%,0,0,3,126,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0%,0,0,0%,0,0,0,2,2,0,0,0%,0,0,0,0,0
Tariq Lamptey,Brighton & Hove Albion,Ghana,DEF,15,860,2,2,6,0,0%,0,0,0,556,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,1,21,0,0,17,0,0,0%,0,0,0%,0,0,0,15,0,0,0,0%,0,0,0,0,0
Yankuba Minteh,Brighton & Hove Albion,Gambia,MID,32,1841,6,4,34,8,7%,8,1,6,932,900,769,85%,22,6,27%,256,178,70%,10,236,111,1,0,3,3,118,28,1,28,20,6,48,206,103,50%,37,16,43%,0,0,0,21,6,0,0,0%,0,0,0,0,0
Yasin Ayari,Brighton & Hove Albion,Sweden,MID,34,1966,2,1,28,2,0%,2,1,3,1310,739,652,88%,16,5,31%,192,155,81%,4,213,74,0,0,2,3,113,22,1,25,13,9,59,152,75,49%,18,8,44%,0,0,0,37,4,0,0,0%,0,0,0,0,0
Benoît Badiashile,Chelsea,France,DEF,5,333,0,0,0,0,0%,0,0,0,342,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Christopher Nkunku,Chelsea,France,MID,27,911,3,0,25,23,18%,6,0,3,486,547,458,84%,74,11,15%,315,250,79%,3,320,124,2,1,18,20,77,17,0,9,12,3,12,167,90,54%,43,17,40%,0,0,0,16,2,0,0,0%,0,0,0,0,0
Cole Palmer,Chelsea,England,MID,37,3195,15,8,126,2,50%,14,6,7,2005,1067,976,92%,0,0,0%,89,44,49%,2,225,116,0,0,0,1,62,37,5,19,13,23,34,30,16,53%,35,13,37%,0,0,0,15,7,0,0,0%,0,0,0,0,0
Enzo Fernández,Chelsea,Argentina,MID,36,2946,6,7,53,60,20%,4,0,2,2327,375,253,68%,3,1,33%,196,125,64%,1,101,45,6,1,13,4,34,28,7,20,5,1,65,111,37,33%,108,57,53%,0,0,0,52,8,0,0,0%,0,0,0,0,0
Filip Jørgensen,Chelsea,Denmark,GKP,6,540,0,0,0,0,0%,0,0,0,212,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0%,0,0,0%,0,0,0,1,0,0,20,0%,0,0,0,2,0
Jadon Sancho,Chelsea,England,MID,31,1764,3,0,24,3,33%,3,0,6,1052,605,492,81%,18,6,33%,135,84,62%,0,106,63,0,0,0,3,52,21,3,7,4,3,13,64,34,53%,73,42,58%,0,0,0,6,2,0,0,0%,0,0,0,0,0
João Félix,Chelsea,Portugal,FWD,12,364,1,1,20,0,0%,4,0,1,296,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,2,0,0,8,0,0,0%,0,0,0%,0,0,0,0,2,0,0,0%,0,0,0,0,0
Josh Acheampong,Chelsea,England,DEF,4,169,0,0,2,0,0%,1,0,0,139,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0
Kiernan Dewsbury-Hall,Chelsea,England,MID,13,259,0,1,1,0,0%,0,0,0,193,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,7,0,0,8,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0
Levi Colwill,Chelsea,England,DEF,35,3149,2,1,17,4,7%,5,0,5,2965,1378,1129,82%,48,14,29%,450,333,74%,3,255,135,0,1,0,8,187,8,10,116,41,11,47,206,104,51%,75,41,55%,0,0,0,45,9,0,0,0%,0,1,0,0,0
Malo Gusto,Chelsea,France,DEF,32,1858,0,0,22,2,0%,2,0,2,1656,1722,1620,94%,11,3,27%,522,476,91%,4,460,271,0,0,0,2,103,17,4,40,9,7,45,55,29,53%,66,31,47%,0,0,0,20,4,0,0,0%,0,0,0,0,0
Marc Cucurella,Chelsea,Spain,DEF,36,2989,5,1,24,7,20%,2,0,3,2321,1741,1465,84%,13,3,23%,310,202,65%,7,388,185,0,1,0,2,146,7,9,80,28,23,67,156,99,64%,128,69,54%,0,0,0,37,8,1,0,0%,0,0,0,0,0
Marc Guiu,Chelsea,Spain,DEF,3,71,0,0,0,0,0%,0,0,0,23,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Mathis Amougou,Chelsea,France,MID,1,7,0,0,0,0,0%,0,0,0,10,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Moisés Caicedo,Chelsea,Ecuador,MID,38,3356,1,2,20,22,11%,0,1,0,2721,1213,979,81%,45,13,29%,550,413,75%,19,341,197,0,5,6,15,127,25,10,53,23,5,114,246,113,46%,96,41,43%,0,0,0,70,11,0,0,0%,0,0,0,0,0
Mykhailo Mudryk,Chelsea,Ukraine,MID,7,145,0,0,1,0,0%,0,0,1,73,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Nicolas Jackson,Chelsea,Senegal,FWD,30,2238,10,5,76,32,9%,19,6,23,769,599,501,84%,63,11,18%,292,226,77%,1,362,242,3,1,37,17,84,41,0,15,10,0,22,208,95,46%,30,11,37%,0,0,0,35,7,1,0,0%,0,0,0,0,0
Noni Madueke,Chelsea,England,MID,32,2046,7,3,80,7,0%,14,4,5,1077,1091,897,82%,63,16,25%,304,235,77%,1,346,196,0,1,11,7,139,25,2,10,23,10,25,247,124,50%,70,28,40%,0,0,0,22,3,0,0,0%,0,0,0,0,0
Pedro Neto,Chelsea,Portugal,MID,35,2268,4,0,59,8,5%,3,1,3,1244,1440,1095,76%,133,34,26%,560,372,66%,4,355,201,0,0,10,8,152,30,4,4,36,17,23,213,113,53%,35,12,34%,0,0,0,21,8,0,0,0%,0,0,0,0,0
Reece James,Chelsea,England,DEF,19,1064,1,0,11,6,20%,1,1,0,985,479,421,88%,11,2,18%,181,159,88%,0,118,62,0,0,0,1,35,9,2,21,9,6,10,76,42,55%,37,22,60%,0,0,0,8,1,0,0,0%,0,1,0,0,0
Renato Veiga,Chelsea,Portugal,MID,7,177,0,0,3,0,0%,1,0,1,172,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0%,0,0,0%,0,0,0,6,2,0,0,0%,0,0,0,0,0
Robert Sánchez,Chelsea,Spain,GKP,32,2880,0,0,0,0,0%,0,0,0,1443,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,10,36,0,0,0,0,0,0%,0,0,0%,34,36,0,2,5,0,95,74%,1,0,0,47,2.1
Roméo Lavia,Chelsea,Belgium,MID,16,801,0,1,2,0,0%,0,0,0,526,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,10,0,0,22,0,0,0%,0,0,0%,0,0,0,16,4,0,0,0%,0,0,0,0,0
Shumaira Mheuka,Chelsea,England,FWD,1,1,0,0,1,0,0%,0,0,0,2,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Tosin Adarabioyo,Chelsea,England,DEF,22,1404,1,1,13,3,0%,2,2,1,1348,1665,1441,87%,13,3,23%,196,133,68%,0,387,215,0,0,1,3,116,0,7,79,25,15,17,153,96,63%,80,53,66%,0,0,0,8,4,0,0,0%,0,0,0,0,0
Trevoh Chalobah,Chelsea,England,DEF,25,1974,3,1,18,2,0%,2,0,1,1419,1056,897,85%,3,1,33%,237,173,73%,2,228,93,0,0,2,3,114,9,5,104,32,10,31,205,108,53%,49,31,63%,0,0,0,19,3,0,0,0%,0,0,0,0,0
Tyrique George,Chelsea,England,FWD,8,178,1,0,3,0,0%,1,0,2,73,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0
Wesley Fofana,Chelsea,France,DEF,14,1176,0,0,3,8,0%,0,0,0,966,1003,826,82%,30,5,17%,225,151,67%,4,201,95,0,1,1,5,127,5,1,52,31,17,13,235,116,49%,121,61,50%,0,0,0,24,7,0,0,0%,0,0,0,0,0
Adam Wharton,Crystal Palace,England,MID,20,1326,0,2,13,5,0%,0,0,0,913,679,534,79%,18,5,28%,245,168,69%,5,145,75,0,0,1,4,102,13,0,27,20,2,34,116,57,49%,23,7,30%,0,0,0,12,2,0,0,0%,0,0,0,0,0
Asher Agbinone,Crystal Palace,England,FWD,2,4,0,0,1,0,0%,0,0,0,9,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Ben Chilwell,Crystal Palace,England,DEF,8,254,1,0,5,0,0%,0,0,2,187,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,11,0,0,7,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
Caleb Kporha,Crystal Palace,England,DEF,2,11,0,0,0,0,0%,0,0,0,13,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Chadi Riad,Crystal Palace,Morocco,DEF,1,90,0,0,0,0,0%,0,0,0,91,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Cheick Doucouré,Crystal Palace,Mali,MID,13,445,0,0,7,0,0%,0,0,0,286,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,10,0,0,16,0,0,0%,0,0,0%,0,0,0,7,1,0,0,0%,0,0,0,0,0
Chris Richards,Crystal Palace,United States,DEF,24,1924,1,0,12,35,29%,2,0,1,1148,484,314,65%,1,1,100%,204,107,53%,2,73,32,0,0,7,2,50,5,7,113,5,6,47,100,34,34%,240,94,39%,0,0,0,11,2,1,0,0%,0,1,0,0,0
Daichi Kamada,Crystal Palace,Japan,MID,34,1553,0,0,20,7,4%,0,0,2,986,1994,1767,89%,3,0,0%,164,97,59%,0,429,163,0,0,0,0,103,20,2,14,27,24,47,104,52,50%,224,148,66%,0,0,0,28,4,1,0,0%,0,0,0,0,0
Daniel Muñoz,Crystal Palace,Colombia,DEF,37,3233,4,5,37,24,17%,8,1,15,2107,485,415,86%,3,0,0%,198,162,82%,0,151,61,3,0,9,4,46,20,11,94,5,4,123,132,62,47%,49,17,35%,0,0,0,56,10,0,0,0%,0,0,0,0,0
Dean Henderson,Crystal Palace,England,GKP,38,3420,0,0,1,0,0%,0,0,0,1407,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,11,40,0,0,2,0,0,0%,0,0,0%,51,53,0,0,3,0,104,67%,1,0,18,30,5.1
Eberechi Eze,Crystal Palace,England,MID,34,2600,8,8,102,16,7%,8,5,9,1586,235,178,76%,5,0,0%,100,69,69%,2,114,73,0,0,12,7,26,45,2,8,3,0,39,119,55,46%,59,21,36%,0,0,0,13,1,0,0,0%,0,0,0,0,0
Eddie Nketiah,Crystal Palace,England,FWD,29,1026,3,0,43,1,0%,10,1,5,465,987,854,87%,6,4,67%,248,191,77%,3,261,111,0,1,0,2,88,17,0,10,18,8,15,169,82,49%,54,30,56%,0,0,0,0,4,1,0,0%,0,1,0,0,0
Ismaïla Sarr,Crystal Palace,Senegal,MID,38,2714,8,6,59,2,0%,17,2,11,1198,755,661,88%,1,0,0%,86,54,63%,0,161,78,0,0,0,0,45,43,3,38,9,7,22,48,31,65%,33,20,61%,0,0,0,14,4,0,0,0%,0,2,0,0,0
Jean-Philippe Mateta,Crystal Palace,France,FWD,37,2654,14,2,70,5,9%,18,2,21,835,551,459,83%,38,11,29%,183,132,72%,5,207,115,0,2,3,5,62,45,4,22,10,3,18,196,100,51%,29,10,35%,0,0,0,27,2,0,0,0%,0,0,0,0,0
Jefferson Lerma,Crystal Palace,Colombia,MID,33,2277,0,1,26,1,8%,0,0,0,1475,732,629,86%,10,2,20%,163,123,76%,1,188,96,0,1,4,8,107,18,3,78,28,10,35,181,94,52%,35,13,37%,0,0,0,35,9,0,0,0%,0,0,0,0,0
Jeffrey Schlupp,Crystal Palace,Ghana,MID,12,95,0,0,4,0,0%,0,1,0,80,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Joel Ward,Crystal Palace,England,DEF,2,72,0,0,0,0,0%,0,0,0,32,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0
Jordan Ayew,Crystal Palace,Ghana,MID,31,1664,5,0,33,1,0%,4,0,7,937,774,638,82%,24,8,33%,221,164,74%,2,203,102,0,0,1,3,68,41,0,18,19,7,0,144,90,63%,41,22,54%,0,0,0,31,6,0,0,0%,0,0,0,0,0
Justin Devenny,Crystal Palace,Northern Ireland,MID,23,496,1,1,10,0,0%,1,0,1,288,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,11,0,0,17,0,0,0%,0,0,0%,0,0,0,8,1,0,0,0%,0,0,0,0,0
Marc Guéhi,Crystal Palace,England,DEF,34,3059,3,2,15,0,0%,2,0,1,2206,713,552,77%,11,3,27%,220,117,53%,0,200,103,0,0,0,1,71,18,11,156,14,7,61,100,52,52%,62,33,53%,0,0,3,24,7,1,0,0%,0,0,0,0,0
Matheus França,Crystal Palace,Brazil,MID,4,52,1,0,6,0,0%,0,0,0,34,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Maxence Lacroix,Crystal Palace,France,DEF,35,3118,1,1,30,3,0%,3,1,1,1991,1948,1696,87%,4,0,0%,235,163,69%,0,378,212,0,0,0,3,146,6,11,203,38,40,68,100,68,68%,169,113,67%,0,0,0,34,5,0,0,0%,0,1,0,0,0
Nathaniel Clyne,Crystal Palace,England,DEF,13,481,0,0,2,0,0%,0,0,0,276,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,13,0,0,12,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
Romain Esse,Crystal Palace,England,MID,7,135,1,1,1,0,0%,0,0,0,80,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Tyrick Mitchell,Crystal Palace,England,DEF,37,3102,0,5,12,1,0%,2,0,2,1838,675,596,88%,1,0,0%,87,67,77%,0,185,93,0,0,0,0,38,30,7,95,7,11,91,23,19,83%,51,28,55%,0,0,0,23,2,0,0,0%,0,0,0,0,0
Will Hughes,Crystal Palace,England,MID,33,2118,0,3,22,3,33%,0,0,0,1278,2547,2409,95%,3,0,0%,318,268,84%,1,480,260,0,0,0,2,154,30,2,26,21,15,66,137,90,66%,100,62,62%,0,0,0,65,11,0,0,0%,0,0,0,0,0
Abdoulaye Doucouré,Everton,Mali,MID,33,2577,3,2,31,10,10%,4,0,10,1231,875,724,83%,23,1,4%,305,233,76%,0,200,108,1,0,4,8,150,38,6,19,10,6,48,210,77,37%,75,30,40%,0,0,0,49,3,1,0,0%,0,0,0,0,0
