play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#9 Allie Thunstrom saved by #34 Samantha Ridgewell,Shot,4,16:41,3799,Toronto Toronto,Minnesota Whitecaps,5 ,5,Minnesota Whitecaps,Allie Thunstrom,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#44 Lindsay Eastwood blocked by #18 Stephanie Anderson2 Blk,Shot BLK,4,16:16,3824,Toronto Toronto,Minnesota Whitecaps,5 ,5,Toronto Toronto,Lindsay Eastwood,Stephanie Anderson,Allie Morse replaced by #,blocked,Even Strength,5,6
#11 Breanne Wilson-Bennett saved by #29 Amanda Leveille,Shot,4,15:14,3886,Toronto Toronto,Minnesota Whitecaps,5 ,5,Toronto Toronto,Breanne Wilson-Bennett,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#11 Breanne Wilson-Bennett saved by #29 Amanda Leveille,Shot,4,15:10,3890,Toronto Toronto,Minnesota Whitecaps,5 ,5,Toronto Toronto,Breanne Wilson-Bennett,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#20 Kristen Barbara blocked by #33 Maddie Rowe7 Blk,Shot BLK,4,15:03,3897,Toronto Toronto,Minnesota Whitecaps,5 ,5,Toronto Toronto,Kristen Barbara,Maddie Rowe,Allie Morse replaced by #,blocked,Even Strength,5,6
#13 Mikyla Grant-Mentis scores against #29 Amanda LeveilleShootout 0 - 1 TOR,Goal,5,NA:NA,NA,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Mikyla Grant-Mentis,Amanda Leveille,Allie Morse replaced by #,made,NA,5,6
#3 Jonna Curtis scores against #34 Samantha RidgewellShootout 1 - 1 Tie,Goal,5,NA:NA,NA,Toronto Toronto,Minnesota Whitecaps,1 ,1,Minnesota Whitecaps,Jonna Curtis,Samantha Ridgewell ie,Samantha Ridgewell,made,NA,5,6
#19 Haley Mack scores against #34 Samantha RidgewellShootout 2 - 1 MIN,Goal,5,NA:NA,NA,Toronto Toronto,Minnesota Whitecaps,1 ,2,Minnesota Whitecaps,Haley Mack,Samantha Ridgewell,Samantha Ridgewell,made,NA,5,6
#6 Paige Voight saved by #1 Brooke Wolejko,Shot,1,18:19,101,Connecticut Whale,Metropolitan Riveters,0,0,Metropolitan Riveters,Paige Voight,Brooke Wolejko,Brooke Wolejko,saved,Even Strength,3,4
#16 Brooke Avery saved by #1 Brooke Wolejko,Shot,1,17:27,153,Connecticut Whale,Metropolitan Riveters,0,0,Metropolitan Riveters,Brooke Avery,Brooke Wolejko,Brooke Wolejko,saved,Even Strength,3,4
#6 Shannon Turner blocked,Shot BLK,1,16:36,204,Connecticut Whale,Metropolitan Riveters,0,0,Connecticut Whale,Shannon Turner,NA,Tera Hofmann,blocked,Even Strength,3,4
#13 Nicole Guagliardo blocked by #71 Saroya Tinker1 Blk,Shot BLK,1,15:50,250,Connecticut Whale,Metropolitan Riveters,0,0,Connecticut Whale,Nicole Guagliardo,Saroya Tinker,Tera Hofmann,blocked,Even Strength,3,4
#7 Sammy Kolowrat blocked by #16 Hanna Beattie1 Blk,Shot BLK,1,15:26,274,Connecticut Whale,Metropolitan Riveters,0,0,Metropolitan Riveters,Sammy Kolowrat,Hanna Beattie,Brooke Wolejko,blocked,Even Strength,3,4
#26 Kiira Dosdall-Arena saved by #1 Brooke Wolejko,Shot,1,14:54,306,Connecticut Whale,Metropolitan Riveters,0,0,Metropolitan Riveters,Kiira Dosdall-Arena,Brooke Wolejko,Brooke Wolejko,saved,Even Strength,3,4
#20 Mallory Rushton from #5 Leila Kilduff and #10 Kendall CornineEven Strength1 - 0 MET,Goal,1,14:41,319,Connecticut Whale,Metropolitan Riveters,0 ,1,Metropolitan Riveters,Mallory Rushn,Leila Kilduff,Brooke Wolejko,made,Even Strength,3,4
#13 Cailey Hutchison from #16 Brooke Avery and #71 Saroya TinkerEven Strength2 - 0 MET,Goal,1,14:33,327,Connecticut Whale,Metropolitan Riveters,0 ,2,Metropolitan Riveters,Cailey Hutchison,Brooke Avery,Brooke Wolejko,made,Even Strength,3,4
#8 Alyssa Wohlfeiler blocked,Shot BLK,1,13:43,377,Connecticut Whale,Metropolitan Riveters,0 ,2,Connecticut Whale,Alyssa Wohlfeiler,NA,Tera Hofmann,blocked,Even Strength,3,4
#15 Emma Vlasic saved by #31 Tera Hofmann,Shot,1,13:02,418,Connecticut Whale,Metropolitan Riveters,0 ,2,Connecticut Whale,Emma Vlasic,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#20 Mallory Rushton saved by #1 Brooke Wolejko,Shot,1,12:30,450,Connecticut Whale,Metropolitan Riveters,0 ,2,Metropolitan Riveters,Mallory Rushn,Brooke Wolejko,Brooke Wolejko,saved,Even Strength,3,4
#88 Amanda Conway from #5 Tori HowranEven Strength2 - 1 MET,Goal,1,12:13,467,Connecticut Whale,Metropolitan Riveters,1 ,2,Connecticut Whale,Amanda Conway,Tori Howran,Tera Hofmann,made,Even Strength,3,4
#29 Kayla Friesen blocked by #14 Madison Packer1 Blk,Shot BLK,1,10:36,564,Connecticut Whale,Metropolitan Riveters,1 ,2,Connecticut Whale,Kayla Friesen,Madison Packer,Tera Hofmann,blocked,Power Play,3,4
#12 Maggie LaGue saved by #31 Tera Hofmann,Shot,1,9:50,610,Connecticut Whale,Metropolitan Riveters,1 ,2,Connecticut Whale,Maggie LaGue,Tera Hofmann,Tera Hofmann,saved,Power Play,3,4
#8 Alyssa Wohlfeiler blocked by #26 Kiira Dosdall-Arena1 Blk,Shot BLK,1,9:39,621,Connecticut Whale,Metropolitan Riveters,1 ,2,Connecticut Whale,Alyssa Wohlfeiler,Kiira Dosdall-Arena,Tera Hofmann,blocked,Power Play,3,4
#22 Mackenzie Lancaster saved by #31 Tera Hofmann,Shot,1,9:30,630,Connecticut Whale,Metropolitan Riveters,1 ,2,Connecticut Whale,Mackenzie Lancaster,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#88 Amanda Conway blocked by #5 Leila Kilduff1 Blk,Shot BLK,1,9:18,642,Connecticut Whale,Metropolitan Riveters,1 ,2,Connecticut Whale,Amanda Conway,Leila Kilduff,Tera Hofmann,blocked,Even Strength,3,4
#3 Theresa Knutson saved by #35 Abbie Ives,Shot,1,8:58,662,Connecticut Whale,Metropolitan Riveters,1 ,2,Metropolitan Riveters,Theresa Knutson,Abbie Ives,Brooke Wolejko replaced b,saved,Even Strength,3,4
#26 Kiira Dosdall-Arena saved by #35 Abbie Ives,Shot,1,8:19,701,Connecticut Whale,Metropolitan Riveters,1 ,2,Metropolitan Riveters,Kiira Dosdall-Arena,Abbie Ives,Brooke Wolejko replaced b,saved,Power Play,3,4
#6 Paige Voight saved by #35 Abbie Ives,Shot,1,7:23,757,Connecticut Whale,Metropolitan Riveters,1 ,2,Metropolitan Riveters,Paige Voight,Abbie Ives,Brooke Wolejko replaced b,saved,Power Play,3,4
#20 Mallory Rushton saved by #35 Abbie Ives,Shot,1,7:09,771,Connecticut Whale,Metropolitan Riveters,1 ,2,Metropolitan Riveters,Mallory Rushn,Abbie Ives,Brooke Wolejko replaced b,saved,Power Play,3,4
#23 Kateylnn Russ saved by #31 Tera Hofmann,Shot,1,5:50,850,Connecticut Whale,Metropolitan Riveters,1 ,2,Connecticut Whale,Kateylnn Russ,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#23 Kateylnn Russ from #8 Alyssa Wohlfeiler and #14 Elena OrlandoEven Strength2 - 2 Tie,Goal,1,5:21,879,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Kateylnn Russ,Alyssa Wohlfeiler,Tera Hofmann,made,Even Strength,3,4
#9 Kaycie Anderson blocked by #26 Kiira Dosdall-Arena2 Blk,Shot BLK,1,5:10,890,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Kaycie Anderson,Kiira Dosdall-Arena,Tera Hofmann,blocked,Even Strength,3,4
#13 Nicole Guagliardo blocked by #5 Leila Kilduff2 Blk,Shot BLK,1,4:25,935,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Nicole Guagliardo,Leila Kilduff,Tera Hofmann,blocked,Even Strength,3,4
#22 Allie Olnowich saved by #1 Brooke Wolejko,Shot,1,3:36,984,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Allie Olnowich,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#15 Emma Vlasic saved by #31 Tera Hofmann,Shot,1,3:15,1005,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Emma Vlasic,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#16 Hanna Beattie saved by #31 Tera Hofmann,Shot,1,3:09,1011,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Hanna Beattie,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#20 Mallory Rushton blocked by #4 Taylor Marchin1 Blk,Shot BLK,1,2:15,1065,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Mallory Rushn,Taylor Marchin,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#3 Theresa Knutson blocked by #22 Mackenzie Lancaster1 Blk,Shot BLK,1,1:50,1090,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Theresa Knutson,Mackenzie Lancaster,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#88 Amanda Conway saved by #31 Tera Hofmann,Shot,1,1:38,1102,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Amanda Conway,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#29 Kayla Friesen saved by #31 Tera Hofmann,Shot,1,1:24,1116,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Kayla Friesen,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#7 Sammy Kolowrat saved by #1 Brooke Wolejko,Shot,1,0:03,1197,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Sammy Kolowrat,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#8 Kelly Babstock saved by #1 Brooke Wolejko,Shot,2,19:42,1218,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Kelly Babsck,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#18 Rebecca Russo saved by #1 Brooke Wolejko,Shot,2,18:19,1301,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Rebecca Russo,Brooke Wolejko,Abbie Ives replaced by #1,saved,Power Play,3,4
#3 Theresa Knutson saved by #1 Brooke Wolejko,Shot,2,18:13,1307,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Theresa Knutson,Brooke Wolejko,Abbie Ives replaced by #1,saved,Power Play,3,4
#9 Rebecca Morse blocked by #14 Elena Orlando1 Blk,Shot BLK,2,18:06,1314,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Rebecca Morse,Elena Orlando,Abbie Ives replaced by #1,blocked,Power Play,3,4
#3 Theresa Knutson saved by #1 Brooke Wolejko,Shot,2,17:46,1334,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Theresa Knutson,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#3 Theresa Knutson saved by #1 Brooke Wolejko,Shot,2,17:32,1348,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Theresa Knutson,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#88 Amanda Conway saved by #31 Tera Hofmann,Shot,2,17:21,1359,Connecticut Whale,Metropolitan Riveters,2 ,2,Connecticut Whale,Amanda Conway,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#18 Rebecca Russo blocked by #6 Shannon Turner1 Blk,Shot BLK,2,15:17,1483,Connecticut Whale,Metropolitan Riveters,2 ,2,Metropolitan Riveters,Rebecca Russo,Shannon Turner,Abbie Ives replaced by #1,blocked,Power Play,3,4
#18 Rebecca Russo from #26 Kiira Dosdall-Arena and #28 Kate LearyPower Play3 - 2 MET,PP Goal,2,15:04,1496,Connecticut Whale,Metropolitan Riveters,2 ,3,Metropolitan Riveters,Rebecca Russo,Kiira Dosdall-Arena,Abbie Ives replaced by #1,made,Power Play,3,4
#23 Kateylnn Russ saved by #31 Tera Hofmann,Shot,2,14:26,1534,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Kateylnn Russ,Tera Hofmann,Tera Hofmann,saved,Power Play,3,4
#29 Kayla Friesen saved by #31 Tera Hofmann,Shot,2,13:27,1593,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Kayla Friesen,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#23 Kateylnn Russ saved by #31 Tera Hofmann,Shot,2,12:57,1623,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Kateylnn Russ,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#23 Kateylnn Russ saved by #31 Tera Hofmann,Shot,2,12:52,1628,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Kateylnn Russ,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#15 Emma Vlasic saved by #31 Tera Hofmann,Shot,2,12:35,1645,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Emma Vlasic,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#18 Rebecca Russo saved by #1 Brooke Wolejko,Shot,2,12:06,1674,Connecticut Whale,Metropolitan Riveters,2 ,3,Metropolitan Riveters,Rebecca Russo,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#9 Kaycie Anderson saved by #31 Tera Hofmann,Shot,2,11:50,1690,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Kaycie Anderson,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#4 Taylor Marchin blocked by #20 Mallory Rushton1 Blk,Shot BLK,2,11:32,1708,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Taylor Marchin,Mallory Rushn,Tera Hofmann,blocked,Even Strength,3,4
#6 Shannon Turner blocked by #5 Leila Kilduff3 Blk,Shot BLK,2,10:34,1766,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Shannon Turner,Leila Kilduff,Tera Hofmann,blocked,Even Strength,3,4
#14 Madison Packer saved by #1 Brooke Wolejko,Shot,2,9:20,1840,Connecticut Whale,Metropolitan Riveters,2 ,3,Metropolitan Riveters,Madison Packer,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#7 Sammy Kolowrat blocked by #16 Hanna Beattie2 Blk,Shot BLK,2,8:52,1868,Connecticut Whale,Metropolitan Riveters,2 ,3,Metropolitan Riveters,Sammy Kolowrat,Hanna Beattie,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#4 Taylor Marchin blocked by #5 Leila Kilduff4 Blk,Shot BLK,2,8:08,1912,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Taylor Marchin,Leila Kilduff,Tera Hofmann,blocked,Even Strength,3,4
#6 Shannon Turner saved by #31 Tera Hofmann,Shot,2,7:39,1941,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Shannon Turner,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#5 Tori Howran saved by #31 Tera Hofmann,Shot,2,7:13,1967,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Tori Howran,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#24 Janine Weber saved by #31 Tera Hofmann,Shot,2,6:51,1989,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Janine Weber,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#23 Kateylnn Russ saved by #31 Tera Hofmann,Shot,2,5:37,2063,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Kateylnn Russ,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#4 Taylor Marchin saved by #31 Tera Hofmann,Shot,2,5:22,2078,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Taylor Marchin,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#6 Shannon Turner saved by #31 Tera Hofmann,Shot,2,5:09,2091,Connecticut Whale,Metropolitan Riveters,2 ,3,Connecticut Whale,Shannon Turner,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#9 Kaycie Anderson from #21 Sarah Schwenzfeier and #8 Alyssa WohlfeilerEven Strength3 - 3 Tie,Goal,2,5:03,2097,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Kaycie Anderson,Sarah Schwenzfeier,Tera Hofmann,made,Even Strength,3,4
#15 Emma Vlasic blocked by #71 Saroya Tinker2 Blk,Shot BLK,2,3:46,2174,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Emma Vlasic,Saroya Tinker,Tera Hofmann,blocked,Even Strength,3,4
#24 Janine Weber blocked by #8 Kelly Babstock1 Blk,Shot BLK,2,2:57,2223,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Janine Weber,Kelly Babsck,Tera Hofmann,blocked,Even Strength,3,4
#8 Kelly Babstock blocked by #14 Elena Orlando2 Blk,Shot BLK,2,2:45,2235,Connecticut Whale,Metropolitan Riveters,3 ,3,Metropolitan Riveters,Kelly Babsck,Elena Orlando,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#6 Shannon Turner saved by #31 Tera Hofmann,Shot,2,2:27,2253,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Shannon Turner,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#4 Emily Janiga blocked by #6 Shannon Turner2 Blk,Shot BLK,2,2:14,2266,Connecticut Whale,Metropolitan Riveters,3 ,3,Metropolitan Riveters,Emily Janiga,Shannon Turner,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#22 Allie Olnowich blocked by #16 Hanna Beattie3 Blk,Shot BLK,2,1:21,2319,Connecticut Whale,Metropolitan Riveters,3 ,3,Metropolitan Riveters,Allie Olnowich,Hanna Beattie,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#16 Hanna Beattie saved by #31 Tera Hofmann,Shot,2,1:10,2330,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Hanna Beattie,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#94 Grace Klienbach blocked by #6 Paige Voight1 Blk,Shot BLK,2,0:00,2340,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Grace Klienbach,Paige Voight,Tera Hofmann,blocked,Even Strength,3,4
#29 Kayla Friesen saved by #31 Tera Hofmann,Shot,2,0:35,2365,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Kayla Friesen,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#6 Shannon Turner saved by #31 Tera Hofmann,Shot,3,19:46,2414,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Shannon Turner,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#3 Theresa Knutson saved by #1 Brooke Wolejko,Shot,3,18:29,2491,Connecticut Whale,Metropolitan Riveters,3 ,3,Metropolitan Riveters,Theresa Knutson,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#6 Shannon Turner saved by #31 Tera Hofmann,Shot,3,15:53,2647,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Shannon Turner,Tera Hofmann,Tera Hofmann,saved,Power Play,3,4
#22 Mackenzie Lancaster saved by #31 Tera Hofmann,Shot,3,15:29,2671,Connecticut Whale,Metropolitan Riveters,3 ,3,Connecticut Whale,Mackenzie Lancaster,Tera Hofmann,Tera Hofmann,saved,Power Play,3,4
#3 Theresa KnutsonEven Strength4 - 3 MET,Goal,3,14:30,2730,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Theresa Knutson,NA,Abbie Ives replaced by #1,made,Even Strength,3,4
#24 Janine Weber blocked by #26 Kiira Dosdall-Arena3 Blk,Shot BLK,3,14:24,2736,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Janine Weber,Kiira Dosdall-Arena,Tera Hofmann,blocked,Even Strength,3,4
#22 Mackenzie Lancaster saved by #31 Tera Hofmann,Shot,3,14:05,2755,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Mackenzie Lancaster,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#22 Mackenzie Lancaster blocked by #7 Sammy Kolowrat1 Blk,Shot BLK,3,11:40,2900,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Mackenzie Lancaster,Sammy Kolowrat,Tera Hofmann,blocked,Even Strength,3,4
#8 Alyssa Wohlfeiler saved by #31 Tera Hofmann,Shot,3,11:26,2914,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Alyssa Wohlfeiler,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#22 Mackenzie Lancaster saved by #31 Tera Hofmann,Shot,3,11:07,2933,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Mackenzie Lancaster,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#4 Taylor Marchin saved by #31 Tera Hofmann,Shot,3,10:08,2992,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Taylor Marchin,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#15 Emma Vlasic saved by #31 Tera Hofmann,Shot,3,9:55,3005,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Emma Vlasic,Tera Hofmann,Tera Hofmann,saved,Even Strength,3,4
#9 Rebecca Morse blocked by #15 Emma Vlasic1 Blk,Shot BLK,3,9:23,3037,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Rebecca Morse,Emma Vlasic,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#3 Theresa Knutson saved by #1 Brooke Wolejko,Shot,3,8:48,3072,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Theresa Knutson,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#28 Kate Leary saved by #1 Brooke Wolejko,Shot,3,7:33,3147,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Kate Leary,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#71 Saroya Tinker saved by #1 Brooke Wolejko,Shot,3,6:38,3202,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Saroya Tinker,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#21 Sarah Schwenzfeier saved by #31 Tera Hofmann,Shot,3,4:42,3318,Connecticut Whale,Metropolitan Riveters,3 ,4,Connecticut Whale,Sarah Schwenzfeier,Tera Hofmann,Tera Hofmann,saved,Power Play,3,4
#28 Kate Leary saved by #1 Brooke Wolejko,Shot,3,3:40,3380,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Kate Leary,Brooke Wolejko,Abbie Ives replaced by #1,saved,Power Play,3,4
#5 Leila Kilduff blocked by #21 Sarah Schwenzfeier1 Blk,Shot BLK,3,3:23,3397,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Leila Kilduff,Sarah Schwenzfeier,Abbie Ives replaced by #1,blocked,Power Play,3,4
#10 Kendall Cornine blocked by #4 Taylor Marchin2 Blk,Shot BLK,3,2:42,3438,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Kendall Cornine,Taylor Marchin,Abbie Ives replaced by #1,blocked,Even Strength,3,4
#8 Kelly Babstock saved by #1 Brooke Wolejko,Shot,3,0:30,3570,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Kelly Babsck,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#4 Emily Janiga saved by #1 Brooke Wolejko,Shot,3,0:02,3598,Connecticut Whale,Metropolitan Riveters,3 ,4,Metropolitan Riveters,Emily Janiga,Brooke Wolejko,Abbie Ives replaced by #1,saved,Even Strength,3,4
#13 Kaleigh Fratkin blocked by #27 Jordan Juron1 Blk,Shot BLK,1,18:56,64,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Kaleigh Fratkin,Jordan Juron,Carly Jackson,blocked,Even Strength,5,1
#17 Cassidy MacPherson saved by #33 Victoria Hanson,Shot,1,18:22,98,Boston Pride,Buffalo Beauts,0,0,Buffalo Beauts,Cassidy MacPherson,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#9 Autumn MacDougall saved by #33 Victoria Hanson,Shot,1,18:16,104,Boston Pride,Buffalo Beauts,0,0,Buffalo Beauts,Autumn MacDougall,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#9 Autumn MacDougall saved by #33 Victoria Hanson,Shot,1,18:14,106,Boston Pride,Buffalo Beauts,0,0,Buffalo Beauts,Autumn MacDougall,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,1,17:47,133,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#17 McKenna Brand blocked by #4 Marie-Jo Pelletier1 Blk,Shot BLK,1,16:43,197,Boston Pride,Buffalo Beauts,0,0,Boston Pride,McKenna Brand,Marie-Jo Pelletier,Carly Jackson,blocked,Even Strength,5,1
#21 Christina Putigna blocked by #4 Marie-Jo Pelletier2 Blk,Shot BLK,1,16:30,210,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Christina Putigna,Marie-Jo Pelletier,Carly Jackson,blocked,Even Strength,5,1
#25 Kristin Lewicki saved by #33 Victoria Hanson,Shot,1,16:02,238,Boston Pride,Buffalo Beauts,0,0,Buffalo Beauts,Kristin Lewicki,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#18 Taylor Wenczkowski blocked by #23 Alyson Matteau1 Blk,Shot BLK,1,15:29,271,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Taylor Wenczkowski,Alyson Matteau,Carly Jackson,blocked,Even Strength,5,1
#12 Brooke Stacey saved by #33 Victoria Hanson,Shot,1,14:57,303,Boston Pride,Buffalo Beauts,0,0,Buffalo Beauts,Brooke Stacey,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#2 Meaghan Rickard saved by #70 Carly Jackson,Shot,1,14:40,320,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Meaghan Rickard,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#13 Kaleigh Fratkin blocked by #3 Megan Delay1 Blk,Shot BLK,1,14:38,322,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Kaleigh Fratkin,Megan,Carly Jackson,blocked,Even Strength,5,1
#5 Lenka Curmova saved by #33 Victoria Hanson,Shot,1,14:20,340,Boston Pride,Buffalo Beauts,0,0,Buffalo Beauts,Lenka Curmova,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#14 Jillian Dempsey saved by #70 Carly Jackson,Shot,1,14:08,352,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Jillian Dempsey,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
