year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2016,Canoe,P15,oc2pro,29,30835,414,412,277,35,29,35,susquehanna70,Mixed,rossem01,Emma Ellsworth,Ellsworth Emma,Orange,MA,USA,NA,NA
2016,Canoe,P15,oc2pro,29,30835,414,412,277,35,29,35,susquehanna70,Mixed,morseja01,Jack Morse,Morse Jack,Cummington,MA,USA,NA,NA
2022,Canoe,P30,oc2pro,16,30839,415,413,278,18,16,18,susquehanna70,NA,NA,Jack Morse,Morse Jack,Cummington,MA,USA,NA,NA
2022,Canoe,P30,oc2pro,16,30839,415,413,278,18,16,18,susquehanna70,NA,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,NA,NA
2022,Canoe,P40,oc2pro,17,30842,416,414,279,19,17,19,susquehanna70,NA,roussegu01,Guy Rousseau,Rousseau Guy,Trois-Riviã¨Res,QC,CAN,LÃ©veillÃ©/Rousseau,NA
2022,Canoe,P40,oc2pro,17,30842,416,414,279,19,17,19,susquehanna70,NA,NA,Jeremy Leveille,Leveille Jeremy,Shawinigan,QC,CAN,LÃ©veillÃ©/Rousseau,NA
2015,Canoe,P8,oc2pro,22,30843,417,415,280,25,22,25,susquehanna70,Mens 50 & Over,morseja01,Jack Morse,Morse Jack,Cummington,MA,USA,NA,NA
2015,Canoe,P8,oc2pro,22,30843,417,415,280,25,22,25,susquehanna70,Mens 50 & Over,shawjo01,Joe Shaw,Shaw Joe,Worthington,MA,USA,NA,NA
2016,Canoe,P21,oc2pro,30,30858,418,416,281,36,30,36,susquehanna70,Mens Under 50,armstrpa01,Patrick Armstrong,Armstrong Patrick,Lac-A-La-Tortue,QC,CAN,NA,NA
2016,Canoe,P21,oc2pro,30,30858,418,416,281,36,30,36,susquehanna70,Mens Under 50,jolyre01,Rene Joly,Joly Rene,Tortle Lake,QC,CAN,NA,NA
2019,Canoe,S16,oc1pro,10,30871,419,417,24,72,10,71,susquehanna70,NA,wernerer01,Erik Werner,Werner Erik,Philadelphia,PA,USA,NA,NA
2019,Canoe,X10,oc2cruisermix,6,30880,420,418,25,73,6,72,susquehanna70,NA,collieer01,Erica Collier,Collier Erica,Cooperstown,NY,USA,NA,NA
2019,Canoe,X10,oc2cruisermix,6,30880,420,418,25,73,6,72,susquehanna70,NA,colliejo01,John Collier,Collier John,Richmondville,NY,USA,NA,NA
2022,Canoe,P38,oc2pro,18,30901,421,419,282,20,18,20,susquehanna70,NA,shaveral01,Al Shaver,Shaver Al,Meridale,NY,USA,NA,NA
2022,Canoe,P38,oc2pro,18,30901,421,419,282,20,18,20,susquehanna70,NA,leebr01,Bruce Lee,Lee Bruce,Port Crane,NY,USA,NA,NA
2019,Kayak,KL2,k1unlimited,2,30902,422,3,3,74,2,2,susquehanna70,NA,gloverda01,Dale Glover,Glover Dale,Montgomery,PA,USA,NA,NA
2017,Canoe,P20,oc2pro,28,30905,423,420,283,44,28,44,susquehanna70,NA,medinato01,Danny Medina,Medina Danny,Roscommon,MI,USA,NA,NA
2017,Canoe,P20,oc2pro,28,30905,423,420,283,44,28,44,susquehanna70,NA,frigonro01,rosalie frigon,frigon rosalie,Trois-Rivières,QC,CAN,NA,NA
2018,Canoe,P11,oc2pro,37,30906,424,421,284,50,37,50,susquehanna70,NA,massican01,Anthony Massicotte,Massicotte Anthony,Shwinigan,QC,CAN,NA,NA
2018,Canoe,P11,oc2pro,37,30906,424,421,284,50,37,50,susquehanna70,NA,brabanse01,Sean Brabant,Brabant Sean,Roscommon,MI,USA,NA,NA
2019,Canoe,E3,oc2stock,4,30909,425,422,8,75,4,73,susquehanna70,NA,dahlda01,Dave Dahl,Dahl Dave,Maple Grove,MN,USA,NA,NA
2019,Canoe,E3,oc2stock,4,30909,425,422,8,75,4,73,susquehanna70,NA,kilgorjo01,Jon Kilgore,Kilgore Jon,Minnetonka,MN,USA,NA,NA
2017,Canoe,P23,oc2pro,29,30923,426,423,285,45,29,45,susquehanna70,NA,morseja01,Jack Morse,Morse Jack,Cummington,MA,USA,NA,NA
2017,Canoe,P23,oc2pro,29,30923,426,423,285,45,29,45,susquehanna70,NA,dessursi01,Simon Dessureault,Dessureault Simon,Saint-Tite,QC,CAN,NA,NA
2016,Canoe,P14,oc2pro,31,30924,427,424,286,37,31,37,susquehanna70,Mens Under 50,medinada01,Daniel Medina,Medina Daniel,Roscommon,MI,USA,NA,NA
2016,Canoe,P14,oc2pro,31,30924,427,424,286,37,31,37,susquehanna70,Mens Under 50,lacombsi01,Simon Pier-Lacombe,Pier-Lacombe Simon,Trois-Rivieres,QC,CAN,NA,NA
2018,Canoe,P7,oc2pro,38,30928,428,425,287,51,38,51,susquehanna70,NA,rhodeske01,Kelly Rhodes,Rhodes Kelly,Silver Spring,MD,USA,NA,NA
2018,Canoe,P7,oc2pro,38,30928,428,425,287,51,38,51,susquehanna70,NA,botelepa01,Pam Boteler,Boteler Pam,Alexandria,VA,USA,NA,NA
2019,Canoe,E5,oc2stock,5,30934,429,426,9,76,5,74,susquehanna70,NA,jordansc01,Scott Jordan,Jordan Scott,Otego,NY,USA,NA,NA
2019,Canoe,E5,oc2stock,5,30934,429,426,9,76,5,74,susquehanna70,NA,newmanje01,Jeff Newman,Newman Jeff,Unadilla,NY,USA,NA,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,NA,bartonbr01,Bruce Barton,Barton Bruce,Homer,MI,USA,Hog Wild,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,NA,bartonro01,Roxanne Barton,Barton Roxanne,Homer,MI,USA,Hog Wild,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,NA,trieboti01,Tim Triebold,Triebold Tim,Grayling,MI,USA,Hog Wild,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,NA,rekerru01,Russ Reker,Reker Russ,Lapeer,MI,USA,Hog Wild,NA
2018,Canoe,P42,oc2pro,39,30936,431,428,288,52,39,52,susquehanna70,NA,jiralka01,Kaitlin Jiral,Jiral Kaitlin,New Braunfels,TX,USA,NA,NA
2018,Canoe,P42,oc2pro,39,30936,431,428,288,52,39,52,susquehanna70,NA,hillsgw01,Gwen Hills,Hills Gwen,Grandville,MI,USA,NA,NA
2017,Canoe,S8,oc1pro,4,30937,432,429,25,46,4,46,susquehanna70,NA,packarmi01,Mike Packard,Packard Mike,Oneonta,NY,USA,NA,NA
2024,Canoe,P37,oc2pro,14,30947,433,430,289,15,14,15,susquehanna70,NA,crotseja01,Jake Crotser,Crotser Jake,Summerville,SC,USA,Southern Comfort,NA
2024,Canoe,P37,oc2pro,14,30947,433,430,289,15,14,15,susquehanna70,NA,mynarky01,Kyle Mynar,Mynar Kyle,San Marcos,TX,USA,Southern Comfort,NA
2016,Canoe,S10,oc1pro,1,30950,434,431,26,38,1,38,susquehanna70,NA,waltonni01,Nick Walton,Walton Nick,Eaton Rapids,MI,USA,NA,NA
2025,Canoe,P18,oc2pro,53,30962,435,432,290,69,53,69,susquehanna70,NA,kozareje01,Jessica Kozarek,Kozarek Jessica,Minneapolis,MN,USA,grooves like a moose,NA
2025,Canoe,P18,oc2pro,53,30962,435,432,290,69,53,69,susquehanna70,NA,NA,Patricia Bohaty,Bohaty Patricia,Minneapolis,MN,USA,grooves like a moose,NA
2017,Canoe,X7,oc2cruisermix,4,30963,436,433,26,47,4,47,susquehanna70,NA,johnsoem01,Emily Johnson,Johnson Emily,St Paul,MN,USA,NA,NA
2017,Canoe,X7,oc2cruisermix,4,30963,436,433,26,47,4,47,susquehanna70,NA,NA,Nathan Sedgewick,Sedgewick Nathan,Towson,MD,USA,NA,NA
2024,Canoe,P6,oc2pro,15,30965,437,434,291,16,15,16,susquehanna70,NA,henryda01,Dana Henry,Henry Dana,Plymouth,MN,USA,Danas World,NA
2024,Canoe,P6,oc2pro,15,30965,437,434,291,16,15,16,susquehanna70,NA,shaveral01,Al Shaver,Shaver Al,Meridale,NY,USA,Danas World,NA
2016,Canoe,P23,oc2pro,32,30970,438,435,292,39,32,39,susquehanna70,Mixed,rouleaan01,Antoine Rouleau,Rouleau Antoine,Trois-Rivieres,QC,CAN,NA,NA
2016,Canoe,P23,oc2pro,32,30970,438,435,292,39,32,39,susquehanna70,Mixed,NA,Rosalie Frignon,Frignon Rosalie,Trois-Rivieres,QC,CAN,NA,NA
2025,Canoe,S2,oc1pro,3,30972,439,436,27,70,3,70,susquehanna70,NA,robertri01,River Robertson,Robertson River,North Berwick,ME,USA,Maineiacs,NA
2024,Canoe,P50,oc2pro,16,30988,440,437,293,17,16,17,susquehanna70,NA,maddenpa01,Patrick Madden,Madden Patrick,Scotia,NY,USA,NA,NA
2024,Canoe,P50,oc2pro,16,30988,440,437,293,17,16,17,susquehanna70,NA,lyesiubr01,Brent Lyesiuk,Lyesiuk Brent,Orange,MA,USA,NA,NA
2017,Canoe,X24,oc2cruisermix,5,31011,441,438,27,48,5,48,susquehanna70,NA,reedbr01,Brooks Reed,Reed Brooks,Unadilla,NY,USA,NA,NA
2017,Canoe,X24,oc2cruisermix,5,31011,441,438,27,48,5,48,susquehanna70,NA,NA,Tanner Reed,Reed Tanner,Unadilla,NY,USA,NA,NA
2014,Canoe,X4,oc2cruisermix,13,31012,442,439,28,80,13,79,susquehanna70,NA,boogemre01,Rene Boogemans,Boogemans Rene,Hensall,ON,CAN,NA,NA
2014,Canoe,X4,oc2cruisermix,13,31012,442,439,28,80,13,79,susquehanna70,NA,NA,Sharilynn Johnston,Johnston Sharilynn,Strathroy,ON,CAN,NA,NA
2017,Canoe,S2,oc1pro,5,31018,443,440,28,49,5,49,susquehanna70,NA,garlanti01,Tim Garland,Garland Tim,Surry,NH,USA,NA,NA
2015,Canoe,P10,oc2pro,23,31029,444,441,294,26,23,26,susquehanna70,Mixed,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,NA,NA
2015,Canoe,P10,oc2pro,23,31029,444,441,294,26,23,26,susquehanna70,Mixed,lessarsa01,Sarah Lessard,Lessard Sarah,Les Cedres,QC,CAN,NA,NA
2024,Canoe,P35,oc2pro,17,31032,445,442,295,18,17,18,susquehanna70,NA,lapradmi01,Michelle Laprade,Laprade Michelle,Cantley,QC,CAN,Bucking Broncos,NA
2024,Canoe,P35,oc2pro,17,31032,445,442,295,18,17,18,susquehanna70,NA,machated01,Edith Machattie,Machattie Edith,Saskatoon,SK,CAN,Bucking Broncos,NA
2019,Canoe,S1,oc1pro,11,31040,446,443,29,77,11,75,susquehanna70,NA,reeseph01,Phoebe Reese,Reese Phoebe,Oneonta,NY,USA,NA,NA
2018,Canoe,P46,oc2pro,40,31043,447,444,296,53,40,53,susquehanna70,NA,swislome01,Melissa Swislosky,Swislosky Melissa,Mount Upton,NY,USA,NA,NA
2018,Canoe,P46,oc2pro,40,31043,447,444,296,53,40,53,susquehanna70,NA,reeseph01,Phoebe Reese,Reese Phoebe,Oneonta,NY,USA,NA,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,NA,wissebo01,Bob Wisse,Wisse Bob,Oneonta,NY,USA,Table Rock Fitness,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,NA,zaverabo01,Bob Zaveral,Zaveral Bob,Mount Upton,NY,USA,Table Rock Fitness,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,NA,youngjo01,John Young,Young John,Richmondville Ny,NY,USA,Table Rock Fitness,NA
2024,Canoe,O1,oc4unlimited,2,31052,448,445,10,19,2,19,susquehanna70,NA,shultije01,Jeff Shultis,Shultis Jeff,Otego,NY,USA,Table Rock Fitness,NA
2016,Canoe,T11,oc2cruiser,4,31053,449,446,25,40,4,40,susquehanna70,NA,kostrabi01,Bill Kostra,Kostra Bill,Transfer,PA,USA,NA,NA
2016,Canoe,T11,oc2cruiser,4,31053,449,446,25,40,4,40,susquehanna70,NA,koptafr01,Fran Kopta,Kopta Fran,Sherman,NY,USA,NA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,NA,stoutte01,Teresa Stout,Stout Teresa,Corsica,PA,USA,NA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,NA,martinst01,Steve Martin,Martin Steve,Ridgway,PA,USA,NA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,NA,flamento01,Toni Flament,Flament Toni,Emporium,PA,USA,NA,NA
2018,Canoe,B1,oc4stock,5,31055,450,447,27,54,5,54,susquehanna70,NA,burtonst01,Stephen Burton,Burton Stephen,Glenville,NY,USA,NA,NA
2016,Canoe,P46,oc2pro,33,31060,451,448,297,41,33,41,susquehanna70,Mens Under 50,marchach01,Christian Marchand,Marchand Christian,La Tuque,QC,CAN,NA,NA
2016,Canoe,P46,oc2pro,33,31060,451,448,297,41,33,41,susquehanna70,Mens Under 50,NA,Sylain Marchand,Marchand Sylain,La Tuque,QC,CAN,NA,NA
2014,Canoe,J9,oc1,2,31064,452,449,2,81,2,80,susquehanna70,NA,corbetst01,Steve Corbett,Corbett Steve,New Market,MD,USA,NA,NA
2024,Canoe,P15,oc2pro,18,31081,453,450,298,20,18,20,susquehanna70,NA,curleyed01,Ed Curley,Curley Ed,Sidney,NY,USA,Just for Fun,NA
2024,Canoe,P15,oc2pro,18,31081,453,450,298,20,18,20,susquehanna70,NA,lessarsa01,Sarah Lessard,Lessard Sarah,Les Cedres,QC,CAN,Just for Fun,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,NA,simpsoka01,Karen Simpson,Simpson Karen,Mississauga,ON,CAN,NA,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,NA,colego01,Gord Cole,Cole Gord,Parry Sound,ON,CAN,NA,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,NA,olajdzdr01,Dragan Olajdzija,Olajdzija Dragan,Toronto,ON,CAN,NA,NA
2017,Canoe,B8,oc4stock,5,31098,454,451,28,50,5,50,susquehanna70,NA,loekli01,Liz Loek,Loek Liz,Mississauga,ON,CAN,NA,NA
2016,Canoe,P33,oc2pro,34,31110,455,452,299,42,34,42,susquehanna70,Mens 50 & Over,webbjo01,Jon Webb,Webb Jon,Oscoda,MI,USA,NA,NA
2016,Canoe,P33,oc2pro,34,31110,455,452,299,42,34,42,susquehanna70,Mens 50 & Over,mcclurti01,Timothy McClure,McClure Timothy,Roscommon,MI,USA,NA,NA
2018,Canoe,X8,oc2cruisermix,2,31120,456,453,29,55,2,55,susquehanna70,NA,loekli01,Liz Loek,Loek Liz,Mississauga,ON,CAN,NA,NA
2018,Canoe,X8,oc2cruisermix,2,31120,456,453,29,55,2,55,susquehanna70,NA,brownde01,Dean Brown,Brown Dean,Hamilton,ON,CAN,NA,NA
2024,Canoe,P22,oc2pro,19,31120,457,454,300,21,19,21,susquehanna70,NA,roussegu01,Guy Rousseau,Rousseau Guy,Trois-Rivières,QC,CAN,The Hat-Rouss Connection,NA
2024,Canoe,P22,oc2pro,19,31120,457,454,300,21,19,21,susquehanna70,NA,hatfieja01,Jason Hatfield,Hatfield Jason,Grayling,MI,USA,The Hat-Rouss Connection,NA
2025,Canoe,U4,oc2cruisersenior,3,31127,458,455,7,71,3,71,susquehanna70,NA,vandorda01,David Vandorpe,Vandorpe David,Haverhill,MA,USA,Dave and Nick,NA
2025,Canoe,U4,oc2cruisersenior,3,31127,458,455,7,71,3,71,susquehanna70,NA,lyesiuni01,Nick Lyesiuk,Lyesiuk Nick,Orange,MA,USA,Dave and Nick,NA
2018,Canoe,U5,oc2cruisersenior,2,31131,459,456,8,56,2,56,susquehanna70,NA,harrismi01,Mike Harrison,Harrison Mike,Washougal,WA,USA,NA,NA
2018,Canoe,U5,oc2cruisersenior,2,31131,459,456,8,56,2,56,susquehanna70,NA,nicholal01,Allen Nichols,Nichols Allen,Laurens,NY,USA,NA,NA
2025,Canoe,L1,oc1master,1,31139,460,457,3,72,1,72,susquehanna70,NA,corbetst01,Steve Corbett,Corbett Steve,New Market,MD,USA,Quicker Switches,NA
2018,Canoe,P37,oc2pro,41,31140,461,458,301,57,41,57,susquehanna70,NA,NA,Dominic Paquin,Paquin Dominic,Trois-Rivieres,QC,CAN,NA,NA
2018,Canoe,P37,oc2pro,41,31140,461,458,301,57,41,57,susquehanna70,NA,starnada01,Daniel St-Arnaud,St-Arnaud Daniel,Trois-Rivieres,QC,CAN,NA,NA
2024,Canoe,P41,oc2pro,20,31143,462,459,302,22,20,22,susquehanna70,NA,hallan01,Andy Hall,Hall Andy,Arlington,MA,USA,Shenanigans,NA
2024,Canoe,P41,oc2pro,20,31143,462,459,302,22,20,22,susquehanna70,NA,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,Shenanigans,NA
2016,Canoe,T9,oc2cruiser,5,31146,463,460,26,43,5,43,susquehanna70,NA,hallan01,Andy Hall,Hall Andy,Arlington,MA,USA,NA,NA
2016,Canoe,T9,oc2cruiser,5,31146,463,460,26,43,5,43,susquehanna70,NA,millerse01,Seth Miller,Miller Seth,Norwood,MA,USA,NA,NA
2014,Canoe,V6,oc2cruisermaster,6,31149,464,461,11,82,6,81,susquehanna70,NA,mcandrma01,Mark McAndrew,McAndrew Mark,East Hardwick,VT,USA,NA,NA
2014,Canoe,V6,oc2cruisermaster,6,31149,464,461,11,82,6,81,susquehanna70,NA,anderswi01,William Anderson,Anderson William,Morrill,ME,USA,NA,NA
2019,Canoe,L1,oc1master,1,31154,465,462,4,78,1,76,susquehanna70,NA,corbetst01,Steve Corbett,Corbett Steve,New Market,MD,USA,NA,NA
2017,Canoe,T17,oc2cruiser,6,31155,466,463,27,51,6,51,susquehanna70,NA,lamasa01,Sajan Lama,Lama Sajan,Philadelphia,PA,USA,NA,NA
2017,Canoe,T17,oc2cruiser,6,31155,466,463,27,51,6,51,susquehanna70,NA,wernerer01,Erik Werner,Werner Erik,Philadelphia,PA,USA,NA,NA
2019,Canoe,T9,oc2cruiser,6,31155,467,464,28,79,6,77,susquehanna70,NA,NA,Luke Rhodes,Rhodes Luke,Arlington,VA,USA,NA,NA
2019,Canoe,T9,oc2cruiser,6,31155,467,464,28,79,6,77,susquehanna70,NA,rhodeswi01,William Rhodes,Rhodes William,Columbia,MD,USA,NA,NA
2025,Canoe,P31,oc2pro,54,31158,468,465,303,73,54,73,susquehanna70,NA,millspan01,Andrew Millspaugh,Millspaugh Andrew,Niskayuna,NY,USA,Flaming O's,NA
2025,Canoe,P31,oc2pro,54,31158,468,465,303,73,54,73,susquehanna70,NA,NA,Emma Kennedy,Kennedy Emma,Brooklyn,NY,USA,Flaming O's,NA
2018,Canoe,V9,oc2cruisermaster,3,31165,469,466,12,58,3,58,susquehanna70,NA,goodwike01,Ken Goodwin,Goodwin Ken,Barre,MA,USA,NA,NA
2018,Canoe,V9,oc2cruisermaster,3,31165,469,466,12,58,3,58,susquehanna70,NA,vandorda01,David Vandorpe,Vandorpe David,Weston,MA,USA,NA,NA
2017,Canoe,V5,oc2cruisermaster,1,31174,470,467,13,52,1,52,susquehanna70,NA,pedersje01,Jeff Pedersen,Pedersen Jeff,Gilbertsville,NY,USA,NA,NA
2017,Canoe,V5,oc2cruisermaster,1,31174,470,467,13,52,1,52,susquehanna70,NA,youngjo01,John Young,Young John,Portlandville,NY,USA,NA,NA
2025,Canoe,P5,oc2pro,55,31181,471,468,304,74,55,74,susquehanna70,NA,millerse01,Seth Miller,Miller Seth,Norwood,MA,USA,NA,NA
2025,Canoe,P5,oc2pro,55,31181,471,468,304,74,55,74,susquehanna70,NA,bearssbr01,Bryan Bearss,Bearss Bryan,Grayling,MI,USA,NA,NA
2015,Canoe,P4,oc2pro,24,31182,472,469,305,27,24,27,susquehanna70,Mens Under 50,henryda01,Dana Henry,Henry Dana,Plymouth,MN,USA,NA,NA
2015,Canoe,P4,oc2pro,24,31182,472,469,305,27,24,27,susquehanna70,Mens Under 50,arenzde01,Devin Arenz,Arenz Devin,St Paul,MN,USA,NA,NA
2017,Canoe,P18,oc2pro,30,31190,473,470,306,53,30,53,susquehanna70,NA,jiralka01,Kaitlin Jiral,Jiral Kaitlin,New Braunfels,TX,USA,NA,NA
2017,Canoe,P18,oc2pro,30,31190,473,470,306,53,30,53,susquehanna70,NA,hillsgw01,Gwen Hills,Hills Gwen,Grandville,MI,USA,NA,NA
2023,Canoe,P43,oc2pro,14,31193,474,471,307,15,14,15,susquehanna70,NA,roussegu01,Guy Rousseau,Rousseau Guy,Trois-Rivières,QC,CAN,NA,NA
2023,Canoe,P43,oc2pro,14,31193,474,471,307,15,14,15,susquehanna70,NA,stepkary01,Ryan Stepka,Stepka Ryan,Cantley,QC,CAN,NA,NA
2016,Canoe,S11,oc1pro,2,31193,475,472,30,44,2,44,susquehanna70,NA,chapplti01,Tim Chapple,Chapple Tim,Interlochen,MI,USA,NA,NA
2019,Canoe,J5,oc1,1,31196,476,473,3,80,1,78,susquehanna70,NA,birdsaro01,Rob Birdsall,Birdsall Rob,Unadilla,NY,USA,NA,NA
2018,Canoe,P48,oc2pro,42,31196,477,474,308,59,42,59,susquehanna70,NA,garonmi01,Michael Garon,Garon Michael,Washington,MI,USA,NA,NA
2018,Canoe,P48,oc2pro,42,31196,477,474,308,59,42,59,susquehanna70,NA,mackjo01,Joel Mack,Mack Joel,Grayling Township,MI,USA,NA,NA
2019,Canoe,E6,oc2stock,6,31197,478,475,10,81,6,79,susquehanna70,NA,phillito01,Tom Phillips,Phillips Tom,Ottawa,ON,CAN,NA,NA
2019,Canoe,E6,oc2stock,6,31197,478,475,10,81,6,79,susquehanna70,NA,deabrmi01,Mike De Abreu,De Abreu Mike,Arnprior,ON,CAN,NA,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,NA,vincenbo01,Bob Vincent,Vincent Bob,Dorchester,ON,CAN,NA,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,NA,praterch01,Chris Prater,Prater Chris,London,ON,CAN,NA,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,NA,dillerjo01,John Diller,Diller John,Oakland,MD,USA,NA,NA
2016,Canoe,B3,oc4stock,4,31199,479,476,29,45,4,45,susquehanna70,NA,NA,Stephan Tait,Tait Stephan,Ingersoll,ON,CAN,NA,NA
2016,Canoe,V1,oc2cruisermaster,1,31200,480,477,14,46,1,46,susquehanna70,NA,wingal01,Alex Wing,Wing Alex,Morris,NY,USA,NA,NA
2016,Canoe,V1,oc2cruisermaster,1,31200,480,477,14,46,1,46,susquehanna70,NA,harrismi01,Mike Harrison,Harrison Mike,Washougal,WA,AUS,NA,NA
2019,Canoe,U5,oc2cruisersenior,3,31220,481,478,9,82,3,80,susquehanna70,NA,davisal01,Alec Davis,Davis Alec,Ballston Lake,NY,USA,NA,NA
2019,Canoe,U5,oc2cruisersenior,3,31220,481,478,9,82,3,80,susquehanna70,NA,henryro01,Roger Henry,Henry Roger,Rexford,NY,USA,NA,NA
2014,Canoe,E10,oc2stock,5,31224,482,479,11,83,5,82,susquehanna70,NA,birdsajo01,John Birdsall,Birdsall John,Gilbertsville,NY,USA,NA,NA
2014,Canoe,E10,oc2stock,5,31224,482,479,11,83,5,82,susquehanna70,NA,herrmast01,Steve Herrmann,Herrmann Steve,West Oneonta,NY,USA,NA,NA
2018,Canoe,P39,oc2pro,43,31232,483,480,309,60,43,60,susquehanna70,NA,millspph01,Philip Millspaugh,Millspaugh Philip,Farmington,NY,USA,NA,NA
2018,Canoe,P39,oc2pro,43,31232,483,480,309,60,43,60,susquehanna70,NA,millspem01,Emma Millspaugh,Millspaugh Emma,Niskayuna,NY,USA,NA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,NA,dillerjo01,John Diller,Diller John,Oakland,MD,USA,NA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,NA,kostrabi01,Bill Kostra,Kostra Bill,Transfer,PA,USA,NA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,NA,gotschke01,Kenneth Gotsch,Gotsch Kenneth,Oakland,MD,USA,NA,NA
2018,Canoe,B9,oc4stock,6,31239,484,481,30,61,6,61,susquehanna70,NA,genkosji01,Jim Genkos,Genkos Jim,Auburn,NY,USA,NA,NA
2024,Canoe,P30,oc2pro,21,31251,485,482,310,23,21,23,susquehanna70,NA,schlimjo01,Joe Schlimmer,Schlimmer Joe,Ithaca,NY,USA,Flaming O's,NA
2024,Canoe,P30,oc2pro,21,31251,485,482,310,23,21,23,susquehanna70,NA,millspph01,Philip Millspaugh,Millspaugh Philip,Farmington,NY,USA,Flaming O's,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,NA,gruberpa01,Paul Gruber,Gruber Paul,Irvine,PA,USA,NA,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,NA,martinst01,Steve Martin,Martin Steve,Ridgway,PA,USA,NA,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,NA,stoutte01,Teresa Stout,Stout Teresa,Corsica,PA,USA,NA,NA
2016,Canoe,B7,oc4stock,5,31261,486,483,31,47,5,47,susquehanna70,NA,flamento01,Toni Flament,Flament Toni,Emporium,PA,USA,NA,NA
2023,Canoe,P10,oc2pro,15,31262,487,484,311,16,15,16,susquehanna70,NA,vincenmi01,Mike Vincent,Vincent Mike,Regina,SK,CAN,Mike & Al Express,NA
2023,Canoe,P10,oc2pro,15,31262,487,484,311,16,15,16,susquehanna70,NA,shaveral01,Al Shaver,Shaver Al,Meridale,NY,USA,Mike & Al Express,NA
2016,Canoe,T12,oc2cruiser,6,31265,488,485,29,48,6,48,susquehanna70,NA,goodwike01,Ken Goodwin,Goodwin Ken,Barre,MA,USA,NA,NA
2016,Canoe,T12,oc2cruiser,6,31265,488,485,29,48,6,48,susquehanna70,NA,goodwiry01,Ryan Goodwin,Goodwin Ryan,Barre,MA,USA,NA,NA
2022,Canoe,S6,oc1pro,1,31272,489,486,31,22,1,22,susquehanna70,NA,schlimbe01,Benedict Schlimmer,Schlimmer Benedict,Camillus,NY,USA,NA,NA
2017,Canoe,X10,oc2cruisermix,6,31279,490,487,30,54,6,54,susquehanna70,NA,armstrda01,David Armstrong,Armstrong David,Silver Spring,MD,USA,NA,NA
2017,Canoe,X10,oc2cruisermix,6,31279,490,487,30,54,6,54,susquehanna70,NA,febeyka01,Karen Febey,Febey Karen,Silver Spring,MD,USA,NA,NA
2018,Canoe,X5,oc2cruisermix,3,31282,491,488,31,62,3,62,susquehanna70,NA,defeoje01,Jeff Defeo,Defeo Jeff,Chester,MA,USA,NA,NA
2018,Canoe,X5,oc2cruisermix,3,31282,491,488,31,62,3,62,susquehanna70,NA,fitzgebr01,Briana Fitzgerald,Fitzgerald Briana,Scotia,NY,USA,NA,NA
2025,Canoe,E7,oc2stock,1,31287,492,489,12,75,1,75,susquehanna70,NA,lullna01,Nate Lull,Lull Nate,Gilbertsville,NY,USA,NA,NA
2025,Canoe,E7,oc2stock,1,31287,492,489,12,75,1,75,susquehanna70,NA,sherwobr01,Brett Sherwood,Sherwood Brett,Morris,NY,USA,NA,NA
2018,Canoe,P5,oc2pro,44,31293,493,490,312,63,44,63,susquehanna70,NA,truittjo01,Joel Truitt,Truitt Joel,Houston,TX,USA,NA,NA
